,id,price,date_sold
7552,466,0.15,2021-08-24T16:13:31
7551,415,0.155,2021-08-24T16:15:06
7550,452,0.1548,2021-08-24T16:15:06
7549,389,0.12,2021-08-24T16:16:44
7548,410,0.119,2021-08-24T16:17:27
7545,414,0.149,2021-08-24T16:18:56
7547,434,0.1369,2021-08-24T16:18:56
7546,1206,0.14,2021-08-24T16:18:56
7544,255,0.119,2021-08-24T16:21:14
7543,254,0.119,2021-08-24T16:21:55
7542,1147,0.118,2021-08-24T16:23:24
7540,453,0.1969,2021-08-24T16:24:26
7541,1148,0.13,2021-08-24T16:24:26
7539,416,0.18,2021-08-24T16:24:26
7538,1145,0.118,2021-08-24T16:24:54
7537,881,0.105,2021-08-24T16:25:07
7536,507,0.117,2021-08-24T16:26:16
7535,878,0.1,2021-08-24T16:26:43
7534,1204,0.14,2021-08-24T16:26:43
7533,508,0.117,2021-08-24T16:28:05
7532,877,0.11,2021-08-24T16:28:05
7531,472,0.125,2021-08-24T16:28:13
7530,1120,0.119,2021-08-24T16:29:18
7529,880,0.1,2021-08-24T16:29:49
7528,895,0.1299,2021-08-24T16:30:12
7527,897,0.13,2021-08-24T16:30:12
7526,882,0.105,2021-08-24T16:30:18
7524,473,0.109,2021-08-24T16:30:40
7525,450,0.1345,2021-08-24T16:30:40
7523,390,0.124,2021-08-24T16:31:24
7522,449,0.1234,2021-08-24T16:31:24
7521,252,0.11,2021-08-24T16:31:40
7520,832,0.124,2021-08-24T16:32:04
7519,454,0.1444,2021-08-24T16:32:05
7518,535,0.135,2021-08-24T16:32:13
7517,876,0.1,2021-08-24T16:32:13
7516,899,0.129,2021-08-24T16:32:33
7515,898,0.129,2021-08-24T16:32:33
7514,411,0.1349,2021-08-24T16:32:33
7511,446,0.105,2021-08-24T16:33:24
7509,253,0.11,2021-08-24T16:33:24
7510,248,0.11,2021-08-24T16:33:24
7513,875,0.11,2021-08-24T16:33:24
7512,511,0.13,2021-08-24T16:33:24
7508,250,0.11,2021-08-24T16:34:00
7507,964,0.1,2021-08-24T16:34:00
7506,505,0.135,2021-08-24T16:34:00
7505,249,0.11,2021-08-24T16:34:35
7504,445,0.1,2021-08-24T16:34:35
7503,251,0.11,2021-08-24T16:34:35
7502,504,0.135,2021-08-24T16:34:35
7501,1155,0.11,2021-08-24T16:34:52
7500,1156,0.11,2021-08-24T16:35:20
7499,896,0.129,2021-08-24T16:35:37
7498,965,0.09,2021-08-24T16:35:37
7497,470,0.129,2021-08-24T16:35:37
7496,879,0.11,2021-08-24T16:35:43
7494,894,0.129,2021-08-24T16:36:11
7495,893,0.129,2021-08-24T16:36:11
7493,430,0.1369,2021-08-24T16:36:34
7492,891,0.13,2021-08-24T16:36:46
7491,892,0.129,2021-08-24T16:36:55
7490,966,0.1,2021-08-24T16:37:12
7489,533,0.132,2021-08-24T16:37:56
7488,387,0.135,2021-08-24T16:37:56
7487,429,0.1369,2021-08-24T16:37:56
7486,536,0.134,2021-08-24T16:37:56
7485,433,0.1369,2021-08-24T16:37:56
7480,534,0.1339,2021-08-24T16:38:31
7481,471,0.13,2021-08-24T16:38:31
7482,980,0.135,2021-08-24T16:38:31
7484,537,0.136,2021-08-24T16:38:31
7483,981,0.135,2021-08-24T16:38:31
7478,967,0.1,2021-08-24T16:39:20
7479,1199,0.14,2021-08-24T16:39:20
