,txid,to_account,TOKEN_ID,current_owner,rank,time
11270,0xd875fb294bf841eaf7bffae94bd5488d78f227e9b4a3017105bae31b296419ce,0xc5e08104c19dafd00fe40737490da9552db5bfe5,0,0xc5e08104c19dafd00fe40737490da9552db5bfe5,105,2021-03-07T12:03:56
11292,0xd875fb294bf841eaf7bffae94bd5488d78f227e9b4a3017105bae31b296419ce,0xc5e08104c19dafd00fe40737490da9552db5bfe5,1,0xc5e08104c19dafd00fe40737490da9552db5bfe5,1375,2021-03-07T12:03:56
11293,0xd875fb294bf841eaf7bffae94bd5488d78f227e9b4a3017105bae31b296419ce,0xc5e08104c19dafd00fe40737490da9552db5bfe5,2,0xc5e08104c19dafd00fe40737490da9552db5bfe5,1036,2021-03-07T12:03:56
11271,0xd875fb294bf841eaf7bffae94bd5488d78f227e9b4a3017105bae31b296419ce,0xc5e08104c19dafd00fe40737490da9552db5bfe5,3,0xc5e08104c19dafd00fe40737490da9552db5bfe5,1386,2021-03-07T12:03:56
11272,0xd875fb294bf841eaf7bffae94bd5488d78f227e9b4a3017105bae31b296419ce,0xc5e08104c19dafd00fe40737490da9552db5bfe5,4,0x32c9bbf7c691c8ce8ef887d44df136a924c5c62c,1024,2021-03-07T12:03:56
11273,0xd875fb294bf841eaf7bffae94bd5488d78f227e9b4a3017105bae31b296419ce,0xc5e08104c19dafd00fe40737490da9552db5bfe5,5,0x3a26d11a8883df7518a968ee20a27f9e2bb48784,1029,2021-03-07T12:03:56
11294,0xd875fb294bf841eaf7bffae94bd5488d78f227e9b4a3017105bae31b296419ce,0xc5e08104c19dafd00fe40737490da9552db5bfe5,6,0xd0ceed64f16ed843c2706e3592cec2c233255929,62,2021-03-07T12:03:56
11295,0xd875fb294bf841eaf7bffae94bd5488d78f227e9b4a3017105bae31b296419ce,0xc5e08104c19dafd00fe40737490da9552db5bfe5,7,0xc5e08104c19dafd00fe40737490da9552db5bfe5,690,2021-03-07T12:03:56
11296,0xd875fb294bf841eaf7bffae94bd5488d78f227e9b4a3017105bae31b296419ce,0xc5e08104c19dafd00fe40737490da9552db5bfe5,8,0xc5e08104c19dafd00fe40737490da9552db5bfe5,655,2021-03-07T12:03:56
11297,0xd875fb294bf841eaf7bffae94bd5488d78f227e9b4a3017105bae31b296419ce,0xc5e08104c19dafd00fe40737490da9552db5bfe5,9,0xc5e08104c19dafd00fe40737490da9552db5bfe5,5518,2021-03-07T12:03:56
11298,0xd875fb294bf841eaf7bffae94bd5488d78f227e9b4a3017105bae31b296419ce,0xc5e08104c19dafd00fe40737490da9552db5bfe5,10,0xc5e08104c19dafd00fe40737490da9552db5bfe5,7336,2021-03-07T12:03:56
11274,0xd875fb294bf841eaf7bffae94bd5488d78f227e9b4a3017105bae31b296419ce,0xc5e08104c19dafd00fe40737490da9552db5bfe5,11,0xc5e08104c19dafd00fe40737490da9552db5bfe5,5004,2021-03-07T12:03:56
11275,0xd875fb294bf841eaf7bffae94bd5488d78f227e9b4a3017105bae31b296419ce,0xc5e08104c19dafd00fe40737490da9552db5bfe5,12,0xc5e08104c19dafd00fe40737490da9552db5bfe5,113,2021-03-07T12:03:56
