,txid,to_account,TOKEN_ID,current_owner,rank,time
4993,0x97c1973b13f459d3105fe3ef24f8d563c0e7c9569b49bc2033d9ed9f582f1a52,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,1,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,648,2021-08-31T22:49:03
4994,0x97c1973b13f459d3105fe3ef24f8d563c0e7c9569b49bc2033d9ed9f582f1a52,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,2,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,4140,2021-08-31T22:49:03
4995,0x97c1973b13f459d3105fe3ef24f8d563c0e7c9569b49bc2033d9ed9f582f1a52,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,1319,2021-08-31T22:49:03
4996,0x97c1973b13f459d3105fe3ef24f8d563c0e7c9569b49bc2033d9ed9f582f1a52,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,4,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,3158,2021-08-31T22:49:03
4997,0x97c1973b13f459d3105fe3ef24f8d563c0e7c9569b49bc2033d9ed9f582f1a52,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,5,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,3331,2021-08-31T22:49:03
4985,0xce22d331a18aadf45384b85d95936f6c0bb5c5301ae40b31c1b79a634c7db5a9,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,6,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,3674,2021-09-01T06:52:23
4983,0xce22d331a18aadf45384b85d95936f6c0bb5c5301ae40b31c1b79a634c7db5a9,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,7,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,1603,2021-09-01T06:52:23
4986,0xce22d331a18aadf45384b85d95936f6c0bb5c5301ae40b31c1b79a634c7db5a9,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,8,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,2848,2021-09-01T06:52:23
4987,0xce22d331a18aadf45384b85d95936f6c0bb5c5301ae40b31c1b79a634c7db5a9,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,9,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,4793,2021-09-01T06:52:23
4988,0xce22d331a18aadf45384b85d95936f6c0bb5c5301ae40b31c1b79a634c7db5a9,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,10,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,2144,2021-09-01T06:52:23
4989,0xce22d331a18aadf45384b85d95936f6c0bb5c5301ae40b31c1b79a634c7db5a9,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,11,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,14,2021-09-01T06:52:23
4990,0xce22d331a18aadf45384b85d95936f6c0bb5c5301ae40b31c1b79a634c7db5a9,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,12,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,83,2021-09-01T06:52:23
4991,0xce22d331a18aadf45384b85d95936f6c0bb5c5301ae40b31c1b79a634c7db5a9,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,13,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,2244,2021-09-01T06:52:23
4984,0xce22d331a18aadf45384b85d95936f6c0bb5c5301ae40b31c1b79a634c7db5a9,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,14,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,61,2021-09-01T06:52:23
4992,0xce22d331a18aadf45384b85d95936f6c0bb5c5301ae40b31c1b79a634c7db5a9,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,15,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,3063,2021-09-01T06:52:23
4963,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,16,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,2171,2021-09-01T06:56:16
4971,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,17,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,2341,2021-09-01T06:56:16
4972,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,18,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,2825,2021-09-01T06:56:16
4964,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,19,0xef98ab0316e3d36ef12af9b00a31b443da372d22,3267,2021-09-01T06:56:16
4965,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,20,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,120,2021-09-01T06:56:16
4973,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,21,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,1557,2021-09-01T06:56:16
4974,0x4be5fa2cff8077fb5ee011accb8cf60ce7480a0a02513959e34c096d1821afd3,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,22,0x29803972b56ce5cad6f13815af7ffef34cbbedd3,1141,2021-09-01T06:56:16
