,txid,to_account,TOKEN_ID,current_owner,rank,time
9228,0x96c735392243778747aa4e74affc942b2a67dafd7e323d12ed4c29f9f4a78d2f,0xf7801b8115f3fe46ac55f8c0fdb5243726bdb66a,0,0xf7801b8115f3fe46ac55f8c0fdb5243726bdb66a,8866,2021-06-18T21:32:07
482,0xf52a12268fb4cf7f849c76d9800dd9fc8c8164dff9b3c760b6a42e83579ac678,0x46efbaedc92067e6d60e84ed6395099723252496,1,0x46efbaedc92067e6d60e84ed6395099723252496,4105,2021-06-22T16:40:44
9230,0x138d8c8a53065a3d20d426b1826642a8086f730523d361ec348e37f300818bb5,0xc5c7b46843014b1591e9af24de797156cde67f08,2,0xc5c7b46843014b1591e9af24de797156cde67f08,2230,2021-06-18T21:32:00
202,0x5cc46469d62d7447a1e8a67594a8304d35a245c8494799980a582477d911f201,0x03546b22bc80b3e6b64c4445963d981250267a68,3,0x03546b22bc80b3e6b64c4445963d981250267a68,5818,2021-06-25T07:41:28
9189,0x7e9c6340dcc385c5016ea27036339e463c84f1df0ec44a8ac61fbb0fe112a6fd,0x33569c101562e1faf5b24581057e5cee4c8288d7,4,0x33569c101562e1faf5b24581057e5cee4c8288d7,3351,2021-06-18T22:01:07
2377,0x75ac8cb1698a1e1592168f2f4dc9efa45fe52bc2b0d9648cadd88309bb796be6,0xed7c0117d7d35850d71e2a3f390972406f8d5d46,5,0x3adab8f367e4e7dfb8a566e8dac03b9e4819777c,6300,2021-06-19T13:21:36
1844,0xb38bf1fa01e968920810f7b80835c694f8b67b87dab26a4a7ee824f24a87e406,0x898c4607809945b49d65ea51580101798931b241,6,0x898c4607809945b49d65ea51580101798931b241,1211,2021-06-19T19:43:12
7575,0x4b6588e4cdb224dbedcad8fb5e3e30c925a5197e4eea91bf2c4aa9f926417612,0x9bd91abdf39a167712b9f6c24d1c9805d5fb9242,7,0x85e4971f80f1644f78b1c41e5d880cb56d4de80a,3396,2021-06-18T22:17:35
5081,0x3fbdb6988e83e456051039a6a90713e49fec8d325788414225a3cc9963437118,0x357931791284f40765b462aa7ad217ebf82920cb,8,0x357931791284f40765b462aa7ad217ebf82920cb,4606,2021-06-19T00:00:33
5011,0x7d28917ef4450f4e5b970ccb6760613e34393a14ac0d5dd239ce129901910dfc,0x357931791284f40765b462aa7ad217ebf82920cb,9,0x357931791284f40765b462aa7ad217ebf82920cb,1504,2021-06-19T00:04:47
489,0xe3608547a134b58f6834fc45976ad7293676bfe16ebe63076d03f27c55b10bb8,0xaba7161a7fb69c88e16ed9f455ce62b791ee4d03,10,0xb905576a1d9bff3b7f3a69764913037ea18f01da,2399,2021-06-22T14:25:43
6524,0xfade15aed2bdb5379fd5c4626706f07989b585373f29edcdfe5ecaeeafd8e257,0xddb338bc464fde06b382d28f37e57cb3727c2e1b,11,0xddb338bc464fde06b382d28f37e57cb3727c2e1b,5447,2021-06-18T22:40:14
8929,0x8ad36569dca403fca384f04b99a34e5ba49007c24b92237b47f675b911acaf81,0x50ef16a9167661dc2500ddde8f83937c1ba4cd5f,12,0x50ef16a9167661dc2500ddde8f83937c1ba4cd5f,702,2021-06-18T22:02:39
1738,0xa908ca8d7de12744b7d36b9cbeb865d28b99b9d42796b8ee955e700091503914,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,13,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,5098,2021-06-19T21:38:48
6722,0x6f943386d08930893ce76f767d9f396fa2ff42763ec3370ecdc4f35be2d058e0,0xba4c267fbccff4d8562f775f6bed556e779f28c5,14,0x417e13295a9e263305c02127fdbf06cb0f509173,379,2021-06-18T22:33:15
6604,0x746b618b7e057dc6571533a501363b51ee345d6c29fccc677659c0e0b62d1c8d,0x7da9f0170834dd08804b0240978915d569b7eb21,15,0xb536ffe4bba83a1e776be71364b0d62ac8a9f2de,5788,2021-06-18T22:38:07
1363,0x85b58eaececde209dfee5cb09867485d5ecde73e2ab66674ea3587ac8f867ef9,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,16,0xc991fd20ffd2ee620a73ea7dadd051fe86d39b15,1754,2021-06-20T05:38:12
8796,0x7dccfbc622b4fbe91f191ee32d1f5766370c4bd46c5b92883ddc11883698edc3,0xba567d6ce93c021e46baa959ffc241fe35a10297,17,0x7b6441b66ceee223ee1b52402199f0ecd6d500cd,843,2021-06-18T22:03:57
8514,0xaddfe845132d0ce7818810696f36f37f8a53c64d66de36d54fc757cfc63656bf,0x3d6a89c8751a45dd577a4c1f3b34e71c58236193,18,0x54be3a794282c030b15e43ae2bb182e14c409c5e,1024,2021-06-18T22:06:40
8142,0x0dceeaf548f569674491230bcb4e0f867c96ac44304aae6553a451eaccfc4300,0x0d43e9d9812c0d7c63c7cbe873526030307d921f,19,0x0d43e9d9812c0d7c63c7cbe873526030307d921f,1219,2021-06-18T22:09:48
6133,0xcdff0d06f1e5ecdd8a8978e70ebd97fad8a2cf0480a1a11579b5de54b3ba9e73,0xdff71a881a17737b6942fe1542f4b88128ea57d8,20,0x7b88df8af7a283e3dc84a7fd97fde19cabb90ed4,942,2021-06-18T22:55:34
5863,0x4ebf19d8e4ab7d55da279a0b70a83fec3c9dc4d1ccc58e1f85768152d7b88a84,0x12ccdf3513f8f09f4c0e6ad7821988a7a8ac0be1,21,0x12ccdf3513f8f09f4c0e6ad7821988a7a8ac0be1,1828,2021-06-18T23:06:00
450,0xbde53db6be38f6d5b1d89a24ecbd4b6227c0b7d8fa96693137774da199cb11d4,0x7e00f4110fb7d02a91632895fb93cd09af3209c6,22,0x03da4796a1f2543b4cdb28b65a74b9ecfc457cf4,4476,2021-06-22T22:39:38
2629,0x9baa6d7ceab54ce7a6bce9509f825e07eaa9d3b8a621ce0376b0d562f0d34a7c,0xf7ee6c2f811b52c72efd167a1bb3f4adaa1e0f89,23,0x43cfcab1e43f25611640bd437780ddb4d05cc574,6178,2021-06-19T09:59:48
3161,0xe2a0e4cf6fe23d9f4dcc3ad6d26f6cd0db205448dc1569b0663ff066dbe465f3,0xf9cb2a5944654b0c9b07d2311715728e30d3ee82,24,0xf9cb2a5944654b0c9b07d2311715728e30d3ee82,2526,2021-06-19T06:28:28
1446,0x42e169d3041b93abada71a66ef9f01d1165b6372fb9da4cc0aaaeabfb49e741b,0x675ad8c42f463b3ca91e02d54e47c9ed76bab56f,25,0x675ad8c42f463b3ca91e02d54e47c9ed76bab56f,2621,2021-06-20T03:30:50
4725,0x72788b892b09901271dfb5649620844db3357b4e5cbd8f4cfbc72895c0d87af7,0x71a388b8870849d92b548d4e752e7b0e7301de3c,26,0x6346f2476457042998837fe223093c2ce75885ab,8257,2021-06-19T00:42:41
6681,0x46f83bb18104cb5bd09ba46fd9ea09a218b7bbcdf603023a74776b8b91b5718c,0xba4c267fbccff4d8562f775f6bed556e779f28c5,27,0xb32611a21beeacb2fed76350e3b77b79f05d0083,4175,2021-06-18T22:34:45
3345,0xc9b69cb8bc211b205c5bde9575f35fdcef9699fd3c7190af38c43cec7894a144,0x822a16309a9ee40f15e196898f11a010ecb1c963,28,0x822a16309a9ee40f15e196898f11a010ecb1c963,2264,2021-06-19T05:05:39
