,txid,to_account,TOKEN_ID,current_owner,rank
9931,0xb7e37756f08695bc87c641f72a15dc96462d32f0108a074c925a556285314e51,0xc97ef8b510ef22d9194b9542c37e631777225b3d,0,0x2438aaa4e88ae786e4fe25695cebe151b2c36124,4650
9930,0x7c00d395bf084019dd5c15a53415a26d6f06a2a1c0ae9f9fe18f91596712b245,0xf66c1ff44cefa0bbe8278c0acbb276da5e809064,1,0xa0d13db74428d5a117659927a697d165c23eb668,1064
9924,0x8364cf6336bfdfac540e62ad5d7238f03268fa2d0f3323a70305f16c2cb9c6fa,0xe819d90f9f835be29bd17e4c2662be0224ae7632,2,0x713be5935b1f7cce777801c7432d46dcd7bde63e,4983
9926,0x827f71ab620501197dc1d860529a4eefc0710ae3ae8235dcaf8b39fabfcae7ed,0xf8494458b807048458a5e678a23ff7cd6471d7fa,3,0xe709e2816358171e410aaf589fc7df84a7dbd642,113
9932,0x891b2999d939f5b5677e98b4d1729ca1ffb7f0facf7451ad7a29ce93d7a1ee34,0x1aa90a5dc8a53a71826c641a3f687443586a6b2c,4,0x1aa90a5dc8a53a71826c641a3f687443586a6b2c,5839
9923,0x071653bc58152dfbffb7f77ee00d8643fba1fe943105b6b3912e19013507b752,0xc78e04d823cc8c247c7b88a3007951447db1fead,5,0xc78e04d823cc8c247c7b88a3007951447db1fead,3909
9925,0x071653bc58152dfbffb7f77ee00d8643fba1fe943105b6b3912e19013507b752,0xc78e04d823cc8c247c7b88a3007951447db1fead,6,0xc78e04d823cc8c247c7b88a3007951447db1fead,6056
9928,0x3d70e31c47309b6b973a7b63edd09604faf2bc6ea483ca488be199b59e64292c,0xfc9390e9c1757137099e1a8df6d9d9b94e320bca,7,0xfc9390e9c1757137099e1a8df6d9d9b94e320bca,3295
9934,0x3d70e31c47309b6b973a7b63edd09604faf2bc6ea483ca488be199b59e64292c,0xfc9390e9c1757137099e1a8df6d9d9b94e320bca,8,0xfc9390e9c1757137099e1a8df6d9d9b94e320bca,5193
9927,0x2923202defbcff53b3f10e05340e02252c98cee1ae15d56558caf425234e3ac9,0xff6202e15773b4283dfa83d3559e70f293dd20ec,9,0xb8a68c436721a18c9992d592a8a49a71d95493a0,599
9929,0x2923202defbcff53b3f10e05340e02252c98cee1ae15d56558caf425234e3ac9,0xff6202e15773b4283dfa83d3559e70f293dd20ec,10,0x6767a7296ea3bde8c01a1678e0ba3beb2917cc80,3849
9933,0xe198eb2cf63629588398f6d7232a1722593767b1a5911348fa0d8437c8db0fff,0xff5f965ac5e98e7a3e4a6bc4619841b812b309e2,11,0x767abaccf22f0b58f33dc8ce694892d56bf24575,4973
9895,0x1a5b021b01ea1bc2dfb18032471387f87efc0a83240f6e5d82e6382aec7a4eb6,0x0a355cb57dcddea2ac95c844b570f2191d1443e0,12,0x3bf826415da10cb25a9a8e8a9e01b97bfc8875ac,7647
9896,0x1a5b021b01ea1bc2dfb18032471387f87efc0a83240f6e5d82e6382aec7a4eb6,0x0a355cb57dcddea2ac95c844b570f2191d1443e0,13,0x1125331650f57b72c8a6826b9d38fb750d64b9f2,4192
9898,0x1a5b021b01ea1bc2dfb18032471387f87efc0a83240f6e5d82e6382aec7a4eb6,0x0a355cb57dcddea2ac95c844b570f2191d1443e0,14,0x0a355cb57dcddea2ac95c844b570f2191d1443e0,2541
9902,0x1a5b021b01ea1bc2dfb18032471387f87efc0a83240f6e5d82e6382aec7a4eb6,0x0a355cb57dcddea2ac95c844b570f2191d1443e0,15,0x0a355cb57dcddea2ac95c844b570f2191d1443e0,1084
9901,0x36732a855e6c246b041dfd29b705a5a91212703c936721a7cc8b494c7cc28113,0xbf2c089f3e9d23aa7d124c4b4e8371a54300fd5e,16,0x1971a6a0c63ef92cf3529a909b0411e81a7fa228,722
9909,0xbc27ee7e7b6caacdd68a9b599d70f0c07b489bc663f2229297aca73c9ba744da,0x96841af81a39be6572f6a68c0aad189172f17e0d,17,0x96841af81a39be6572f6a68c0aad189172f17e0d,2929
9912,0xbc27ee7e7b6caacdd68a9b599d70f0c07b489bc663f2229297aca73c9ba744da,0x96841af81a39be6572f6a68c0aad189172f17e0d,18,0x96841af81a39be6572f6a68c0aad189172f17e0d,2071
9917,0xbc27ee7e7b6caacdd68a9b599d70f0c07b489bc663f2229297aca73c9ba744da,0x96841af81a39be6572f6a68c0aad189172f17e0d,19,0x96841af81a39be6572f6a68c0aad189172f17e0d,2668
9900,0xc00dd44f3c518ed9b0c855311d30bbdb3098bf7c19d3281227685b9863aea466,0xa01514db0d5e5135af1d1f328ca04861e11c1958,20,0x65ed98d6f02319c6268915f405d951aceab04a5b,6332
9903,0xdc54e91a3be051c9bdaca7fc184c5f865d35bcaee8ff3f83c5ff5201fce98a68,0x9e42fccd2265bdc7ea36d06c7eb089fccebb7910,21,0xf6ba5bbdca87d9befa00c5340bcf4be4b02fdd6f,5267
9892,0x2db11e978db6c2f55e83d92833448b72e81971ee23c75b5ac89c2db8b9874b71,0x0a8371a88e2b055d5c2b466aa1afdcdda89bf747,22,0x87c45eb29a47120a8813b3129817f014f174058a,4952
9894,0x156e8018193b629a3a10637978c452e5a97330d00533120fbe1d6b21bc0a1041,0x415fd9e1c4795c2a26b34870baa9045472312ed8,23,0x415fd9e1c4795c2a26b34870baa9045472312ed8,5242
9905,0x82d99f31abcc7904814275841fe108e100c1b722a1ca3cb47a5a4019b7f666ed,0xe59ab7d5a0c31b6532457609350c22244765ac8c,24,0xe59ab7d5a0c31b6532457609350c22244765ac8c,6364
9911,0x82d99f31abcc7904814275841fe108e100c1b722a1ca3cb47a5a4019b7f666ed,0xe59ab7d5a0c31b6532457609350c22244765ac8c,25,0xe59ab7d5a0c31b6532457609350c22244765ac8c,479
