,txid,to_account,TOKEN_ID,current_owner,rank,time
9999,0x86d55fe63a72ee6e984ce034d5d85f6f31fd26f755271b65d3319ccfe1c8e8a7,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,1,0x7918fc717344d1e261d5011dfc7400d82bce7311,1042,2021-07-16T10:52:26
9900,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,2,0x6f705967d6158035476ab0bcac8d028f2533d49a,2016,2021-07-16T10:55:48
9940,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,3,0x2f7f6485353742e459f67bbe957ff8fb6c8943e9,6272,2021-07-16T10:55:48
9941,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,4,0xda54ae9eed99f8ad735e84b5f876ab4e7093f6be,5679,2021-07-16T10:55:48
9942,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,5,0x96c695471cb73ca47c25ce2c25a7c3c86cead5ed,5363,2021-07-16T10:55:48
9943,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,6,0x96c695471cb73ca47c25ce2c25a7c3c86cead5ed,833,2021-07-16T10:55:48
9944,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,7,0x96c695471cb73ca47c25ce2c25a7c3c86cead5ed,3331,2021-07-16T10:55:48
9945,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,8,0x96c695471cb73ca47c25ce2c25a7c3c86cead5ed,4527,2021-07-16T10:55:48
9946,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,9,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,2031,2021-07-16T10:55:48
9947,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,10,0x347b5de92b3b2a2372f34fd128596748622ac28e,3237,2021-07-16T10:55:48
9948,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,11,0x28a14a4b0cba71b16ecc6c290032a02feda2129c,1222,2021-07-16T10:55:48
9949,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,12,0x615502a5fc035457b93ca29a6c5588f4dd890af5,1339,2021-07-16T10:55:48
9950,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,13,0x3a554f9f52520ad34286d8845d91bb1f8caaa365,9377,2021-07-16T10:55:48
9951,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,14,0xce5441da7373673e837aba53420dc0fc724cce2d,4081,2021-07-16T10:55:48
9952,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,15,0xc79721c3a9ad33058eb81db05927997253237059,7313,2021-07-16T10:55:48
9953,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,16,0xc0954d74a98eefc711e4e56d44c7bec0ab31432d,3977,2021-07-16T10:55:48
9901,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,17,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,4195,2021-07-16T10:55:48
9954,0x27d22e35447eb6311ea6de5f17aff1b8aa01bdfdb75e37f2f76675da7f9ce504,0x93a3cf8aaf3f6e4c2239245c4fd60f2d1f4fecbc,18,0x28a14a4b0cba71b16ecc6c290032a02feda2129c,9980,2021-07-16T10:55:48
