,txid,to_account,TOKEN_ID,current_owner,rank,time
18683,0x9eed8b2b4234e3ad8d2afeacc49936fbd09742a460e2a4d95632fd9ff6f79069,0xaf4e597f6557b285758f9a6eb583e1808fae8388,1,0xaf4e597f6557b285758f9a6eb583e1808fae8388,5175,2021-05-03T16:23:41
5446,0xdcc30864235a05117c78c987e0d6efe635792b3e55656f4402b008d0eafe41c0,0x7a341c8d5f04e55f907c3b1ef5c6c74b5add01c6,2,0x3291463ccbac75a2f05aebdb989173314715a75f,86,2021-05-04T02:28:26
15347,0x05357c66b614bbedaf490d7f1aa56521ce916fa2685698f5babb234dc02d8546,0x6f0e052d42fa22a865f4547ab953e3c8f22c98c4,3,0xcce6a9460c6051e44025d288555c88e26954cd63,14942,2021-05-03T17:57:07
15155,0xb9753bd9b269434bdbb76e780650ec450a69c89ed81721bdc02dbb70a5faac6b,0xb14ede9b92b3f1595fbac33c8ea319efece608f2,4,0xb14ede9b92b3f1595fbac33c8ea319efece608f2,6019,2021-05-03T18:05:47
18340,0xd309ad1a33e6dd0472d0a52e620e23d86757bee4bd922e09b850c27af0b1eeae,0xdf612c887e88f8e87ac0d2aa04ffd91f0556cfc0,5,0x87c4f83123d6c8c74483cc62b34151b1aa156b61,11809,2021-05-03T16:39:25
14835,0x0b138a8aaa4de02e48efd2181dff346727d54f0fa35996bbb5c405a92123d17c,0xcc7c335f3365ae3f7e4e8c9535dc92780a4add9d,6,0x8a7f10da28788428e469d2621e2eb3026b195678,2903,2021-05-03T18:22:42
1374,0xb1a522b0d1a229bc3e710e686d6c264c8783a60d1ffb6653c35c145a806a5cca,0xb0b9d6ee95a056a120f492d29ae72bad262886ac,7,0xb0b9d6ee95a056a120f492d29ae72bad262886ac,6524,2021-05-13T22:14:59
5891,0x2f0fb5f0401b0c8d26b4234f276395674acdbc9ceae3086cb0959cd7d08b512f,0xf0d5127f685fe058247e03593d04cc2c4aa061a2,8,0xf0d5127f685fe058247e03593d04cc2c4aa061a2,2640,2021-05-04T01:27:07
18952,0xe29a8bc573b2a225a667f842aec5412c5b814399ca4dff6816f40deb1acc79bf,0x36ed2d75a82e180e0871456b15c239b73b4ee9f4,9,0xbeeef7786f0681dd80651e4f05253db8c9fb74d1,18606,2021-05-03T16:14:52
11397,0x26b135e9024a16e25d3e8fa979359f9b6c00dcc0551da888ac3c24886aa505b4,0x50ba55bf41580f0ba7df31d9d20b129e6d2df6ae,10,0xd2c99fa78392aecb7bf88c39c5842902694e99e6,10837,2021-05-03T20:43:43
17923,0x9108f555840d998c30027801e167f06693d8b1100dab9c558ebc26d33ec7092c,0xa1e4f7dc1983fefe37e2175524ebad87f1c78c3c,11,0x5d89cc281c3f45433d93a33e1c64958b61bbef7b,14862,2021-05-03T16:56:37
10558,0x77138fb4b3ee991e671d430402f9566c3730e9684b68e5f0bdf18fc1176445a6,0x6ec6a0e46845a439d53f2affcff5e1a2b7e59b77,12,0x04c57fb4b028933b19e216aab33258ee4c0fe144,13529,2021-05-03T21:06:50
13444,0xf506c46fb78d5de73da501491f741b8d6ebf1ebb179715b3c0bd83fe0c9892fa,0x29664e652ca8f8f2d95de3b33cc0ae7247fc0aa9,13,0x29664e652ca8f8f2d95de3b33cc0ae7247fc0aa9,8429,2021-05-03T19:38:19
