,txid,to_account,TOKEN_ID,current_owner,rank,time
2953,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,0,0x430ff6cf8831767dc378a882828309b4bde4efe1,1,2021-08-08T09:44:08
2954,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,1,0x8f808ae932e3978737952b111bd1331e051796e1,4,2021-08-08T09:44:08
2955,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,2,0x69b384d61d477d93624a2e90aab2dd1bc22b9698,111,2021-08-08T09:44:08
2913,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,3,0x65c062b350bd0b70a67622e876a37668a205fc37,3046,2021-08-08T09:44:08
2956,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,4,0x5cb83831907f3a5cc1afbd1a1bd8c218ded5ebd7,1596,2021-08-08T09:44:08
2914,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,5,0xe4e7f7ce787e37dad56faceca0eaf69db8cd43ae,2625,2021-08-08T09:44:08
2915,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,6,0x0d2926ae8a149947853cace8f2db2cb12133db22,2573,2021-08-08T09:44:08
2957,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,7,0xe40d9c1605f868a9d350d2b4ade52d45ef2c890f,1960,2021-08-08T09:44:08
2916,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,8,0x8cf7454938d2ed8cd98eae9d34a83931c283de58,2774,2021-08-08T09:44:08
2958,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,9,0x430ff6cf8831767dc378a882828309b4bde4efe1,1267,2021-08-08T09:44:08
2917,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,10,0xe5cd3fbb08ff76eb1cfde3ad26ce9ac5a44bd065,2434,2021-08-08T09:44:08
2959,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,11,0x430ff6cf8831767dc378a882828309b4bde4efe1,1502,2021-08-08T09:44:08
2960,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,12,0x430ff6cf8831767dc378a882828309b4bde4efe1,1709,2021-08-08T09:44:08
2961,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,13,0x430ff6cf8831767dc378a882828309b4bde4efe1,2429,2021-08-08T09:44:08
2962,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,14,0x430ff6cf8831767dc378a882828309b4bde4efe1,2033,2021-08-08T09:44:08
2963,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,15,0x430ff6cf8831767dc378a882828309b4bde4efe1,2745,2021-08-08T09:44:08
2964,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,16,0xb2399b73cfc148627b6692c4456f0297e02bf224,365,2021-08-08T09:44:08
2918,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,17,0x430ff6cf8831767dc378a882828309b4bde4efe1,3188,2021-08-08T09:44:08
2965,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,18,0x430ff6cf8831767dc378a882828309b4bde4efe1,2420,2021-08-08T09:44:08
2919,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,19,0x0317e8fbe53e732c2be5442681152de92631a2c5,2998,2021-08-08T09:44:08
2920,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,20,0x430ff6cf8831767dc378a882828309b4bde4efe1,1081,2021-08-08T09:44:08
2921,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,21,0x430ff6cf8831767dc378a882828309b4bde4efe1,2057,2021-08-08T09:44:08
2966,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,22,0x430ff6cf8831767dc378a882828309b4bde4efe1,2626,2021-08-08T09:44:08
2922,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,23,0x430ff6cf8831767dc378a882828309b4bde4efe1,834,2021-08-08T09:44:08
2923,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,24,0x430ff6cf8831767dc378a882828309b4bde4efe1,703,2021-08-08T09:44:08
2924,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,25,0x430ff6cf8831767dc378a882828309b4bde4efe1,3007,2021-08-08T09:44:08
2925,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,26,0x430ff6cf8831767dc378a882828309b4bde4efe1,2590,2021-08-08T09:44:08
2967,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,27,0x430ff6cf8831767dc378a882828309b4bde4efe1,2073,2021-08-08T09:44:08
2926,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,28,0x430ff6cf8831767dc378a882828309b4bde4efe1,2567,2021-08-08T09:44:08
2968,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,29,0x430ff6cf8831767dc378a882828309b4bde4efe1,2141,2021-08-08T09:44:08
2927,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,30,0x430ff6cf8831767dc378a882828309b4bde4efe1,1235,2021-08-08T09:44:08
2928,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,31,0x430ff6cf8831767dc378a882828309b4bde4efe1,2494,2021-08-08T09:44:08
2969,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,32,0x430ff6cf8831767dc378a882828309b4bde4efe1,2604,2021-08-08T09:44:08
2970,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,33,0x76e06c3f94e7c1214c603f4682dda89efa469a74,2523,2021-08-08T09:44:08
2971,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,34,0x41d22fcc2327161adbd8aff92b5e1d5741e1e970,2695,2021-08-08T09:44:08
2972,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,35,0x430ff6cf8831767dc378a882828309b4bde4efe1,1295,2021-08-08T09:44:08
2929,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,36,0x430ff6cf8831767dc378a882828309b4bde4efe1,1775,2021-08-08T09:44:08
2973,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,37,0x430ff6cf8831767dc378a882828309b4bde4efe1,165,2021-08-08T09:44:08
2974,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,38,0x430ff6cf8831767dc378a882828309b4bde4efe1,510,2021-08-08T09:44:08
2975,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,39,0x430ff6cf8831767dc378a882828309b4bde4efe1,1543,2021-08-08T09:44:08
2930,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,40,0xe4e7f7ce787e37dad56faceca0eaf69db8cd43ae,2921,2021-08-08T09:44:08
2931,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,41,0xcfdee9653f9a3583701adf69c4d7efa647a9d932,2578,2021-08-08T09:44:08
2976,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,42,0x430ff6cf8831767dc378a882828309b4bde4efe1,190,2021-08-08T09:44:08
2977,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,43,0x7b75bc70b928472856047fdef0d08d5b5816aefd,2967,2021-08-08T09:44:08
2978,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,44,0x430ff6cf8831767dc378a882828309b4bde4efe1,3072,2021-08-08T09:44:08
2979,0xb914ea0d4332c0bfa138edeec162a5324e4b09d9694e193a04d87edbe217bd5f,0x430ff6cf8831767dc378a882828309b4bde4efe1,45,0x430ff6cf8831767dc378a882828309b4bde4efe1,1426,2021-08-08T09:44:08
