,txid,to_account,TOKEN_ID,current_owner,rank
9927,0xff32c49478b39665fcfb4b429cf3dbe1b4143fee7940addd8385b634fa5dbfce,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,1,0x03739f52ab1bd514682c6e21de70e06a676920f0,9805
9928,0xff32c49478b39665fcfb4b429cf3dbe1b4143fee7940addd8385b634fa5dbfce,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,2,0x212306e9a787d2b74b2f3ca198309380a5a9d7d0,6439
9929,0xff32c49478b39665fcfb4b429cf3dbe1b4143fee7940addd8385b634fa5dbfce,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,3,0xa667095770d8875af45a7188a9dbdfd99b236bf7,7224
9926,0xff32c49478b39665fcfb4b429cf3dbe1b4143fee7940addd8385b634fa5dbfce,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,4,0xb9375a9390e9915e6809e52d2ea83611517b7f9a,1954
9930,0xff32c49478b39665fcfb4b429cf3dbe1b4143fee7940addd8385b634fa5dbfce,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,5,0x1bab7425200ac67f45245435a2852c84f2aabad2,9540
9921,0x5402e5b52e2b46a040ff5dff93ec9729dfe145b11d5d2803943d6286de613aa5,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,6,0x6dff355b6bc481d2a0cb42af4ca07ac5a52e838c,5131
9922,0x5402e5b52e2b46a040ff5dff93ec9729dfe145b11d5d2803943d6286de613aa5,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,7,0xdaed15eb94698cdd18cc2dae0a5acdad77e63ddf,3
9923,0x5402e5b52e2b46a040ff5dff93ec9729dfe145b11d5d2803943d6286de613aa5,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,8,0xd1cb076f657a38538a5579e3772788e34e83b19c,6806
9924,0x5402e5b52e2b46a040ff5dff93ec9729dfe145b11d5d2803943d6286de613aa5,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,9,0x44711dd9b77bad04297bec742a777c956d4cf077,3294
9925,0x5402e5b52e2b46a040ff5dff93ec9729dfe145b11d5d2803943d6286de613aa5,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,10,0xbc75767e2c23fc834379c4599067dbe3174fe5f4,2517
9911,0xbf4f2db5adc01ef07c1c44459c965cdd6e7766a234009bbc08898aef970ed86b,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,11,0x3a28143c78681fac4086616165730045f78ee3f3,1464
9912,0xbf4f2db5adc01ef07c1c44459c965cdd6e7766a234009bbc08898aef970ed86b,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,12,0xfce193b9b14abe0dddd27ddd772fa2933a8fab6f,9147
9913,0xbf4f2db5adc01ef07c1c44459c965cdd6e7766a234009bbc08898aef970ed86b,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,13,0xf94c6bf3cfddc3b551df065927f34f74a6091309,328
9914,0xbf4f2db5adc01ef07c1c44459c965cdd6e7766a234009bbc08898aef970ed86b,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,14,0xb9375a9390e9915e6809e52d2ea83611517b7f9a,7352
9915,0xbf4f2db5adc01ef07c1c44459c965cdd6e7766a234009bbc08898aef970ed86b,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,15,0x54c4facede8d5137215138585a6eade646cd4ad1,4479
9916,0xbf4f2db5adc01ef07c1c44459c965cdd6e7766a234009bbc08898aef970ed86b,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,16,0xf94c6bf3cfddc3b551df065927f34f74a6091309,6145
9917,0xbf4f2db5adc01ef07c1c44459c965cdd6e7766a234009bbc08898aef970ed86b,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,17,0xb9375a9390e9915e6809e52d2ea83611517b7f9a,1760
9918,0xbf4f2db5adc01ef07c1c44459c965cdd6e7766a234009bbc08898aef970ed86b,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,18,0x9233ff168112295bcb50454d48f161c29708e01c,3450
9919,0xbf4f2db5adc01ef07c1c44459c965cdd6e7766a234009bbc08898aef970ed86b,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,19,0xaa401e1e062b8d677e370bbc1e6b57fc46d32783,4080
9920,0xbf4f2db5adc01ef07c1c44459c965cdd6e7766a234009bbc08898aef970ed86b,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,20,0xb9375a9390e9915e6809e52d2ea83611517b7f9a,5893
9906,0x512e2633381e5648ad3c52dfe1bbfdd934b9ec9eadd6fc49ea6f12d6e80aea78,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,21,0xb152fc5396741403d1437ddd82fad93a1dc41f9f,5252
9907,0x512e2633381e5648ad3c52dfe1bbfdd934b9ec9eadd6fc49ea6f12d6e80aea78,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,22,0xc6eab1b834647bbdc18f42d33a791fb1fac73e58,9434
9908,0x512e2633381e5648ad3c52dfe1bbfdd934b9ec9eadd6fc49ea6f12d6e80aea78,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,23,0x351eefa93ed215991c9b84946b7f8ac57bfae691,4120
9909,0x512e2633381e5648ad3c52dfe1bbfdd934b9ec9eadd6fc49ea6f12d6e80aea78,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,24,0x56b2bcd469ec7838c50493537aaf45285b36103b,9820
9910,0x512e2633381e5648ad3c52dfe1bbfdd934b9ec9eadd6fc49ea6f12d6e80aea78,0x58c3a1b7371fbb74cbd32e23308a874c28a38453,25,0xb9375a9390e9915e6809e52d2ea83611517b7f9a,3275
9822,0x415365a4d9288f8e80f5e43b20acaefc5b764cf277bbbb895c7789148be33724,0x0dd80fcd70370650e79db794723e31848a593459,26,0x63388deed04f7468543128f823db03ae4d5f93d8,8718
9823,0x7bb30547665814c70dd6e796f8de53863375daedc615d46eb1c660432a6c729b,0x0c72d3404dc10d594a7d00086cde7b1c48e4c0d4,27,0x85c4053a309f37fc7420e05a14e700097e280951,2641
9850,0x7bb30547665814c70dd6e796f8de53863375daedc615d46eb1c660432a6c729b,0x0c72d3404dc10d594a7d00086cde7b1c48e4c0d4,28,0x169c5cd7040c982ad7caef303d6b33b63f7b51c2,2408
9853,0x7bb30547665814c70dd6e796f8de53863375daedc615d46eb1c660432a6c729b,0x0c72d3404dc10d594a7d00086cde7b1c48e4c0d4,29,0x63388deed04f7468543128f823db03ae4d5f93d8,8432
9836,0x7bb30547665814c70dd6e796f8de53863375daedc615d46eb1c660432a6c729b,0x0c72d3404dc10d594a7d00086cde7b1c48e4c0d4,30,0x49635b503a7be49c6ff523f54a48afb51f1f14f0,4255
9859,0x7bb30547665814c70dd6e796f8de53863375daedc615d46eb1c660432a6c729b,0x0c72d3404dc10d594a7d00086cde7b1c48e4c0d4,31,0x169c5cd7040c982ad7caef303d6b33b63f7b51c2,7476
9821,0xd7b5bd790a1bf3173d9e81a42c82c2695cf7873e36ba14ac7e122c408010326b,0xe17b347be07a423e3eb0ded3c3db82e138a48f51,32,0xe17b347be07a423e3eb0ded3c3db82e138a48f51,3338
9849,0xd7b5bd790a1bf3173d9e81a42c82c2695cf7873e36ba14ac7e122c408010326b,0xe17b347be07a423e3eb0ded3c3db82e138a48f51,33,0xe17b347be07a423e3eb0ded3c3db82e138a48f51,6594
9825,0xd7b5bd790a1bf3173d9e81a42c82c2695cf7873e36ba14ac7e122c408010326b,0xe17b347be07a423e3eb0ded3c3db82e138a48f51,34,0xe17b347be07a423e3eb0ded3c3db82e138a48f51,1574
9854,0xd7b5bd790a1bf3173d9e81a42c82c2695cf7873e36ba14ac7e122c408010326b,0xe17b347be07a423e3eb0ded3c3db82e138a48f51,35,0xe17b347be07a423e3eb0ded3c3db82e138a48f51,3403
9830,0xd7b5bd790a1bf3173d9e81a42c82c2695cf7873e36ba14ac7e122c408010326b,0xe17b347be07a423e3eb0ded3c3db82e138a48f51,36,0xe17b347be07a423e3eb0ded3c3db82e138a48f51,1315
9848,0x97f1e26160d9f400fc31bf2cfc5f5384cbe5126aafe3f12752ca6cfb4a786b0b,0x7becf327f9f504c50c60d3dfbc005400c301f534,37,0xa4a63b9de83eec27cd43e7639bb78fcca13df7be,9304
9829,0x97f1e26160d9f400fc31bf2cfc5f5384cbe5126aafe3f12752ca6cfb4a786b0b,0x7becf327f9f504c50c60d3dfbc005400c301f534,38,0x4f73f3e0ae6cc574e344b1064b07db6b4cd30e26,9520
9852,0x97f1e26160d9f400fc31bf2cfc5f5384cbe5126aafe3f12752ca6cfb4a786b0b,0x7becf327f9f504c50c60d3dfbc005400c301f534,39,0xa1674b334c5551e1af43bb70886538d42dfb6282,7965
9856,0x97f1e26160d9f400fc31bf2cfc5f5384cbe5126aafe3f12752ca6cfb4a786b0b,0x7becf327f9f504c50c60d3dfbc005400c301f534,40,0x36324137b87a99f3a777503dbdf88a4c9c15ed5e,3483
9858,0x97f1e26160d9f400fc31bf2cfc5f5384cbe5126aafe3f12752ca6cfb4a786b0b,0x7becf327f9f504c50c60d3dfbc005400c301f534,41,0xf40149c50fdd1ad7a44fc7729188b8d2d24ef301,2975
9863,0x97f1e26160d9f400fc31bf2cfc5f5384cbe5126aafe3f12752ca6cfb4a786b0b,0x7becf327f9f504c50c60d3dfbc005400c301f534,42,0xd1cb076f657a38538a5579e3772788e34e83b19c,2327
9840,0x97f1e26160d9f400fc31bf2cfc5f5384cbe5126aafe3f12752ca6cfb4a786b0b,0x7becf327f9f504c50c60d3dfbc005400c301f534,43,0x2503425d6f84c32795384e3ee8186d05fdd13ec4,4737
9868,0x97f1e26160d9f400fc31bf2cfc5f5384cbe5126aafe3f12752ca6cfb4a786b0b,0x7becf327f9f504c50c60d3dfbc005400c301f534,44,0xe0646773f1af6805d64db006ea375a5d6c205194,546
9843,0x97f1e26160d9f400fc31bf2cfc5f5384cbe5126aafe3f12752ca6cfb4a786b0b,0x7becf327f9f504c50c60d3dfbc005400c301f534,45,0xa9106b5044084ed7425d7ada0a8c3c0d393d6d70,8095
