,txid,to_account,TOKEN_ID,current_owner,rank,time
8788,0x06bba6d04d6a2357ec224b2052bb52e23e1b6f1c9b2540cb5b87272e2ec81ecd,0x9cd9aefbd6d423f69f5c9caf2fa9972381012b09,1,0x4816fde32c01e1aa7fd3728abb2feab5d21d1a1e,2248,2021-09-09T15:00:08
8789,0x06bba6d04d6a2357ec224b2052bb52e23e1b6f1c9b2540cb5b87272e2ec81ecd,0x9cd9aefbd6d423f69f5c9caf2fa9972381012b09,2,0xc64efe60570d60a7c2ee646a5fcd0ad7bfe434da,4969,2021-09-09T15:00:08
8791,0x124e0800cdec025c657ee45837bc153eac79856ff08ba5ba7523002331ecc906,0xbf5b824c2f3389d0a40f18499c84299bd679281e,3,0x55d0216e5cbe21bc31ad058ee99209369a3a5642,3657,2021-09-09T15:00:08
8793,0x124e0800cdec025c657ee45837bc153eac79856ff08ba5ba7523002331ecc906,0xbf5b824c2f3389d0a40f18499c84299bd679281e,4,0xbf5b824c2f3389d0a40f18499c84299bd679281e,5265,2021-09-09T15:00:08
8794,0x64e36aa69296a11eff5a309de3f4eb2f3148232f5218d16e26fe56485a0f9afd,0xb5e4a6a03a1b680ccd7624bfd4f2dc343e79581b,5,0x6831df992fe987912aaf596991543d05935df6ca,965,2021-09-09T15:00:08
8795,0x64e36aa69296a11eff5a309de3f4eb2f3148232f5218d16e26fe56485a0f9afd,0xb5e4a6a03a1b680ccd7624bfd4f2dc343e79581b,6,0x17602f2eaa24ce84fdf26472ded57751c5cec896,8337,2021-09-09T15:00:08
8790,0xe5613c8493c10bd9186632c3281a3708a1e1c860a365cf5f8a151a94e9f52fa2,0xb735324786e02d22d9f7e028b3f7e89cc9556194,7,0x37827e9c6297542fbd5b1d0891260cd7386f3012,5202,2021-09-09T15:00:08
8792,0xe5613c8493c10bd9186632c3281a3708a1e1c860a365cf5f8a151a94e9f52fa2,0xb735324786e02d22d9f7e028b3f7e89cc9556194,8,0xae805b9eaa5a04f307b439484ed881e75d36ac73,2205,2021-09-09T15:00:08
8784,0x9c94ac0aeca20c1db7c10fa5adc03a74070d89a20e1d912200adbafd3c11dfe9,0xd0d33f0f3d96f857ac639e9f9f102b41654a35fa,9,0xa5874c7f53146f8ee8a33e1fb304fc8b36a82a7f,5990,2021-09-09T15:00:29
8786,0x9c94ac0aeca20c1db7c10fa5adc03a74070d89a20e1d912200adbafd3c11dfe9,0xd0d33f0f3d96f857ac639e9f9f102b41654a35fa,10,0x02873baef21028abccf7281b11956c4eae6407b2,8631,2021-09-09T15:00:29
8785,0x8ec00590afdda0cb1b1f1dfd88c19ccb77a6ce60307a720e72203a0c1c71aee3,0xd78a94dd56da1b74fda577225395150982652a81,11,0x964b97414b1564af17bb153c924e81040c06b91a,8577,2021-09-09T15:00:29
8787,0x8ec00590afdda0cb1b1f1dfd88c19ccb77a6ce60307a720e72203a0c1c71aee3,0xd78a94dd56da1b74fda577225395150982652a81,12,0x6c15b738475eeae546adf4b193317c1bc8d69214,7363,2021-09-09T15:00:29
8753,0x772f537410da07d0db6a6a3dd290dc2e85d4253aa4ed0ed27c01c6622e953f97,0xb87ebf06f8c99f43ecad940e4f1ace84eece776b,13,0x03ae1ac3d4e092ff635fb8314f19a70049bb80e8,5170,2021-09-09T15:01:07
