,txid,to_account,TOKEN_ID,current_owner,rank,time
5123,0xae048e74c2cdc050f1a798189c2866ac25a9050ef2f19ef2cc0da663bcc70bfe,0xf6ec125c9bb179a6f53df0307402261ef0758240,1,0xf6ec125c9bb179a6f53df0307402261ef0758240,8099,2021-08-16T00:00:05
449,0xa977ab54836ad934995f7f2ce59dec44ff8ace67a3283aefe84f061b830b72df,0x37eed1a0f0cd9e13c204bf121d4681032471fb26,2,0xb1179f5243257e239759617491ff3488a7b54532,8655,2021-08-17T04:03:35
7560,0x0862de1c3b4b65bbc245ef8dad6a4a114639c095c581d1b3dd6b041951ea8339,0x0c779db50bcd6eec0ca4fe0ae62d26badbae50b9,3,0xdc5556ff5f67b71bf4b9ca04ce953a54663913e6,4413,2021-08-15T20:09:12
7736,0xb2eb5e9621bf85226badb2db6248f2a8165d12f331d27e655b26d17aea5c2626,0xc3e0e845e17b9f058bc027d83d16dd7d46a8e9cc,4,0x7939b98d257a14fc3f0dad30f699be2c0cba7d53,5939,2021-08-15T20:08:02
36,0x42478024b8b90a5042e3256b3017d5f7c8b7adc33365e171026bf3c79fb0e135,0xab1fc346a20febbffed45bcc1fdc21cebd8b46ff,5,0xf9fc97ee778042e44ee70581c87007f8817b3bb6,1023,2021-08-17T05:05:16
9052,0xd9a355a51c440ff006b33a616c5fe45bf7a8a2d73846f25ad9c216cd04ecbbe3,0x083fe6e2d19db5ece418f09f19d0a33217d599c9,6,0x41cbfe30cf848a6eb584beec73f8a09c9accf7ea,3406,2021-08-15T20:05:01
5449,0xa542e7e8e7d8aaaec1b96d1aae71f1c9dc41d1ba4c2e92c865c9fc2ce5408e08,0x8e9d1a6971f75e905bc83a4fc9bb098e5601a347,7,0x5880917a96714fb00816401b7a73aa48097a65fa,7616,2021-08-15T23:51:58
781,0xd873b3614b137605faec4a39b056a59ee408003982900afc05ea56b830b86a60,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,8,0x482aeaa0153c449ecb5d927a58900856f633e26c,4859,2021-08-17T03:21:21
303,0xbd2d4a450d12d4d46e4ae7f03a521558c223ed2bbbc667b63dd0c54c5a68a02c,0xb5b5a7ee519964de91ba6b763614e058ed830025,9,0x73f6415bd1e4c334f728d682a99c18a42b4678aa,6423,2021-08-17T04:22:10
9221,0x491c0ac45fc6dc3e98afcf4917f5ba8ec7aedf7799afad87a4cbc844514206e4,0x288e55b2f3af18e051b3d4840c04b24c40867e32,10,0x1ad6d0c6b76bb9feccd139c4920eb6a88e6d2486,1143,2021-08-15T20:02:14
6193,0x898c4b762193239363d23502d4add789bd1d54d3994a442fb6cc37be1c4d1068,0xb2a0e8ffc16729a0ab621b2de55e1406991b407e,11,0x4f98733830a9f7f81eb8c6704d46ff50a141f8b5,2882,2021-08-15T21:07:57
8125,0x14c57c06c0a2130cac550006266faf6a5560cdc99f7a3bd2d0e6575d4051f0c0,0x39f73b8be01fbf0ff1fb05621b260d287b9d5d7f,12,0xe293ba8be3ff334f33fc031407514f8c1a5668b7,3713,2021-08-15T20:06:45
8054,0x217ffa5841387b9a50df621681c0b00da11db39edcc2cd085abfcbedffac3c6d,0x191c5e248e29426385f2e6b739f263c60b95aff1,13,0x191c5e248e29426385f2e6b739f263c60b95aff1,3840,2021-08-15T20:06:52
9212,0x46b5eaa28c9219b2b4b1f32b5541b6a573e8a25ffc8ce9190e9765c32ee5cc46,0x37e145c18ae19017e7d1c2ffecfaa0528c34ac33,14,0x4f98733830a9f7f81eb8c6704d46ff50a141f8b5,4536,2021-08-15T20:05:23
2381,0xcfe8091993ba0344207f3b7a8b23db12b2560ca85afc64a093c097f538010432,0x6fbe7b7d35aa81d5e437534a2628ed8f9166d0e5,15,0x6fbe7b7d35aa81d5e437534a2628ed8f9166d0e5,6186,2021-08-16T16:52:17
9980,0x5999a353eb0d36553cc606890ae145f1ee3f0c94417e16ab46331b819948b50a,0x3515001548cb3f93dc5e3f3880d1f5ab2b0e07db,16,0x3515001548cb3f93dc5e3f3880d1f5ab2b0e07db,6922,2021-08-15T15:33:40
7597,0x4d71db314022e0e9b353c28b9dfeb3e582e327b9f41d217ecb14249f597a6f75,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,17,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,3262,2021-08-15T20:09:12
7367,0x9908ac3ba3727d432625a63c83919327dcfb7e87042510729ab5196da160e3df,0x72c7ba752cf837979f8e9986c5c13619c74dbf21,18,0x72c7ba752cf837979f8e9986c5c13619c74dbf21,6267,2021-08-15T20:11:08
3446,0xd35b1910156c7e7d81453aabc5348a9059d208d1fbfa11bac1a955db573ac935,0xad36f53d198f61ff3f62968d3bff3fac5e142b36,19,0xad36f53d198f61ff3f62968d3bff3fac5e142b36,2380,2021-08-16T09:10:15
6075,0x4e119a0c237b32eab1b99b6b126c4a4bbc833c26880f4e82b6ee9e97c5f40dd5,0x4d883824258f7253101f266a23207dcb2dd45768,20,0x4d883824258f7253101f266a23207dcb2dd45768,338,2021-08-15T21:20:51
195,0xf5c10bc8df4f6f8b35d7f3c45cb28d483178baa15bfdb19b434090712eb94a17,0x37eed1a0f0cd9e13c204bf121d4681032471fb26,21,0xb1179f5243257e239759617491ff3488a7b54532,3791,2021-08-17T04:36:31
8747,0xba3ced204f7b065944a6d16a68bb411765c94ad6b115b1bcd654b799e27538be,0xf555b31ee9a660d40f04b1ead60fcebecee6ddbb,22,0x3def0898d1ff2ef41eec5f596391175e34c65a5a,8836,2021-08-15T20:05:40
9442,0xf844de64adee46ba022934c76ef33882dcae8ab8ca0f608affe5c2063db707c0,0x3bbc2e8faefe2c4e0ee84b4208e6e33f4f139172,23,0x3bbc2e8faefe2c4e0ee84b4208e6e33f4f139172,6985,2021-08-15T18:42:38
4358,0xa0679e66b6743400e0c37ae6093de7c87f11eb53f0bf4588470af6e5f2f5f40b,0x06fcadf12382a228497d6c44a982073213a6d4c8,24,0xa1442591fa508c8845adac42a64d17d8697a12c0,7681,2021-08-16T01:43:19
9882,0x08bab2fea61d54c40fc8e906122604a75a75173078d66231207fef42390175ae,0x29832de0d33dfea039a2a4251eaf14c8a6ddbcdf,25,0x1d5e65a087ebc3d03a294412e46ce5d6882969f4,9335,2021-08-15T16:16:35
5185,0x27f015137ce2777d5883ae836cc43e5b7e4eccbb20d48ea3a8a836162f0b4cac,0x4638a51070c532a1188d1f7f41b440401b5be969,26,0x3a77fa7e100d137683ec37821fcc6c46f5fcfbe9,8022,2021-08-15T23:59:35
7092,0xb135759b5ae70acc1137f7db379f4bee50294aef78b91d46e3d63dd251923639,0xb059356ba4726830f9d756a9c2ddfcb2f4315fe0,27,0x1fe2fc0a7f1dddf82c6fdd87a05c4bb3810bebbe,2471,2021-08-15T20:18:04
562,0x311c02ce50b2117a10675cc8f8d27625ab7149eb8139623a0490e2f84d248ed2,0x638af69053892cdd7ad295fc2482d1a11fe5a9b7,28,0x334678182e1c9b77000a7378b2a3fe8cf56edf9f,6459,2021-08-17T03:45:46
7809,0x549d9bf3c108950236ca7b17b81bdf9a0a5c7b5c3c906863a1edfe43a8145664,0x0f7532cddc83481487bebde7af2a4c2facd97e27,29,0x64fd862d557ef99191077f0776bd445fdac6fb8f,4234,2021-08-15T20:07:54
2870,0x72c367bef43d4c58b9b064fc5f46a98f5c3bfa266e15c69bf9a59720718edcee,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,30,0xb525682493198c87f5b0d3312b14be95ea8c6c14,1773,2021-08-16T13:18:51
6332,0x2875405bbfc5f3da0135bb84488ded5f352743e2c7d9d2cdaca4b8b81315f1b7,0xd505670ad549629a67be2c20c12e930599345366,31,0xcb8156099d5f9906aec56142f317f648ae50dd21,4680,2021-08-15T20:52:29
816,0x6b08e674f321e22435b12bfdcfe0353b0c731303954afc8b96a4e247fa15d700,0x37eed1a0f0cd9e13c204bf121d4681032471fb26,32,0xb1179f5243257e239759617491ff3488a7b54532,3716,2021-08-17T03:17:44
7691,0x8b0dd2419b4245aa2eaf0021bd46081023261a4ebbd1a73a3fe9b1b574cc443d,0x738333107f412ac5287edac33c3d3929166690fa,33,0x4676b78d1ef20149d45bfc7ef3fe4f127c184be6,1075,2021-08-15T20:08:09
1838,0x83353f0869bd3a005f7417985ba9add65f730db498fda3f40b96503ca6f5cd30,0xbdd95abe8a7694ccd77143376b0fbea183e6a740,34,0x06ab8cbd164e07d8b0cc9b61bfddf37b58b9ac2e,5131,2021-08-16T21:56:14
3378,0xcc3541749352f148bd6f334afdf91d7eadbe85eaca1cda2734d5a4caf7af53f5,0xb07f22cfb5a5a02c9a3a66e67c23a7de1e355517,35,0xdb1b22d4fd16907d1c22b329200f168c888d7b13,5436,2021-08-16T10:07:05
7448,0x7bf27ab7dda9744f15b2dda9a21e25123204e0b9c8b74e5464b21bd4b895acdd,0x6e4e3b52986e46b4d656c49b8c18c742e311e354,36,0x392d4392d21c185d8271f2fdbddaeab76bb85df9,5913,2021-08-15T20:10:39
1390,0x9abea9e348d804ff437f3e9e53fc302192d0c90bd7015df93405cf03b5cdbacd,0xca57776f18441a59f845502489de5cd2dbdc3726,37,0xca57776f18441a59f845502489de5cd2dbdc3726,7485,2021-08-17T00:18:07
1129,0x723fde11603b0e3144a1b323766ed1d9baed84e004c34b308bc13012f521c441,0xa6e2e910515e6cf485462eeb6e454df33c60cb0e,38,0xc1dbc9c17ad6b01ea53390ebd6276fbe081f5c98,6369,2021-08-17T01:44:11
8374,0x94504a5ca39e2e4d867210bcff90e833be7f4c090c1680e6e0a2dc9808fbdc44,0x15aa5fa5d6fd14110225afc3beb4d8f259621866,39,0x4d2fb20b25e39cc6db1e673acbb8c6c467b7c594,1818,2021-08-15T20:06:28
4596,0x3377a0c4cc9655ce50a48843c5c4dc9b95fb0e273fc21d353257ffd90077786c,0xabfa49eb6c96463c0d94855a5d427de9b05e1fc2,40,0x7c4573fb91ab685a55ec92f893a7606a2d11a3c9,747,2021-08-16T00:51:54
