,txid,to_account,TOKEN_ID,current_owner,rank
10400,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,0,0x08cbf077180d45868cc04d8c053ec37025545933,9111
10404,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,1,0x536fb9b510e7e32489fd92a732ac15fadf8be326,8301
10405,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,2,0x9c229e9878c3dd8fb5fc18e62562067dc1c8c0c4,1985
10406,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,3,0xca82a1ed07a38a0e110bce9114eef0259a72bc0f,6636
10407,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,4,0x505b533941754551da5cf81a879024769faf279b,2182
10408,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,5,0x14bd8ae843685d7b7844e27de1d8847857caf9e1,6383
10409,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,6,0x6363e6d075ccd5e313e46314d9243b05e81c0d42,7789
10410,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,7,0x4af388be7815ed2107e961a86d08bd34c146ace7,6354
10411,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,8,0x8b3347fd0b8c3a619d1f1fdc90caf4f335c03742,7065
10401,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,9,0x4abae057e71a5450f48d0d39933e2421302ddff6,8435
10402,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,10,0x08cbf077180d45868cc04d8c053ec37025545933,1428
10412,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,11,0x536fb9b510e7e32489fd92a732ac15fadf8be326,9161
10413,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,12,0x9c229e9878c3dd8fb5fc18e62562067dc1c8c0c4,2279
10414,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,13,0x525341c4925d5d0d81f79822a688a57d50cb633f,7654
10403,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,14,0x57670bd7c861a6c8be94bb2ee089cf4056da277e,1059
10415,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,15,0xcf52d82bb4f9d5ba168880db7e664ea0d5689c8d,7211
10416,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,16,0x1d3fe37e065cd1037f1adfb753cd3c4e94fd38f1,5564
10417,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,17,0x9969dad8401d8d762f2c2cb846b5749a92d76958,5681
10418,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,18,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,3846
10419,0xb79485c5c69ad6e9c6312f2ef8300bf839aa8b2ce3e462ae226e17935cce6f93,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,19,0xfa68b3d6bb6df4b53284e53385c3f147b8cbc5bb,4246
10380,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,20,0xbc6b20f730fd51e1f1a2b4f28d55b5fe3833a6a3,4582
10382,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,21,0xc5cc23098aef9c8a08fe55495b27d902ca5c7bac,7576
10383,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,22,0x200018d834c66cf9445a10e69cb1e5fe0042a02a,2945
10384,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,23,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,6922
10385,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,24,0x08cbf077180d45868cc04d8c053ec37025545933,6839
10386,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,25,0x505b533941754551da5cf81a879024769faf279b,7072
10387,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,26,0x1b523dc90a79cf5ee5d095825e586e33780f7188,7965
10388,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,27,0xc0df18d3c0dff4580a96c1a2f046c9dcca7aa704,8649
10389,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,28,0x4abae057e71a5450f48d0d39933e2421302ddff6,4780
10390,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,29,0x525341c4925d5d0d81f79822a688a57d50cb633f,841
10391,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,30,0x2d57ff9ca78b82e8061721aa462d0f872cdb8a07,2724
10392,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,31,0x3c776a1a972c1cdf88978e76dcc45002fe6a299c,6969
10393,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,32,0x1d3fe37e065cd1037f1adfb753cd3c4e94fd38f1,9862
10394,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,33,0x9969dad8401d8d762f2c2cb846b5749a92d76958,3478
10395,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,34,0xcf52d82bb4f9d5ba168880db7e664ea0d5689c8d,1823
10396,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,35,0x6363e6d075ccd5e313e46314d9243b05e81c0d42,5010
10397,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,36,0x8b3347fd0b8c3a619d1f1fdc90caf4f335c03742,4196
10398,0xc9c11f766e14728bd3d2f6e2b6d3a0d4757329ec7363eb8a5e8b0e2e2c717681,0x66b41f434fdba51f1fe1e55c8c37879fdf50f2b3,37,0xca82a1ed07a38a0e110bce9114eef0259a72bc0f,9287
