,txid,to_account,TOKEN_ID,current_owner,rank,time
6524,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,3,0x7cdd6e556c8c3d2e64f9a3ce6eed1cf76147de3b,72,2021-08-14T12:11:15
6525,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,10,0x231c6cc15773a8cad63b11b3d3a6c94f823ca598,169,2021-08-14T12:11:15
6526,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,30,0xab2864a765a8e083171cb598e94fc81c9a0c4997,61,2021-08-14T12:11:15
6537,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,33,0x418297b815d7c99701c3ec61eb05d1cba0c1ff07,78,2021-08-14T12:11:15
6538,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,34,0x0000000000000000000000000000000000000000,82,2021-08-14T12:11:15
6527,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,35,0xa98321b8e554d426dbec05987af0441ae0e87910,74,2021-08-14T12:11:15
6539,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,36,0xaf469c4a0914938e6149cf621c54fb4b1ec0c202,270,2021-08-14T12:11:15
6540,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,37,0x22d0794a82eebdd10245c2d162951eb1ca6fa58b,126,2021-08-14T12:11:15
6541,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,38,0xb9609fa83300dc5d07a55f42a82445f467ce42c8,556,2021-08-14T12:11:15
6542,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,39,0xa98321b8e554d426dbec05987af0441ae0e87910,45,2021-08-14T12:11:15
6543,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,40,0xa5a0b7953fe7d8510ee98a77bef2cd51f403d533,50,2021-08-14T12:11:15
6544,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,41,0xa5a0b7953fe7d8510ee98a77bef2cd51f403d533,745,2021-08-14T12:11:15
6545,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,42,0xb46782e99cddc4ef6e235ad84b16ddfe9b807d41,957,2021-08-14T12:11:15
6546,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,43,0x386e0423989eeebd9bc7aa3b7714039963163e63,119,2021-08-14T12:11:15
6547,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,45,0xab2864a765a8e083171cb598e94fc81c9a0c4997,53,2021-08-14T12:11:15
6548,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,46,0xab2864a765a8e083171cb598e94fc81c9a0c4997,51,2021-08-14T12:11:15
6549,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,47,0xab2864a765a8e083171cb598e94fc81c9a0c4997,54,2021-08-14T12:11:15
6550,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,48,0xab2864a765a8e083171cb598e94fc81c9a0c4997,93,2021-08-14T12:11:15
6551,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,50,0xab2864a765a8e083171cb598e94fc81c9a0c4997,62,2021-08-14T12:11:15
6552,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,51,0xfbb52e9a352356371fc7eb7412bbb5d74f9e5994,200,2021-08-14T12:11:15
6553,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,52,0xab2864a765a8e083171cb598e94fc81c9a0c4997,84,2021-08-14T12:11:15
6554,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,53,0x9de003c0dabb64698a131fba06f2036bf1e1374d,247,2021-08-14T12:11:15
6555,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,54,0xab2864a765a8e083171cb598e94fc81c9a0c4997,66,2021-08-14T12:11:15
6556,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,55,0xab2864a765a8e083171cb598e94fc81c9a0c4997,1013,2021-08-14T12:11:15
6557,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,56,0x13d582c4f30e4ecb3cfb453ea5439ec0ce34a554,44,2021-08-14T12:11:15
6558,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,57,0xab2864a765a8e083171cb598e94fc81c9a0c4997,216,2021-08-14T12:11:15
6559,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,58,0x0000000000000000000000000000000000000000,43,2021-08-14T12:11:15
6560,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,59,0xab2864a765a8e083171cb598e94fc81c9a0c4997,163,2021-08-14T12:11:15
6561,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,60,0xab2864a765a8e083171cb598e94fc81c9a0c4997,57,2021-08-14T12:11:15
6562,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,61,0x89e9861376a5b88d259a314bfb29b60fe4a00d59,5090,2021-08-14T12:11:15
6563,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,62,0x46873897f487119f34ffde1e6819dbda90cf8acd,1587,2021-08-14T12:11:15
6564,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,63,0xa60d0d4030da37cf05c8e0817c03aaad193095e0,1893,2021-08-14T12:11:15
6565,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,64,0xc3a455f1f4c4451ae12ef0434cd55ef1961c085f,1400,2021-08-14T12:11:15
6566,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,65,0x3f3470bc9277f466a75ccb612f13fab03342bf5e,3536,2021-08-14T12:11:15
6567,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,66,0x204070532b734632b45bccad1321fa34a4bcd2ee,4839,2021-08-14T12:11:15
6568,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,67,0x0bee8fb7e282075591891d89bba309c183b04352,2373,2021-08-14T12:11:15
6569,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,68,0x862e912cba6de85df62fe3282bb842ec7ecc2bec,3182,2021-08-14T12:11:15
6570,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,69,0x591e7189dbba7560657ad738d43e727b5be850ce,6189,2021-08-14T12:11:15
6571,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,70,0x0000000000000000000000000000000000000000,6404,2021-08-14T12:11:15
6572,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,72,0x7dcdea7751b629f244828717adaeebb007c17e12,2995,2021-08-14T12:11:15
6573,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,73,0x7644686bc537d72d4943a707d39fd0406989e5f0,5444,2021-08-14T12:11:15
6574,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,74,0x80c8879787938f3e936f6ea4c3d69baeee1697cd,5748,2021-08-14T12:11:15
6575,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,75,0x2fe6f50847cecc836d975660686738c5b8dc1705,4113,2021-08-14T12:11:15
6576,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,76,0x388ae2ae12dfcdc00eee3d27fdae4d42532258b5,1338,2021-08-14T12:11:15
6577,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,77,0xba61a4766c7eaa73f10a12f0cb319f62828779b3,5602,2021-08-14T12:11:15
6578,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,78,0x0000000000000000000000000000000000000000,201,2021-08-14T12:11:15
6579,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,79,0x8ba2a54d99e7ea0ac86d9a6a74d7899c20427929,1287,2021-08-14T12:11:15
6580,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,80,0x1a049909125c3665dbb635b0c7b299a66c356dec,2902,2021-08-14T12:11:15
6581,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,81,0xf82e2e51c608c0416394d75b035db502f0177152,4279,2021-08-14T12:11:15
6582,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,82,0x4dae027e54ff87e70bc5f0e3a9f145cbb843a474,1327,2021-08-14T12:11:15
6583,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,83,0x0000000000000000000000000000000000000000,6446,2021-08-14T12:11:15
6584,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,84,0x4ae69af87da8d47d5c746fe5f5fa2f7d0a89c09c,5435,2021-08-14T12:11:15
6585,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,85,0x3f43a33be58a84bfca084d25328af4ae41678620,2785,2021-08-14T12:11:15
6586,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,86,0x0148467f9d32e30d591f6b520d5cc98a60745568,2167,2021-08-14T12:11:15
6587,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,87,0x0000000000000000000000000000000000000000,1252,2021-08-14T12:11:15
6588,0x0dcaf628556fab5e1fce8b82abdf177f8407552250e07b704397f7d8f57555d6,0xab2864a765a8e083171cb598e94fc81c9a0c4997,88,0x4f58d18d2af0d641129a4e79e24c927e09b86c01,4569,2021-08-14T12:11:15
