,txid,to_account,TOKEN_ID,current_owner,rank,time
6773,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x47afc628f4c40a778316128ca3026c5e2f79cb3d,1,0x47afc628f4c40a778316128ca3026c5e2f79cb3d,4240,2021-09-23T05:00:28
6774,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xa63dddb69e6e470bf3d236b434ef80a213b998a7,2,0xa63dddb69e6e470bf3d236b434ef80a213b998a7,1789,2021-09-23T05:00:28
6775,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x65d3e3d1e940f1f7a848e742a3e44d5a6227da53,3,0x65d3e3d1e940f1f7a848e742a3e44d5a6227da53,1549,2021-09-23T05:00:28
6776,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x52eeb50739502779246cbdfc794eba888b84c04b,4,0x52eeb50739502779246cbdfc794eba888b84c04b,3708,2021-09-23T05:00:28
6777,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x9e85282dcdd8961336ef0d96c49b6099f64dd74c,5,0x9e85282dcdd8961336ef0d96c49b6099f64dd74c,6364,2021-09-23T05:00:28
6778,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x1f832b52d0d7610642f4266c75f5192d651b9bb8,6,0x1f832b52d0d7610642f4266c75f5192d651b9bb8,6076,2021-09-23T05:00:28
6779,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xb6e2a772e5cc14bbf10bd7e8b5a762b4f6994d31,7,0xb6e2a772e5cc14bbf10bd7e8b5a762b4f6994d31,2686,2021-09-23T05:00:28
6780,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x52eeb50739502779246cbdfc794eba888b84c04b,8,0x52eeb50739502779246cbdfc794eba888b84c04b,2575,2021-09-23T05:00:28
6781,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x4fa7fc217d2da64b617eed770286fcc48baf4022,9,0x4fa7fc217d2da64b617eed770286fcc48baf4022,1429,2021-09-23T05:00:28
6782,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x8e12127a6cc135d5479c6dd1b0776ada92d94faf,10,0x8e12127a6cc135d5479c6dd1b0776ada92d94faf,996,2021-09-23T05:00:28
6783,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x8911b3bf49753a32389448ce86ef6d5ca5a80d80,11,0x8911b3bf49753a32389448ce86ef6d5ca5a80d80,2696,2021-09-23T05:00:28
6784,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x2525f1a08a2d5f037dda969f2fa1b56e4b4b47f3,12,0x2525f1a08a2d5f037dda969f2fa1b56e4b4b47f3,4423,2021-09-23T05:00:28
6785,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xd13d41e71de8b7b66a8b6a9ba08ac8bbcadca3f5,13,0xd13d41e71de8b7b66a8b6a9ba08ac8bbcadca3f5,2511,2021-09-23T05:00:28
6786,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x765647da4439291f3554c3bf96567f51ff6ce187,14,0x765647da4439291f3554c3bf96567f51ff6ce187,4332,2021-09-23T05:00:28
6787,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x9e85282dcdd8961336ef0d96c49b6099f64dd74c,15,0x9e85282dcdd8961336ef0d96c49b6099f64dd74c,537,2021-09-23T05:00:28
6788,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xaa56fab6ee0cf3580b7e560a8f35878924922868,16,0xaa56fab6ee0cf3580b7e560a8f35878924922868,1426,2021-09-23T05:00:28
6789,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x280676491188f56fa386d9833d84702ac1e24c71,17,0x280676491188f56fa386d9833d84702ac1e24c71,3580,2021-09-23T05:00:28
6790,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0x25aafc4f079cdd0b54c845a795b3f212d387da77,18,0x25aafc4f079cdd0b54c845a795b3f212d387da77,3839,2021-09-23T05:00:28
6791,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xd7a481069fe91e8b8c2a44e62e128f4edb32681e,19,0x9d770427a0b3234100a0c147f00158def8750eac,4998,2021-09-23T05:00:28
6792,0xcc1d7f1d5d08e3ac5e322e85cb881f7e67ef795f26757ecf14dfce1aeea7c0ba,0xeed1e9053bb3991dea78a30a1831cc150dce3336,20,0xeed1e9053bb3991dea78a30a1831cc150dce3336,4247,2021-09-23T05:00:28
