,txid,to_account,TOKEN_ID,current_owner,rank,time
6994,0x5e0f6648b23e1295deb6135e841c24ac66237381102e50e7991d1bd258ed27b1,0xd03100340e5a74421b0ca7ea8c5ad65fc675c8fe,0,0xf252383ee958eb1833453a6a2b9d8be4cc923b44,970,2021-05-11T22:05:02
8187,0x778a97f4b48aaaedcb7ddabb809acc4125a289957fc5869bb233925443c9e6ce,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,1,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,7879,2021-05-11T18:22:09
8174,0x778a97f4b48aaaedcb7ddabb809acc4125a289957fc5869bb233925443c9e6ce,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,2,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,7847,2021-05-11T18:22:09
8175,0x778a97f4b48aaaedcb7ddabb809acc4125a289957fc5869bb233925443c9e6ce,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,3,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,7825,2021-05-11T18:22:09
8202,0x778a97f4b48aaaedcb7ddabb809acc4125a289957fc5869bb233925443c9e6ce,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,4,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,7828,2021-05-11T18:22:09
8206,0x778a97f4b48aaaedcb7ddabb809acc4125a289957fc5869bb233925443c9e6ce,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,5,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,2156,2021-05-11T18:22:09
8209,0x778a97f4b48aaaedcb7ddabb809acc4125a289957fc5869bb233925443c9e6ce,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,6,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,7831,2021-05-11T18:22:09
8212,0x778a97f4b48aaaedcb7ddabb809acc4125a289957fc5869bb233925443c9e6ce,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,7,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,7780,2021-05-11T18:22:09
6995,0xe6eb7375e1eef42ab0ff4276cf55ee806746507968a2edc207888434a2771374,0xd03100340e5a74421b0ca7ea8c5ad65fc675c8fe,8,0xf252383ee958eb1833453a6a2b9d8be4cc923b44,3848,2021-05-11T22:01:42
3589,0xc7222692ec3f66ead24fd528cc8135371fe3eb3ec40fcec0fcc57ea383c68abb,0x1a75f5c09101368f257b5ebfdcf587232bf861b0,9,0xd2ac7d5fcf5ebafcf127311d3433be6d59f75c11,3132,2021-05-13T13:42:00
6559,0x179d6ee32039166acbe8c5991a5aca1fddda4a7282591c8404cff6201caa02b1,0x6425bb6bd09b6db60494dfc845efd45798c14091,10,0x6425bb6bd09b6db60494dfc845efd45798c14091,3838,2021-05-12T08:15:00
2369,0x6a76b425d9ca7b1bf2bd4665e37f5d0dd37b66f94e6395f078ad16c427b9c665,0xdb8a985fc9bc5cc35f605e99826a2e2494dcb812,11,0xdb8a985fc9bc5cc35f605e99826a2e2494dcb812,4547,2021-05-14T15:36:30
6553,0x132185376f2622c9093b4a7829ec3d8de7623a33251b332f5ce43f24c8e0b3e9,0xa217f131c0dc2cd06b96d0f928fc7160a4bf54a8,12,0xa217f131c0dc2cd06b96d0f928fc7160a4bf54a8,4379,2021-05-12T08:47:56
1708,0x5cb09587813529956dd3680696b5d2ee9091880e5e81bc07cac68e67f8654dd5,0x6ec9acde00913d67b9e3973aa77e42679a896880,13,0x6ec9acde00913d67b9e3973aa77e42679a896880,3824,2021-05-15T13:22:53
6219,0xba81b878e10cbec566c42ec2de85b7b8f04615bfec5403a21cd074b3c2024df1,0xf56c99cf2ef73dc57f3c871de578e9a642558318,14,0xf252383ee958eb1833453a6a2b9d8be4cc923b44,9567,2021-05-12T14:39:45
3552,0xd39da6b923ff553364b6c4b7f2aef67e22ca95d6192938cbcef46c1bf99c37ed,0xd8efab6490319ce0c680ebf71a09ebbb8870745c,15,0xd8efab6490319ce0c680ebf71a09ebbb8870745c,3096,2021-05-13T14:31:29
6043,0xa5c7c1e83541c9d85dda86d87913ba641b330099756e3d763aa4205d635b6dae,0x7adb29791f25159b97ab016097f0aef98c0ffc96,16,0x7adb29791f25159b97ab016097f0aef98c0ffc96,3066,2021-05-12T15:27:39
4625,0x1a96c51a56b476a9b3c8295baf4095b9660e9662e92f68194d64497852cf01ec,0x8d021469c6db32b4175fa7fc7db9bc2f862c01a8,17,0x8d021469c6db32b4175fa7fc7db9bc2f862c01a8,2344,2021-05-12T18:23:18
6252,0xef81fca7a41e50bac986fbba8ec9938384f07c6415b3919d40ee99b65e83f444,0xad5c39984149aa60663bbac47676f84192c04ca8,18,0x9b667c9840137e721f75f715f235c981662f7c71,2897,2021-05-12T14:29:54
8214,0x778a97f4b48aaaedcb7ddabb809acc4125a289957fc5869bb233925443c9e6ce,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,19,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,8236,2021-05-11T18:22:09
8215,0x778a97f4b48aaaedcb7ddabb809acc4125a289957fc5869bb233925443c9e6ce,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,20,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,8232,2021-05-11T18:22:09
8216,0x778a97f4b48aaaedcb7ddabb809acc4125a289957fc5869bb233925443c9e6ce,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,21,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,2648,2021-05-11T18:22:09
8217,0x778a97f4b48aaaedcb7ddabb809acc4125a289957fc5869bb233925443c9e6ce,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,22,0x7988c7003cd1c7f141c002331e5176c9dce1929c,6211,2021-05-11T18:22:09
8218,0x778a97f4b48aaaedcb7ddabb809acc4125a289957fc5869bb233925443c9e6ce,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,23,0xd6a984153acb6c9e2d788f08c2465a1358bb89a7,6194,2021-05-11T18:22:09
1000,0x752a16a2bbf6aee8f9391450b0a0db840a7024623ee4d5f60792312d4d784c4b,0x4bff842dafbcfa05df9753081e91310941b7547a,24,0x4bff842dafbcfa05df9753081e91310941b7547a,3056,2021-05-16T14:29:35
6550,0xe33d890e3f33417ae915991473cc4febcee2d5c3afaeeea6141dd519f1c5c258,0x2d45328a5b178f7516b391fad3575dd477ca5145,25,0x2d45328a5b178f7516b391fad3575dd477ca5145,3777,2021-05-12T08:58:52
2365,0x1a7ab1f8d4827f21d75c0aec80a086b41729cd1d1dae8eea5f5cae5a1c88fb2f,0xb7dc410b05ee819accf526a8aaf91cace72bf189,26,0xf252383ee958eb1833453a6a2b9d8be4cc923b44,3783,2021-05-14T15:45:55
6520,0x99d6b87194018b6f63c20ac816bfc24aa0ecb98a05c0511c40cedf65131ba141,0x5d99597b334556d782c287044f38666061a53d2e,27,0x5d99597b334556d782c287044f38666061a53d2e,3054,2021-05-12T11:09:58
3548,0x4befb26c545383063a14feae26c1ea781f9ac874a4ca04dc7d7c951d8fd88711,0x33638ba1c5f748c2e463a05749aee03d7d2e96f2,28,0x33638ba1c5f748c2e463a05749aee03d7d2e96f2,4223,2021-05-13T14:37:30
