,txid,to_account,TOKEN_ID,current_owner,rank
9993,0x38091b819418cfc02fa070dbae42bb530332ad6d4eb691e2053ec3ce5aa65997,0xd43dc932ed8ecb83b6086b53111ff32194a52ed6,0,0x38275dcc3d246097f1d34a78bc4f4533d201499b,6406
9983,0x068f8971700e51753312099e402780eb2f67945653f717d8d78249305f64d89e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,1,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,8962
9984,0x068f8971700e51753312099e402780eb2f67945653f717d8d78249305f64d89e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,2,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,3014
9985,0x068f8971700e51753312099e402780eb2f67945653f717d8d78249305f64d89e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,3,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,5420
9986,0x068f8971700e51753312099e402780eb2f67945653f717d8d78249305f64d89e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,4,0x87085d8d22d688e7ac9da3384127169f83e059e6,5035
9987,0x068f8971700e51753312099e402780eb2f67945653f717d8d78249305f64d89e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,5,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,6599
9988,0x068f8971700e51753312099e402780eb2f67945653f717d8d78249305f64d89e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,6,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,4669
9989,0x068f8971700e51753312099e402780eb2f67945653f717d8d78249305f64d89e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,7,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,1113
9990,0x068f8971700e51753312099e402780eb2f67945653f717d8d78249305f64d89e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,8,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,3115
9991,0x068f8971700e51753312099e402780eb2f67945653f717d8d78249305f64d89e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,9,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,497
9992,0x068f8971700e51753312099e402780eb2f67945653f717d8d78249305f64d89e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,10,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,7425
9973,0xf411f59696e981ad3b002dcb1f582fff68d1a186ea5ab7fe220232bc1e8d8f5e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,11,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,3998
9974,0xf411f59696e981ad3b002dcb1f582fff68d1a186ea5ab7fe220232bc1e8d8f5e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,12,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,8611
9975,0xf411f59696e981ad3b002dcb1f582fff68d1a186ea5ab7fe220232bc1e8d8f5e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,13,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,4698
9976,0xf411f59696e981ad3b002dcb1f582fff68d1a186ea5ab7fe220232bc1e8d8f5e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,14,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,8283
9977,0xf411f59696e981ad3b002dcb1f582fff68d1a186ea5ab7fe220232bc1e8d8f5e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,15,0x9246b33268c71af91a5d89d0a1ec009fc2fc803c,8447
9978,0xf411f59696e981ad3b002dcb1f582fff68d1a186ea5ab7fe220232bc1e8d8f5e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,16,0xe0c47abea945481026992f11b21c953eb558e640,1466
9979,0xf411f59696e981ad3b002dcb1f582fff68d1a186ea5ab7fe220232bc1e8d8f5e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,17,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,442
9980,0xf411f59696e981ad3b002dcb1f582fff68d1a186ea5ab7fe220232bc1e8d8f5e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,18,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,4081
9981,0xf411f59696e981ad3b002dcb1f582fff68d1a186ea5ab7fe220232bc1e8d8f5e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,19,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,7013
9982,0xf411f59696e981ad3b002dcb1f582fff68d1a186ea5ab7fe220232bc1e8d8f5e,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,20,0x37883752186301e4b6eb38be8182d0d9818729eb,2442
9963,0x83cc1401222cc5dde32c94d2dd9f96fac2790d5682bfa661f6c1fe492e60b38f,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,21,0x21f1fd60fc8db5c29dba3dfaa61b57c730c04388,1354
9964,0x83cc1401222cc5dde32c94d2dd9f96fac2790d5682bfa661f6c1fe492e60b38f,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,22,0x280f912382b1e7aa393431e1d36c93030f7b67cb,1527
9965,0x83cc1401222cc5dde32c94d2dd9f96fac2790d5682bfa661f6c1fe492e60b38f,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,23,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,7182
9966,0x83cc1401222cc5dde32c94d2dd9f96fac2790d5682bfa661f6c1fe492e60b38f,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,24,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,9649
9967,0x83cc1401222cc5dde32c94d2dd9f96fac2790d5682bfa661f6c1fe492e60b38f,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,25,0x1ae2105330a7343c67cb582686fafea40da78caa,6109
9968,0x83cc1401222cc5dde32c94d2dd9f96fac2790d5682bfa661f6c1fe492e60b38f,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,26,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,8212
9969,0x83cc1401222cc5dde32c94d2dd9f96fac2790d5682bfa661f6c1fe492e60b38f,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,27,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,8095
9970,0x83cc1401222cc5dde32c94d2dd9f96fac2790d5682bfa661f6c1fe492e60b38f,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,28,0x2636a94fccb47c73d8f13928d37a0e0697c1d80e,979
9971,0x83cc1401222cc5dde32c94d2dd9f96fac2790d5682bfa661f6c1fe492e60b38f,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,29,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,8802
9972,0x83cc1401222cc5dde32c94d2dd9f96fac2790d5682bfa661f6c1fe492e60b38f,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,30,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,8014
9953,0xb3dae8b64e574f5738cfc91788cf8d78bb5c32b469d4e11794c926cbe3699e64,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,31,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,8676
9954,0xb3dae8b64e574f5738cfc91788cf8d78bb5c32b469d4e11794c926cbe3699e64,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,32,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,9305
9955,0xb3dae8b64e574f5738cfc91788cf8d78bb5c32b469d4e11794c926cbe3699e64,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,33,0x47763fe2752b0047a5dc0dbd1179d363ada7847c,207
9956,0xb3dae8b64e574f5738cfc91788cf8d78bb5c32b469d4e11794c926cbe3699e64,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,34,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,6258
9957,0xb3dae8b64e574f5738cfc91788cf8d78bb5c32b469d4e11794c926cbe3699e64,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,35,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,7837
9958,0xb3dae8b64e574f5738cfc91788cf8d78bb5c32b469d4e11794c926cbe3699e64,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,36,0x11d4ce0a5172f680601372d06aafc69c307c3073,404
9959,0xb3dae8b64e574f5738cfc91788cf8d78bb5c32b469d4e11794c926cbe3699e64,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,37,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,3332
9960,0xb3dae8b64e574f5738cfc91788cf8d78bb5c32b469d4e11794c926cbe3699e64,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,38,0xe1f69b6495653344ed336ce133430f2a2df7883f,7754
9961,0xb3dae8b64e574f5738cfc91788cf8d78bb5c32b469d4e11794c926cbe3699e64,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,39,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,387
9962,0xb3dae8b64e574f5738cfc91788cf8d78bb5c32b469d4e11794c926cbe3699e64,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,40,0xfc5dc5416b596b56d95ebc82688c63b7a6cacbe3,8732
