,starting_time,ending_time,mints,lowest_rank_in_window
0,2021-08-24 21:18:00,2021-08-24 21:19:00,0,
1,2021-08-24 21:19:00,2021-08-24 21:20:00,0,
2,2021-08-24 21:20:00,2021-08-24 21:21:00,0,
3,2021-08-24 21:21:00,2021-08-24 21:22:00,0,
4,2021-08-24 21:22:00,2021-08-24 21:23:00,0,
5,2021-08-24 21:23:00,2021-08-24 21:24:00,0,
6,2021-08-24 21:24:00,2021-08-24 21:25:00,0,
7,2021-08-24 21:25:00,2021-08-24 21:26:00,0,
8,2021-08-24 21:26:00,2021-08-24 21:27:00,0,
9,2021-08-24 21:27:00,2021-08-24 21:28:00,0,
10,2021-08-24 21:28:00,2021-08-24 21:29:00,0,
11,2021-08-24 21:29:00,2021-08-24 21:30:00,0,
12,2021-08-24 21:30:00,2021-08-24 21:31:00,0,
13,2021-08-24 21:31:00,2021-08-24 21:32:00,0,
14,2021-08-24 21:32:00,2021-08-24 21:33:00,0,
15,2021-08-24 21:33:00,2021-08-24 21:34:00,0,
16,2021-08-24 21:34:00,2021-08-24 21:35:00,0,
17,2021-08-24 21:35:00,2021-08-24 21:36:00,0,
18,2021-08-24 21:36:00,2021-08-24 21:37:00,0,
19,2021-08-24 21:37:00,2021-08-24 21:38:00,0,
20,2021-08-24 21:38:00,2021-08-24 21:39:00,0,
21,2021-08-24 21:39:00,2021-08-24 21:40:00,0,
22,2021-08-24 21:40:00,2021-08-24 21:41:00,0,
23,2021-08-24 21:41:00,2021-08-24 21:42:00,0,
24,2021-08-24 21:42:00,2021-08-24 21:43:00,0,
25,2021-08-24 21:43:00,2021-08-24 21:44:00,0,
26,2021-08-24 21:44:00,2021-08-24 21:45:00,0,
27,2021-08-24 21:45:00,2021-08-24 21:46:00,0,
28,2021-08-24 21:46:00,2021-08-24 21:47:00,0,
29,2021-08-24 21:47:00,2021-08-24 21:48:00,0,
30,2021-08-24 21:48:00,2021-08-24 21:49:00,0,
31,2021-08-24 21:49:00,2021-08-24 21:50:00,0,
32,2021-08-24 21:50:00,2021-08-24 21:51:00,0,
33,2021-08-24 21:51:00,2021-08-24 21:52:00,0,
34,2021-08-24 21:52:00,2021-08-24 21:53:00,0,
35,2021-08-24 21:53:00,2021-08-24 21:54:00,0,
36,2021-08-24 21:54:00,2021-08-24 21:55:00,0,
37,2021-08-24 21:55:00,2021-08-24 21:56:00,0,
38,2021-08-24 21:56:00,2021-08-24 21:57:00,0,
39,2021-08-24 21:57:00,2021-08-24 21:58:00,0,
40,2021-08-24 21:58:00,2021-08-24 21:59:00,0,
41,2021-08-24 21:59:00,2021-08-24 22:00:00,0,
42,2021-08-24 22:00:00,2021-08-24 22:01:00,0,
43,2021-08-24 22:01:00,2021-08-24 22:02:00,0,
44,2021-08-24 22:02:00,2021-08-24 22:03:00,0,
45,2021-08-24 22:03:00,2021-08-24 22:04:00,0,
