,id,price,date_sold
7262,466,0.15,2021-08-24T16:13:31
7261,452,0.1548,2021-08-24T16:15:06
7260,415,0.155,2021-08-24T16:15:06
7259,389,0.12,2021-08-24T16:16:44
7258,410,0.119,2021-08-24T16:17:27
7255,1206,0.14,2021-08-24T16:18:56
7257,414,0.149,2021-08-24T16:18:56
7256,434,0.1369,2021-08-24T16:18:56
7254,255,0.119,2021-08-24T16:21:14
7253,254,0.119,2021-08-24T16:21:55
7252,1147,0.118,2021-08-24T16:23:24
7250,1148,0.13,2021-08-24T16:24:26
7251,453,0.1969,2021-08-24T16:24:26
7249,416,0.18,2021-08-24T16:24:26
7248,1145,0.118,2021-08-24T16:24:54
7247,881,0.105,2021-08-24T16:25:07
7246,507,0.117,2021-08-24T16:26:16
7245,1204,0.14,2021-08-24T16:26:43
7244,878,0.1,2021-08-24T16:26:43
7243,508,0.117,2021-08-24T16:28:05
7242,877,0.11,2021-08-24T16:28:05
7241,472,0.125,2021-08-24T16:28:13
7240,1120,0.119,2021-08-24T16:29:18
7239,880,0.1,2021-08-24T16:29:49
7237,897,0.13,2021-08-24T16:30:12
7238,895,0.1299,2021-08-24T16:30:12
7236,882,0.105,2021-08-24T16:30:18
7235,450,0.1345,2021-08-24T16:30:40
7234,473,0.109,2021-08-24T16:30:40
7233,449,0.1234,2021-08-24T16:31:24
7232,390,0.124,2021-08-24T16:31:24
7231,252,0.11,2021-08-24T16:31:40
7230,832,0.124,2021-08-24T16:32:04
7229,454,0.1444,2021-08-24T16:32:05
7228,535,0.135,2021-08-24T16:32:13
7227,876,0.1,2021-08-24T16:32:13
7224,898,0.129,2021-08-24T16:32:33
7226,411,0.1349,2021-08-24T16:32:33
7225,899,0.129,2021-08-24T16:32:33
7223,446,0.105,2021-08-24T16:33:24
7222,875,0.11,2021-08-24T16:33:24
7221,248,0.11,2021-08-24T16:33:24
7220,253,0.11,2021-08-24T16:33:24
7219,511,0.13,2021-08-24T16:33:24
7218,964,0.1,2021-08-24T16:34:00
7217,505,0.135,2021-08-24T16:34:00
7216,250,0.11,2021-08-24T16:34:00
7215,445,0.1,2021-08-24T16:34:35
7214,504,0.135,2021-08-24T16:34:35
7213,251,0.11,2021-08-24T16:34:35
7212,249,0.11,2021-08-24T16:34:35
7211,1155,0.11,2021-08-24T16:34:52
7210,1156,0.11,2021-08-24T16:35:20
7209,470,0.129,2021-08-24T16:35:37
7208,896,0.129,2021-08-24T16:35:37
7207,965,0.09,2021-08-24T16:35:37
7206,879,0.11,2021-08-24T16:35:43
7205,893,0.129,2021-08-24T16:36:11
7204,894,0.129,2021-08-24T16:36:11
7203,430,0.1369,2021-08-24T16:36:34
7202,891,0.13,2021-08-24T16:36:46
7201,892,0.129,2021-08-24T16:36:55
7200,966,0.1,2021-08-24T16:37:12
7195,536,0.134,2021-08-24T16:37:56
7196,387,0.135,2021-08-24T16:37:56
7198,533,0.132,2021-08-24T16:37:56
7199,433,0.1369,2021-08-24T16:37:56
7197,429,0.1369,2021-08-24T16:37:56
7193,980,0.135,2021-08-24T16:38:31
7192,534,0.1339,2021-08-24T16:38:31
7191,471,0.13,2021-08-24T16:38:31
7190,981,0.135,2021-08-24T16:38:31
7194,537,0.136,2021-08-24T16:38:31
7189,1199,0.14,2021-08-24T16:39:20
7188,967,0.1,2021-08-24T16:39:20
7187,510,0.135,2021-08-24T16:39:40
7186,431,0.1369,2021-08-24T16:40:06
7185,442,0.13,2021-08-24T16:40:19
7184,432,0.1369,2021-08-24T16:40:33
7183,538,0.134,2021-08-24T16:40:34
7181,1200,0.14,2021-08-24T16:40:54
7180,986,0.139,2021-08-24T16:40:54
7182,1201,0.14,2021-08-24T16:40:54
7179,982,0.139,2021-08-24T16:41:02
7178,539,0.134,2021-08-24T16:41:24
7177,1072,0.15,2021-08-24T16:41:24
7176,987,0.139,2021-08-24T16:41:24
7175,1073,0.14,2021-08-24T16:41:24
7174,983,0.139,2021-08-24T16:41:43
7172,447,0.1359,2021-08-24T16:41:43
7170,968,0.1,2021-08-24T16:42:06
7171,441,0.115,2021-08-24T16:42:06
7169,448,0.1444,2021-08-24T16:42:42
7168,742,0.142,2021-08-24T16:42:42
7167,1205,0.14,2021-08-24T16:42:42
7166,1203,0.14,2021-08-24T16:43:22
7165,984,0.139,2021-08-24T16:43:22
7164,412,0.1487,2021-08-24T16:43:22
7163,458,0.1499,2021-08-24T16:43:48
7162,1153,0.21,2021-08-24T16:44:07
7161,443,0.15,2021-08-24T16:44:07
7160,455,0.1499,2021-08-24T16:44:28
7159,237,0.1499,2021-08-24T16:44:28
7158,239,0.1499,2021-08-24T16:44:28
7154,985,0.149,2021-08-24T16:44:37
7157,970,0.1,2021-08-24T16:44:37
7156,503,0.15,2021-08-24T16:44:37
7155,240,0.1499,2021-08-24T16:44:37
7153,451,0.1555,2021-08-24T16:44:50
7152,1012,0.155,2021-08-24T16:44:50
7151,1015,0.155,2021-08-24T16:44:50
7150,440,0.135,2021-08-24T16:44:50
7149,1019,0.15,2021-08-24T16:44:50
7148,1018,0.165,2021-08-24T16:45:34
7147,238,0.1498,2021-08-24T16:45:40
7146,428,0.1569,2021-08-24T16:45:44
7142,532,0.17,2021-08-24T16:45:47
7143,1028,0.1969,2021-08-24T16:45:47
7144,161,0.197,2021-08-24T16:45:47
7145,427,0.1569,2021-08-24T16:45:47
7141,1170,0.14,2021-08-24T16:46:19
7139,329,0.2,2021-08-24T16:46:31
7140,969,0.1,2021-08-24T16:46:31
7138,163,0.197,2021-08-24T16:47:13
7137,242,0.1488,2021-08-24T16:47:55
7136,243,0.1499,2021-08-24T16:47:55
7134,1016,0.155,2021-08-24T16:47:55
7133,845,0.2,2021-08-24T16:48:16
7132,971,0.14,2021-08-24T16:48:26
7131,1014,0.165,2021-08-24T16:48:26
7130,1017,0.175,2021-08-24T16:48:31
7129,1171,0.155,2021-08-24T16:48:45
7128,157,0.197,2021-08-24T16:48:53
7127,456,0.1499,2021-08-24T16:49:03
7126,244,0.1487,2021-08-24T16:49:20
7125,1013,0.158,2021-08-24T16:49:20
7124,459,0.1498,2021-08-24T16:49:20
7123,1108,0.145,2021-08-24T16:50:01
7122,159,0.197,2021-08-24T16:50:40
7121,247,0.3,2021-08-24T16:50:56
7120,457,0.1499,2021-08-24T16:50:56
7119,439,0.199,2021-08-24T16:51:00
7115,1152,0.22,2021-08-24T16:51:17
7116,795,0.1489,2021-08-24T16:51:17
7118,498,0.175,2021-08-24T16:51:17
7117,1109,0.2,2021-08-24T16:51:17
7114,1172,0.18,2021-08-24T16:52:27
7113,509,0.1449,2021-08-24T16:52:35
7112,474,0.199,2021-08-24T16:53:10
7111,158,0.197,2021-08-24T16:53:10
7110,1035,0.2,2021-08-24T16:53:10
7109,506,0.1449,2021-08-24T16:53:20
7108,1033,0.2,2021-08-24T16:54:00
7107,709,0.18,2021-08-24T16:54:32
7106,499,0.2,2021-08-24T16:55:52
7105,210,0.179,2021-08-24T16:56:22
7104,713,0.185,2021-08-24T16:56:42
7102,359,0.195,2021-08-24T16:57:19
7103,1151,0.21,2021-08-24T16:57:19
7101,211,0.186,2021-08-24T16:57:32
7100,712,0.192,2021-08-24T16:58:25
7099,1163,0.17,2021-08-24T16:58:25
7098,1164,0.17,2021-08-24T16:58:32
7097,926,0.2,2021-08-24T16:58:32
7096,209,0.189,2021-08-24T16:58:51
7095,1157,0.17,2021-08-24T16:59:10
7094,1160,0.17,2021-08-24T16:59:27
7093,1162,0.17,2021-08-24T16:59:35
7092,1158,0.17,2021-08-24T17:00:12
7091,1133,0.15,2021-08-24T17:01:34
7090,207,0.198,2021-08-24T17:01:42
7089,797,0.16,2021-08-24T17:01:55
7088,798,0.16,2021-08-24T17:02:18
7087,1159,0.17,2021-08-24T17:02:27
7086,1161,0.17,2021-08-24T17:03:02
7085,1111,0.16,2021-08-24T17:03:16
7084,1132,0.2,2021-08-24T17:03:45
7083,1110,0.17,2021-08-24T17:04:13
7082,194,0.196,2021-08-24T17:04:42
7081,193,0.19,2021-08-24T17:04:42
7080,710,0.189,2021-08-24T17:05:37
7079,189,0.187,2021-08-24T17:05:37
7078,802,0.18,2021-08-24T17:07:11
7077,803,0.18,2021-08-24T17:07:19
7076,804,0.18,2021-08-24T17:07:19
7075,190,0.182,2021-08-24T17:07:56
7073,191,0.182,2021-08-24T17:08:58
7074,413,0.189,2021-08-24T17:08:58
7072,192,0.192,2021-08-24T17:10:08
7071,208,0.188,2021-08-24T17:10:24
7070,1023,0.19,2021-08-24T17:11:05
7069,901,0.1995,2021-08-24T17:12:01
7068,799,0.2,2021-08-24T17:12:01
7067,196,0.19,2021-08-24T17:12:01
7066,786,0.19,2021-08-24T17:12:01
7065,707,0.197,2021-08-24T17:12:01
7064,275,0.22,2021-08-24T17:13:06
7063,195,0.195,2021-08-24T17:13:20
7062,1165,0.188,2021-08-24T17:13:20
7061,801,0.2,2021-08-24T17:13:52
7057,902,0.1995,2021-08-24T17:14:53
7059,1024,0.19,2021-08-24T17:14:53
7060,212,0.198,2021-08-24T17:14:53
7058,206,0.2,2021-08-24T17:14:53
7056,708,0.21,2021-08-24T17:15:13
7055,205,0.21,2021-08-24T17:15:13
7054,1031,0.2,2021-08-24T17:15:20
7053,164,0.1997,2021-08-24T17:15:36
7052,706,0.204,2021-08-24T17:15:36
7051,528,0.2,2021-08-24T17:16:15
7050,162,0.1997,2021-08-24T17:17:00
7049,358,0.192,2021-08-24T17:17:36
7048,1174,0.19,2021-08-24T17:17:36
7047,160,0.197,2021-08-24T17:18:43
7046,864,0.209,2021-08-24T17:19:38
7045,262,0.197,2021-08-24T17:19:45
7044,463,0.21,2021-08-24T17:20:33
7043,1178,0.19,2021-08-24T17:21:01
7042,1131,0.2,2021-08-24T17:22:13
7041,280,0.24,2021-08-24T17:22:13
7040,1130,0.2,2021-08-24T17:22:13
7039,281,0.25,2021-08-24T17:23:03
7038,865,0.1999,2021-08-24T17:23:47
7037,356,0.2,2021-08-24T17:24:11
7036,282,0.205,2021-08-24T17:25:12
7035,277,0.23,2021-08-24T17:25:12
7034,355,0.2,2021-08-24T17:26:31
7033,1179,0.199,2021-08-24T17:27:01
7032,326,0.22,2021-08-24T17:31:12
7031,327,0.22,2021-08-24T17:31:21
7030,1189,0.224,2021-08-24T17:34:00
7028,929,0.21,2021-08-24T17:34:02
7027,276,0.21,2021-08-24T17:34:39
7026,1135,0.21,2021-08-24T17:37:22
7025,409,0.225,2021-08-24T17:39:53
7023,1191,0.229,2021-08-24T17:41:24
7022,1192,0.224,2021-08-24T17:41:27
7021,91,0.21,2021-08-24T17:42:50
7020,357,0.21,2021-08-24T17:43:31
