,txid,to_account,TOKEN_ID,current_owner,rank,time
9997,0x4b19e4bad1682ba5b1b65d2475d896ddc811d09454b68fb2815dfdf7dc8293bc,0x47ef4eb0d047daf2fa7152c5f9ba8fc4ea5a957f,1,0x5b5497181baf726a6faadea9eb4f0281153d8088,10,2021-10-26T10:29:30
9996,0x4b19e4bad1682ba5b1b65d2475d896ddc811d09454b68fb2815dfdf7dc8293bc,0x47ef4eb0d047daf2fa7152c5f9ba8fc4ea5a957f,2,0x66582d24fead72555adac681cc621cacbb208324,2,2021-10-26T10:29:30
9995,0xe67e3d9bd0d00af5c023a25240bac49ce2912a74449fdd5c078f318057750cd0,0x90029e5bd5acf5276e0b2be90e1c25b51cb3b6fb,3,0xcc8c029c126413cfa4646ceddf0da38370ccc3b1,9648,2021-10-26T15:03:42
9994,0xe67e3d9bd0d00af5c023a25240bac49ce2912a74449fdd5c078f318057750cd0,0x90029e5bd5acf5276e0b2be90e1c25b51cb3b6fb,4,0x1077011f38c120973238ef266dd45edad4a78e99,7226,2021-10-26T15:03:42
9993,0xee0623f9741be53503506db1bdceb1b331f6d62e5d1acbf68e3d5dc0c78328f1,0x5361c529dcfe935709f288364a54d4551f3821c4,5,0xbb416feca6c36a13e7848eaeab0099d02a3440b4,5912,2021-10-26T15:03:42
9991,0x03a16820d8f6f580fbc8d366ebb48de6a142ab86f5f3524b68cace86213c34a2,0xc2079e5b077eae969dbeca3747bb855ae9df8f3f,6,0xbb416feca6c36a13e7848eaeab0099d02a3440b4,2677,2021-10-26T15:04:43
9990,0x03a16820d8f6f580fbc8d366ebb48de6a142ab86f5f3524b68cace86213c34a2,0xc2079e5b077eae969dbeca3747bb855ae9df8f3f,7,0xc2079e5b077eae969dbeca3747bb855ae9df8f3f,1977,2021-10-26T15:04:43
9992,0xe8ed5c3e68524a6d5b725b595efb8914b9a2621f3130a3dde872cad13f87b090,0x2e568969b5b6b06b53375382b9bb9d65adbd9852,8,0xdc14ba0155f2d6c9d270a517c8c43e1b6cf64607,6946,2021-10-26T15:04:43
9989,0xe8ed5c3e68524a6d5b725b595efb8914b9a2621f3130a3dde872cad13f87b090,0x2e568969b5b6b06b53375382b9bb9d65adbd9852,9,0x2e568969b5b6b06b53375382b9bb9d65adbd9852,6979,2021-10-26T15:04:43
9988,0xe5356575f95f8458ab31de0393274a4c464193be07f984a3ed1c60e343e794db,0x50e15b5b3041c86afdf645e9d3cde2d08e86c418,10,0x50e15b5b3041c86afdf645e9d3cde2d08e86c418,3625,2021-10-26T15:04:58
9987,0xe5356575f95f8458ab31de0393274a4c464193be07f984a3ed1c60e343e794db,0x50e15b5b3041c86afdf645e9d3cde2d08e86c418,11,0x50e15b5b3041c86afdf645e9d3cde2d08e86c418,7757,2021-10-26T15:04:58
