,txid,to_account,TOKEN_ID,current_owner,rank,time
8093,0x2376ab0c86f07fa0f1aa2329e0f5ef8cc2eaf77a6b0d705c3efbbbf8826081dd,0x930afa3553d69f648981cd0bedb0fd69f2463452,0,0x930afa3553d69f648981cd0bedb0fd69f2463452,8500,2021-09-06T20:52:17
8083,0x0d082861ec4fc5dd03a0b3d9b3219874ad97f6e4ce8551324ce70701aa927f93,0x930afa3553d69f648981cd0bedb0fd69f2463452,1,0x930afa3553d69f648981cd0bedb0fd69f2463452,7793,2021-09-07T11:45:11
8086,0x0d082861ec4fc5dd03a0b3d9b3219874ad97f6e4ce8551324ce70701aa927f93,0x930afa3553d69f648981cd0bedb0fd69f2463452,2,0x930afa3553d69f648981cd0bedb0fd69f2463452,8168,2021-09-07T11:45:11
8087,0x0d082861ec4fc5dd03a0b3d9b3219874ad97f6e4ce8551324ce70701aa927f93,0x930afa3553d69f648981cd0bedb0fd69f2463452,3,0x930afa3553d69f648981cd0bedb0fd69f2463452,2729,2021-09-07T11:45:11
8088,0x0d082861ec4fc5dd03a0b3d9b3219874ad97f6e4ce8551324ce70701aa927f93,0x930afa3553d69f648981cd0bedb0fd69f2463452,4,0x930afa3553d69f648981cd0bedb0fd69f2463452,6338,2021-09-07T11:45:11
8089,0x0d082861ec4fc5dd03a0b3d9b3219874ad97f6e4ce8551324ce70701aa927f93,0x930afa3553d69f648981cd0bedb0fd69f2463452,5,0x930afa3553d69f648981cd0bedb0fd69f2463452,4050,2021-09-07T11:45:11
8090,0x0d082861ec4fc5dd03a0b3d9b3219874ad97f6e4ce8551324ce70701aa927f93,0x930afa3553d69f648981cd0bedb0fd69f2463452,6,0x930afa3553d69f648981cd0bedb0fd69f2463452,8961,2021-09-07T11:45:11
8091,0x0d082861ec4fc5dd03a0b3d9b3219874ad97f6e4ce8551324ce70701aa927f93,0x930afa3553d69f648981cd0bedb0fd69f2463452,7,0x930afa3553d69f648981cd0bedb0fd69f2463452,9171,2021-09-07T11:45:11
8084,0x0d082861ec4fc5dd03a0b3d9b3219874ad97f6e4ce8551324ce70701aa927f93,0x930afa3553d69f648981cd0bedb0fd69f2463452,8,0x930afa3553d69f648981cd0bedb0fd69f2463452,3140,2021-09-07T11:45:11
8085,0x0d082861ec4fc5dd03a0b3d9b3219874ad97f6e4ce8551324ce70701aa927f93,0x930afa3553d69f648981cd0bedb0fd69f2463452,9,0x930afa3553d69f648981cd0bedb0fd69f2463452,5087,2021-09-07T11:45:11
