,txid,to_account,TOKEN_ID,current_owner,rank,time
9810,0x4b347760fbe7f397ee89776db8c8db08fce0476288e195121154a33bc33fc2d2,0xc0397fc444ba804984a61d3608bec87af51893af,1,0x881475210e75b814d5b711090a064942b6f30605,963,2021-08-13T18:29:54
9782,0xe82d682d6ef94aae032fb6423db65ad64b53dcfba26ea9c0697e8dd8cd9156f2,0xc34816b7ff2f24d263ef5a6bf0f4115379644e28,2,0xb20d2347ff2c6ed17fc9f4334cb4f076a3db43b9,1040,2021-08-13T18:29:54
9792,0xd6e80f404d36a58e9480f82eb440dfc16c7c46b6ef6a645ad3e662a6c79fe63a,0x89314ed5eccf81c0a45b59ed53f7caf10f3ae23e,3,0xf06bed3f0dad7932d8d00fe48c36751f5c10be23,1250,2021-08-13T18:29:54
9790,0xce0dcb87d32c6a35cb3e0df0f805b24381bd1e658c24889d0e67009efe247784,0x7c5a51acc7da5e1922c70eb0ba9c0bea1bf9bcbe,4,0xb20d2347ff2c6ed17fc9f4334cb4f076a3db43b9,8360,2021-08-13T18:29:54
9780,0xde56cf9f5d40aa118bc05508329a0e5faa5e2ce2f897c84e4c796a1c9642f95d,0x5c6fa587c8d6d46dc1da1afc1ab0a07c190b2751,5,0x9d74272407f0199da79a3df576455edcb745bd9f,1813,2021-08-13T18:29:54
9795,0x2d33c339fefd90d9cb27dca62299b56f34b7fc400dea3f64c5a6f4e6e3d7333c,0x19c350d25dc5318cb1b432dc1d4244579f52f7c6,6,0x817a7ed338dbc7422395bf8d868d6728942fe4d0,5614,2021-08-13T18:29:54
9781,0xba610d1469f3965adbb1395ceea615071d62a28f7372194fbf95cd20090dd654,0x89e33df2a07778cf129c7027ed4de6da25791ddd,7,0x4201d06e0f5845156069ed99ccd93207ce4e7b44,3890,2021-08-13T18:29:54
9798,0x5fa8020a1831f1e4ea35c6ebb5f9ad01b92835221fd6ac88f19f85cb26f3a225,0xb1b378e6510944492f5c4eaaf2a522780daceffa,8,0x40bba8b1c1140defc330c79e4bcbd2cc40e7a380,5981,2021-08-13T18:29:54
9796,0xbb76f4548d558f3afbc672c21b71f7b5afd397d0cfb52653ad3d901a2d7a3a84,0xd0346f659f84fb1b6215970cf9bdc7bb84f0fd69,9,0x7b03acb955c22e3a867db6c46a339ad6d89fea1b,7781,2021-08-13T18:29:54
9786,0x691b42f67da296ff64f52e8973f2047de0f9ec005589da9b1ed67459cd903e16,0xc5a78a564d1f88ab794dc853709e101010b6ebb4,10,0x7039d3b264cb9387436d8b139d8bf7c457e3947d,5618,2021-08-13T18:29:54
