,txid,to_account,TOKEN_ID,current_owner,rank,time
8847,0x31d591e6057d2161aa2b9b54339e396e02ec6a3992b34ec3abe6360c032bbd4c,0x6be4ce49ccab9b252b892597b9c568144c08714a,1,0x6be4ce49ccab9b252b892597b9c568144c08714a,1770,2021-09-21T10:56:07
8846,0xa9f7df3ec437f86c09faadf1b1dc20dc75dfbe843a88fe32a9c0bd53590fef2c,0xa760bcd059b8d23f719d8ca3a020060949725f8e,2,0x6be4ce49ccab9b252b892597b9c568144c08714a,623,2021-09-21T10:58:39
8844,0xda5eae10e47ee3ad8fd1c71b068df819d825768ed4653e06a6fb687545aeee0e,0xa760bcd059b8d23f719d8ca3a020060949725f8e,3,0xa760bcd059b8d23f719d8ca3a020060949725f8e,7652,2021-09-21T11:04:25
8845,0xda5eae10e47ee3ad8fd1c71b068df819d825768ed4653e06a6fb687545aeee0e,0xa760bcd059b8d23f719d8ca3a020060949725f8e,4,0xa760bcd059b8d23f719d8ca3a020060949725f8e,6883,2021-09-21T11:04:25
8843,0x69968c88ca7270d2f926d002d3703686d0e73ae243614d62516ac60868b382f1,0xa760bcd059b8d23f719d8ca3a020060949725f8e,5,0x318e4ba3fb1ca449868e48c060b0fc11da173b8b,3267,2021-09-21T11:59:37
8840,0x824ab22be3fbacba3bf88861bd9d66ed2d00edc87003cb4fc6a1fa5d79620eb8,0xa760bcd059b8d23f719d8ca3a020060949725f8e,6,0x6be4ce49ccab9b252b892597b9c568144c08714a,658,2021-09-21T12:04:34
8841,0x824ab22be3fbacba3bf88861bd9d66ed2d00edc87003cb4fc6a1fa5d79620eb8,0xa760bcd059b8d23f719d8ca3a020060949725f8e,7,0xa760bcd059b8d23f719d8ca3a020060949725f8e,6511,2021-09-21T12:04:34
8842,0x824ab22be3fbacba3bf88861bd9d66ed2d00edc87003cb4fc6a1fa5d79620eb8,0xa760bcd059b8d23f719d8ca3a020060949725f8e,8,0x6be4ce49ccab9b252b892597b9c568144c08714a,399,2021-09-21T12:04:34
8837,0x0b59daa3ebb7589a413149bb6fe417ad20ec4e620ad7c9d98671da2eaf1ff90d,0xd19ab7dd9d63d2a088ed8fb13f23a935a2786427,9,0xd19ab7dd9d63d2a088ed8fb13f23a935a2786427,8360,2021-09-22T03:08:33
8838,0x0b59daa3ebb7589a413149bb6fe417ad20ec4e620ad7c9d98671da2eaf1ff90d,0xd19ab7dd9d63d2a088ed8fb13f23a935a2786427,10,0xd19ab7dd9d63d2a088ed8fb13f23a935a2786427,4198,2021-09-22T03:08:33
