,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7978,0x0000000000000000000000000000000000000000,6307,2021-12-30T20:09:08
1,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7977,0x0000000000000000000000000000000000000000,3955,2021-12-30T20:09:08
2,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7976,0x0000000000000000000000000000000000000000,4129,2021-12-30T20:09:08
3,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7975,0x0000000000000000000000000000000000000000,491,2021-12-30T20:09:08
4,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7974,0x0000000000000000000000000000000000000000,5210,2021-12-30T20:09:08
5,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7973,0x0000000000000000000000000000000000000000,3335,2021-12-30T20:09:08
6,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7972,0x0000000000000000000000000000000000000000,1011,2021-12-30T20:09:08
7,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7971,0x0000000000000000000000000000000000000000,7751,2021-12-30T20:09:08
8,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7970,0x0000000000000000000000000000000000000000,4642,2021-12-30T20:09:08
9,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7969,0x0000000000000000000000000000000000000000,4071,2021-12-30T20:09:08
10,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7968,0x0000000000000000000000000000000000000000,5157,2021-12-30T20:09:08
11,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7967,0x0000000000000000000000000000000000000000,1218,2021-12-30T20:09:08
12,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7966,0x0000000000000000000000000000000000000000,5384,2021-12-30T20:09:08
13,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7965,0x0000000000000000000000000000000000000000,6430,2021-12-30T20:09:08
14,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7964,0x0000000000000000000000000000000000000000,7564,2021-12-30T20:09:08
15,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7963,0x0000000000000000000000000000000000000000,6544,2021-12-30T20:09:08
16,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7962,0x0000000000000000000000000000000000000000,246,2021-12-30T20:09:08
17,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7961,0x0000000000000000000000000000000000000000,5339,2021-12-30T20:09:08
18,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7960,0x0000000000000000000000000000000000000000,2172,2021-12-30T20:09:08
19,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7959,0x0000000000000000000000000000000000000000,2093,2021-12-30T20:09:08
20,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7958,0x0000000000000000000000000000000000000000,3697,2021-12-30T20:09:08
21,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7957,0x0000000000000000000000000000000000000000,5940,2021-12-30T20:09:08
22,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7956,0x0000000000000000000000000000000000000000,1486,2021-12-30T20:09:08
23,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7955,0x0000000000000000000000000000000000000000,4697,2021-12-30T20:09:08
24,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7954,0x0000000000000000000000000000000000000000,6672,2021-12-30T20:09:08
25,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7953,0x0000000000000000000000000000000000000000,3623,2021-12-30T20:09:08
26,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7952,0x0000000000000000000000000000000000000000,4061,2021-12-30T20:09:08
27,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7951,0x0000000000000000000000000000000000000000,1892,2021-12-30T20:09:08
28,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7950,0x0000000000000000000000000000000000000000,7541,2021-12-30T20:09:08
29,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7949,0x0000000000000000000000000000000000000000,333,2021-12-30T20:09:08
30,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7948,0x0000000000000000000000000000000000000000,1678,2021-12-30T20:09:08
31,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7947,0x0000000000000000000000000000000000000000,4960,2021-12-30T20:09:08
32,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7946,0x0000000000000000000000000000000000000000,4535,2021-12-30T20:09:08
33,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7945,0x0000000000000000000000000000000000000000,235,2021-12-30T20:09:08
34,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7944,0x0000000000000000000000000000000000000000,2363,2021-12-30T20:09:08
35,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7943,0x0000000000000000000000000000000000000000,1573,2021-12-30T20:09:08
36,0x0fa3979dff21d077b67bb1febd88fa2f83824899ebb33943fe8242b0d0053e03,0x0e640ae14610ac270075922477ee9a7480d056f4,7942,0x0000000000000000000000000000000000000000,5618,2021-12-30T20:09:08
