,txid,to_account,TOKEN_ID,current_owner,rank,time
3219,0x53d6aee261781e5cc01d405c7ef4082c89b88c32238d6d0b84ba18a9c72042f4,0x3f304c6721f35ff9af00fd32650c8e0a982180ab,1,0x3f304c6721f35ff9af00fd32650c8e0a982180ab,226,2021-08-24T20:55:22
3220,0x53d6aee261781e5cc01d405c7ef4082c89b88c32238d6d0b84ba18a9c72042f4,0xa2b4bdb2a800cdfec9fe4bc600bdbd3ec2d81485,2,0xca4437e6161227fbc8cdcd62e94ab89858b7408a,25,2021-08-24T20:55:22
3221,0x53d6aee261781e5cc01d405c7ef4082c89b88c32238d6d0b84ba18a9c72042f4,0x92efb4fb6c5521f0b1cb8eebb41d7d8e7a593611,3,0x92efb4fb6c5521f0b1cb8eebb41d7d8e7a593611,42,2021-08-24T20:55:22
3222,0x53d6aee261781e5cc01d405c7ef4082c89b88c32238d6d0b84ba18a9c72042f4,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,4,0xb618aacb9dcdc21ca69d310a6fc04674d293a193,34,2021-08-24T20:55:22
3218,0x4809a4625012580a55c626f78ec2e6ac78813755fdd9941926681cdee859ff4c,0xf0cc7c2a078e2f5d1784dc327804f183d8c7db0e,5,0x3071c143edb980de8dc39b56201d23f8783833e5,145,2021-08-24T21:00:21
3217,0xe0211c790f0fe1c839f5fdd1806d19e6b35a94dbb4b84f91640e447c123fc53c,0x3aeab76d5e288535d612b36f7e04c8c3b13f2c46,6,0x3aeab76d5e288535d612b36f7e04c8c3b13f2c46,18,2021-08-24T21:00:21
3186,0xa52adfb8c532645c6b82ec1983c53e753579514f9a8b8161639ae7cfb0da2c70,0xf5ef8ff03a88e814cefb8d6a34fe13e578eeac5c,7,0xf5ef8ff03a88e814cefb8d6a34fe13e578eeac5c,2515,2021-08-24T21:01:12
3182,0xeb65e2ad21d82694bba6e926db9a83c2395e29a22bf15eff572f5ff2771880b4,0xf8f789fa2bc04ace4805a075d48840944e5caffa,8,0xf8d3441a7933f9a89665c9f021f8965fa23da41b,1602,2021-08-24T21:01:12
3192,0xab9830a36ea7ff7210a87313abbcc36bb08e5afa5430c9fc04e1b81b6cc3df2e,0x94264ba39edcd03b439343ea48d246856d0ce1bc,9,0xa12eeeaad1d13f0938febd6a1b0e8b10ab31dbd6,534,2021-08-24T21:01:12
3187,0x6475c64cd3dee76d5ff41ba0e2809d6e5b2a331e76bc82e62ca98bff63c1c8ec,0xfa57e5f88f47a1543c94e76595628410791a176a,10,0xa12eeeaad1d13f0938febd6a1b0e8b10ab31dbd6,1340,2021-08-24T21:01:12
3185,0xcc980da348c1882995aee8140b466ce03ec9e75521a0aed4aeea6ab19eebe8ba,0xbd862dd8dc9f13afa5d284247a3a798543f78d06,11,0xbd862dd8dc9f13afa5d284247a3a798543f78d06,2382,2021-08-24T21:01:12
3184,0x46d5b81fb5717ac5a0da490d619bccd25a6b461b814a9e00178fd6428212c7a1,0x75c4ab6805e157b6738a8a7e2bdc902dc55bcf48,12,0x75c4ab6805e157b6738a8a7e2bdc902dc55bcf48,32,2021-08-24T21:01:12
3183,0x98146b220afdec268b76924abbc4a606d677b84c3abe00710f4378a7575de568,0x19ce678c3b2eb334b2f9f61ff661ba7292a3660c,13,0x19ce678c3b2eb334b2f9f61ff661ba7292a3660c,496,2021-08-24T21:01:12
