,txid,to_account,TOKEN_ID,current_owner,rank,time
9973,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,0,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,4745,2021-07-27T20:54:25
9974,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,1,0x62c6916b8b02982f924d2807b00d5dbf7d106812,8502,2021-07-27T20:54:25
9975,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,2,0x465dca9995d6c2a81a9be80fbced5a770dee3dae,7333,2021-07-27T20:54:25
9976,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,3,0x1ccdb41f0f83d982277f9a6548383f990730b6e9,8289,2021-07-27T20:54:25
9977,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,4,0x05ae0683d8b39d13950c053e70538f5810737bc5,9800,2021-07-27T20:54:25
9978,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,5,0x22938208e888655c9ad3c781f7247e2357a2ab4a,5410,2021-07-27T20:54:25
9979,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,6,0xaf469c4a0914938e6149cf621c54fb4b1ec0c202,8642,2021-07-27T20:54:25
9970,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,7,0xe50cd5f38cfd3b9d7c0c29ae56656fcef22b89bb,7815,2021-07-27T20:54:25
9980,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,8,0x00000444e5a1a667663b0adfd853e8efa0470698,3928,2021-07-27T20:54:25
9981,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,9,0x07c5e4c12194bc03b4f6397b796df0b6c6e25320,6540,2021-07-27T20:54:25
9982,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,10,0x58d0f3da9c97de3c39f481e146f3568081d328a2,2965,2021-07-27T20:54:25
9971,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,11,0x00000444e5a1a667663b0adfd853e8efa0470698,9250,2021-07-27T20:54:25
9983,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,12,0x00000444e5a1a667663b0adfd853e8efa0470698,5241,2021-07-27T20:54:25
9984,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,13,0xd387a6e4e84a6c86bd90c158c6028a58cc8ac459,1397,2021-07-27T20:54:25
9985,0x4cb25daed82d431589f0bb989cb85a7f322f877e55c6dea1bf07c7d1f77b4d17,0x00000444e5a1a667663b0adfd853e8efa0470698,14,0x79479730ad5f4656a010ac5ac9303624d72995a0,6692,2021-07-27T20:54:25
