,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0xa102a0161f728633ccf4fd237ca24abd0d877e739a976898cb1306cdea56de72,0x01489cebefc223468e22a6203274e1fbad1e8660,9999,0x0000000000000000000000000000000000000000,5818,2021-12-20T15:59:09
1,0xa102a0161f728633ccf4fd237ca24abd0d877e739a976898cb1306cdea56de72,0x01489cebefc223468e22a6203274e1fbad1e8660,9998,0x0000000000000000000000000000000000000000,2909,2021-12-20T15:59:09
2,0xa102a0161f728633ccf4fd237ca24abd0d877e739a976898cb1306cdea56de72,0x01489cebefc223468e22a6203274e1fbad1e8660,9997,0x0000000000000000000000000000000000000000,761,2021-12-20T15:59:09
3,0xa102a0161f728633ccf4fd237ca24abd0d877e739a976898cb1306cdea56de72,0x01489cebefc223468e22a6203274e1fbad1e8660,9996,0x0000000000000000000000000000000000000000,3132,2021-12-20T15:59:09
4,0xa102a0161f728633ccf4fd237ca24abd0d877e739a976898cb1306cdea56de72,0x01489cebefc223468e22a6203274e1fbad1e8660,9995,0x0000000000000000000000000000000000000000,3693,2021-12-20T15:59:09
5,0xa102a0161f728633ccf4fd237ca24abd0d877e739a976898cb1306cdea56de72,0x01489cebefc223468e22a6203274e1fbad1e8660,9994,0x0000000000000000000000000000000000000000,6547,2021-12-20T15:59:09
6,0xa102a0161f728633ccf4fd237ca24abd0d877e739a976898cb1306cdea56de72,0x01489cebefc223468e22a6203274e1fbad1e8660,9993,0x0000000000000000000000000000000000000000,2883,2021-12-20T15:59:09
7,0xe3a26a77a50189c4f1b2dd9c000ec0be9fce637d6407bb13b6f54171c1dcbf67,0xfd29722dc0bd8b1ceac69b1bce77833c65812a34,9992,0x0000000000000000000000000000000000000000,7390,2021-12-20T15:59:09
8,0x9cc229e9c018a81641b42dbfa4f20a138742b4a3e8a1eb14fbb518d5261cfd62,0x8c7844970c6b7fe7362fe716bc3ed071b4da988a,9991,0x0000000000000000000000000000000000000000,8,2021-12-20T15:59:09
9,0x770492494daae21d8f543b7154572aff9c848b874c6090662386169b22f87edf,0x9fd9ec2a8bd80ee3105e979db5f052b92a2f3ff1,9990,0x0000000000000000000000000000000000000000,457,2021-12-20T15:59:09
10,0x2410bee924f88e6fb8f81910f025bb713370964e615265271da6f194adb70f64,0xeae500c98d970ab51a8f9ca56f9e6d42a703ce1e,9989,0x0000000000000000000000000000000000000000,7824,2021-12-20T15:59:09
11,0x2410bee924f88e6fb8f81910f025bb713370964e615265271da6f194adb70f64,0xeae500c98d970ab51a8f9ca56f9e6d42a703ce1e,9988,0x0000000000000000000000000000000000000000,6628,2021-12-20T15:59:09
12,0x2410bee924f88e6fb8f81910f025bb713370964e615265271da6f194adb70f64,0xeae500c98d970ab51a8f9ca56f9e6d42a703ce1e,9987,0x0000000000000000000000000000000000000000,8523,2021-12-20T15:59:09
13,0x2410bee924f88e6fb8f81910f025bb713370964e615265271da6f194adb70f64,0xeae500c98d970ab51a8f9ca56f9e6d42a703ce1e,9986,0x0000000000000000000000000000000000000000,9070,2021-12-20T15:59:09
14,0x2410bee924f88e6fb8f81910f025bb713370964e615265271da6f194adb70f64,0xeae500c98d970ab51a8f9ca56f9e6d42a703ce1e,9985,0x0000000000000000000000000000000000000000,695,2021-12-20T15:59:09
15,0x2410bee924f88e6fb8f81910f025bb713370964e615265271da6f194adb70f64,0xeae500c98d970ab51a8f9ca56f9e6d42a703ce1e,9984,0x0000000000000000000000000000000000000000,858,2021-12-20T15:59:09
16,0x2410bee924f88e6fb8f81910f025bb713370964e615265271da6f194adb70f64,0xeae500c98d970ab51a8f9ca56f9e6d42a703ce1e,9983,0x0000000000000000000000000000000000000000,2647,2021-12-20T15:59:09
17,0x2410bee924f88e6fb8f81910f025bb713370964e615265271da6f194adb70f64,0xeae500c98d970ab51a8f9ca56f9e6d42a703ce1e,9982,0x0000000000000000000000000000000000000000,3173,2021-12-20T15:59:09
18,0x2410bee924f88e6fb8f81910f025bb713370964e615265271da6f194adb70f64,0xeae500c98d970ab51a8f9ca56f9e6d42a703ce1e,9981,0x0000000000000000000000000000000000000000,7948,2021-12-20T15:59:09
19,0x2410bee924f88e6fb8f81910f025bb713370964e615265271da6f194adb70f64,0xeae500c98d970ab51a8f9ca56f9e6d42a703ce1e,9980,0x0000000000000000000000000000000000000000,8285,2021-12-20T15:59:09
20,0x4938880ff7ac435f3a701e40625444de6f4823b6c2c04ea7ce91f0b73d9bac04,0x5a672bfeb1a738004bef9e58c1a833acdae8300e,9979,0x0000000000000000000000000000000000000000,5093,2021-12-20T15:59:09
21,0x3be3de26fddeec346919fc96b2afe606884b993d46abb8b4f61c02a7295d4a40,0x0d34328ef470a8c57521a0b2ea5c9b2f004d9e6f,9978,0x0000000000000000000000000000000000000000,642,2021-12-20T15:59:09
22,0x8bf10f8136492bef7f4caca4797f04f9ff7037c4f73bc3a93b05427f2ae50f7a,0x4b3c0e9ef1c3b44ec0b8c84e07e319226937075c,9977,0x0000000000000000000000000000000000000000,6533,2021-12-20T15:59:09
23,0x8bf10f8136492bef7f4caca4797f04f9ff7037c4f73bc3a93b05427f2ae50f7a,0x4b3c0e9ef1c3b44ec0b8c84e07e319226937075c,9976,0x0000000000000000000000000000000000000000,5361,2021-12-20T15:59:09
24,0x8bf10f8136492bef7f4caca4797f04f9ff7037c4f73bc3a93b05427f2ae50f7a,0x4b3c0e9ef1c3b44ec0b8c84e07e319226937075c,9975,0x0000000000000000000000000000000000000000,8868,2021-12-20T15:59:09
25,0x8bf10f8136492bef7f4caca4797f04f9ff7037c4f73bc3a93b05427f2ae50f7a,0x4b3c0e9ef1c3b44ec0b8c84e07e319226937075c,9974,0x0000000000000000000000000000000000000000,5712,2021-12-20T15:59:09
26,0x912d7a1b90a0491a2e62383213a4e4d9d70daac62912effa3528e6fb7328986b,0x7fcf1e35276b298244046a5dd00df6874a5c21fa,9973,0x0000000000000000000000000000000000000000,1737,2021-12-20T15:59:09
27,0x6d88dc351a16cf4be0bf1999a33dabc9cca32464b88168fa1ac393da245f9192,0x0a526b6089ce249f24e4cb6edc5e748fc3be8752,9972,0x0000000000000000000000000000000000000000,6782,2021-12-20T15:59:09
28,0xed08416b54f697f7e20701e1736429ff9b98833187bd528b6d82b92d21b6aac7,0x619dcb613c93f631683c2dc5fa352482ff73b79e,9971,0x0000000000000000000000000000000000000000,7335,2021-12-20T15:59:09
29,0xf46fd4faf9210523de71cd9163e9730f49783baf724ebdb7f7968e7de1183c80,0xbb5c7121656f40cb746c0b17217969e8bb09984a,9970,0x0000000000000000000000000000000000000000,2155,2021-12-20T15:59:09
30,0x23a3a8fea835c26c176abc25cb0034ce31f48461cd4ac9770f4ef6ecb3e5ccd0,0x42318cdb6bb82d7526a956164d22b4501d5b9684,9969,0x0000000000000000000000000000000000000000,2255,2021-12-20T15:59:09
