,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x371f75c1e72172279561fd1cc6901eeb3ecc77732ca5825961c41f43bdbe236e,0xbed470a5e1c59b790148c44e09a1f1c2be3c8ca5,1608,0x0000000000000000000000000000000000000000,778,2022-01-13T05:24:06
1,0x4d79d4199ccf151d4b2b25dd6b97fc7b8f6b17699c9931c66ad46e66b7930cec,0x89cff61026f6743b8d25ae9b253582083136b1c4,1607,0x0000000000000000000000000000000000000000,1082,2022-01-10T04:55:16
2,0xf7c6fc018c01089fe0711a3c18210fbf7829c5ab674ea7854aca44687b2a12ec,0xd83190e4a567e0d09ab7d77b41963018d16ba1ae,1606,0x0000000000000000000000000000000000000000,1324,2022-01-09T23:20:02
3,0x08e75bc4b0f7902d22c54f2fafdf0dffc060cbf81a36e24bd4ad4be64343b3c6,0x04e124510ded8b4239fdc31c6e5b7aab74557a9b,1605,0x0000000000000000000000000000000000000000,321,2022-01-09T14:58:50
4,0x08e75bc4b0f7902d22c54f2fafdf0dffc060cbf81a36e24bd4ad4be64343b3c6,0x04e124510ded8b4239fdc31c6e5b7aab74557a9b,1604,0x0000000000000000000000000000000000000000,1070,2022-01-09T14:58:50
5,0x08e75bc4b0f7902d22c54f2fafdf0dffc060cbf81a36e24bd4ad4be64343b3c6,0x04e124510ded8b4239fdc31c6e5b7aab74557a9b,1603,0x0000000000000000000000000000000000000000,978,2022-01-09T14:58:50
6,0x08e75bc4b0f7902d22c54f2fafdf0dffc060cbf81a36e24bd4ad4be64343b3c6,0x04e124510ded8b4239fdc31c6e5b7aab74557a9b,1602,0x0000000000000000000000000000000000000000,473,2022-01-09T14:58:50
7,0x08e75bc4b0f7902d22c54f2fafdf0dffc060cbf81a36e24bd4ad4be64343b3c6,0x04e124510ded8b4239fdc31c6e5b7aab74557a9b,1601,0x0000000000000000000000000000000000000000,1313,2022-01-09T14:58:50
8,0x77a0dc2d28afe117a17ffadf97a31dc71400296d941fa146c8e12c950cdae7b1,0xd9bcd1f72644c0052b52939cb71281610582f174,1600,0x0000000000000000000000000000000000000000,184,2022-01-09T12:42:54
9,0xbc8b0fe4594a73363d606a3dbf2672150047fcc7f25416559a906b782317cafe,0xd9bcd1f72644c0052b52939cb71281610582f174,1599,0x0000000000000000000000000000000000000000,1006,2022-01-09T12:39:28
10,0x33385265e31efca623ab01c339806a9b43ef4399fbf420993e8cdd34db034560,0x7efa953a499055bfe0018917cad47900d08f0f42,1598,0x0000000000000000000000000000000000000000,502,2022-01-08T04:36:57
11,0x33385265e31efca623ab01c339806a9b43ef4399fbf420993e8cdd34db034560,0x7efa953a499055bfe0018917cad47900d08f0f42,1597,0x0000000000000000000000000000000000000000,1447,2022-01-08T04:36:57
12,0x33385265e31efca623ab01c339806a9b43ef4399fbf420993e8cdd34db034560,0x7efa953a499055bfe0018917cad47900d08f0f42,1596,0x0000000000000000000000000000000000000000,753,2022-01-08T04:36:57
13,0x33385265e31efca623ab01c339806a9b43ef4399fbf420993e8cdd34db034560,0x7efa953a499055bfe0018917cad47900d08f0f42,1595,0x0000000000000000000000000000000000000000,433,2022-01-08T04:36:57
