,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x3bc853a2b2b327623dbd2b822d618fe9358d6c358b6716622f55336268b73e67,0xf22d8028a71f5cbe8d51b4e0243c02659243f58c,7888,0x0000000000000000000000000000000000000000,2623,2022-01-06T21:07:08
1,0x3bc853a2b2b327623dbd2b822d618fe9358d6c358b6716622f55336268b73e67,0xf22d8028a71f5cbe8d51b4e0243c02659243f58c,7887,0x0000000000000000000000000000000000000000,4376,2022-01-06T21:07:08
2,0x33cf052b4d5715a79c84cc2a765ab9e9ac5c5d6eb36e5bb8df8c0cd4e00d36f6,0x010e14c7ef05f88ef60436f1081085fbbf8b1809,7886,0x0000000000000000000000000000000000000000,4044,2022-01-06T21:07:08
3,0xde341c8da4868704e3dca157569613a452458937266c4fabf428d245e3a9b59e,0x0a9c52dcce024dd72aafeb43c1c253b93ab6ee2c,7885,0x0000000000000000000000000000000000000000,6416,2022-01-06T21:07:08
4,0xde341c8da4868704e3dca157569613a452458937266c4fabf428d245e3a9b59e,0x0a9c52dcce024dd72aafeb43c1c253b93ab6ee2c,7884,0x0000000000000000000000000000000000000000,4962,2022-01-06T21:07:08
5,0xde341c8da4868704e3dca157569613a452458937266c4fabf428d245e3a9b59e,0x0a9c52dcce024dd72aafeb43c1c253b93ab6ee2c,7883,0x0000000000000000000000000000000000000000,207,2022-01-06T21:07:08
6,0xde341c8da4868704e3dca157569613a452458937266c4fabf428d245e3a9b59e,0x0a9c52dcce024dd72aafeb43c1c253b93ab6ee2c,7882,0x0000000000000000000000000000000000000000,1428,2022-01-06T21:07:08
7,0x04cf067a3acc8f945c75cdd10ec3f855edcd6cc14cd0ad5d4c4f51d77cdf8811,0x4fde6e0af241816a38346ee014482f88311d0451,7881,0x0000000000000000000000000000000000000000,5332,2022-01-06T21:07:08
8,0x04cf067a3acc8f945c75cdd10ec3f855edcd6cc14cd0ad5d4c4f51d77cdf8811,0x4fde6e0af241816a38346ee014482f88311d0451,7880,0x0000000000000000000000000000000000000000,123,2022-01-06T21:07:08
9,0x04cf067a3acc8f945c75cdd10ec3f855edcd6cc14cd0ad5d4c4f51d77cdf8811,0x4fde6e0af241816a38346ee014482f88311d0451,7879,0x0000000000000000000000000000000000000000,4798,2022-01-06T21:07:08
10,0x04cf067a3acc8f945c75cdd10ec3f855edcd6cc14cd0ad5d4c4f51d77cdf8811,0x4fde6e0af241816a38346ee014482f88311d0451,7878,0x0000000000000000000000000000000000000000,3763,2022-01-06T21:07:08
