,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x03dcb3f16aa51bb7eb3581ba2941c2fc8a24d6461c89ae31101229e8b08f38de,0x1d4489393abe76cf7e841f0fcd0cd7b548945c4a,3332,0x0000000000000000000000000000000000000000,255,2021-10-14T23:45:03
1,0x07ac47bdae476c5836a25205f01a8bfd52656a7c2ea26f439d2d8d65e85ec5ee,0x19363f5473ee1cf0bc1a647e94606b0b3e37ca2c,3331,0x0000000000000000000000000000000000000000,3239,2021-10-14T23:45:03
2,0xdb6e7f14faca51896ffb6d75482bfce2eab942f97d445af48982381236775891,0x4c155a02fab3203c42ec118888a42767059f9313,3330,0x0000000000000000000000000000000000000000,3181,2021-10-14T23:45:03
3,0xde30a3f6622b10547022ef4852331c9b3b249df7da6429e2b79d79c278114386,0x3568cf20536424f5ce1d4d7122d85ee124dd8765,3329,0x0000000000000000000000000000000000000000,1547,2021-10-14T23:45:03
4,0x357231d1346e0540a6dbcfb916b3397d7812826e6cf309d47282b9f586f01ed0,0x17fad58710d1ad48cfe0bad0dff54202dce505bc,3328,0x0000000000000000000000000000000000000000,354,2021-10-14T23:45:03
5,0x8be6ade8e7634796ebc7fb8fc0ef26382a3558fb6efa9ecb2ab77ac8e67d5ac1,0x3ceadae144d357f9d0d429e5429ff64c574d2735,3327,0x0000000000000000000000000000000000000000,585,2021-10-14T23:45:03
6,0xba886e3904c833b55897e836e0eecdd195205e052d39ad162aa0f8f636c111c1,0x727583610afc23ef538967993d54e640801c1195,3326,0x0000000000000000000000000000000000000000,2189,2021-10-14T23:44:56
7,0xf8690bfecda89122963fe3ece306c972e048a785727ad5dd21721562f631a7e2,0x24e9773fdf98f1e9f3e5f4d29ed3558e140b28b0,3325,0x0000000000000000000000000000000000000000,203,2021-10-14T23:44:56
8,0x900d0345cb9ef1dc44132d8acd52d33dc914709a5a225f4bd04e0bc445ad5860,0x42b96c52c48e08e345c842b854a81e188aeb8bee,3324,0x0000000000000000000000000000000000000000,2295,2021-10-14T23:44:56
9,0x9510f0bfdea698616e9d730052b8c8a48f55112a67f4af7882a27361f9b536f2,0xbf5a330b28f7392e27d04c92e3eeb3afe15e23c4,3323,0x0000000000000000000000000000000000000000,2491,2021-10-14T23:44:56
10,0xbba571abe6f97a6bfaa653df1a1323d434c376aa6809b8bf5380deae6dee769b,0xd8320476cc50ef731a3fe96b0198b57bc02b51d3,3322,0x0000000000000000000000000000000000000000,1258,2021-10-14T23:44:56
11,0xe246e53729c2bf4174aa0ff7e4b49eaaec39905ba01a8a2be0b713763ac9632a,0xd07737e5a7dcc675c089fd2c7896b0213c1f16c0,3321,0x0000000000000000000000000000000000000000,782,2021-10-14T23:44:56
12,0xb4069be800d0c32c3577df7eee84deb46dd66dca483d8be0534e0f38838a2f93,0x24332f82f8648f897768bbaa0e3f2e2752928b0d,3320,0x0000000000000000000000000000000000000000,972,2021-10-14T23:44:56
13,0x634c7ec30b589b2d28302db964d92a3206e20cf50ef99174b7ea76e6a5094717,0x4fb2bae8831fa926aded8fd7ed0ffad2c7f7a2a9,3319,0x0000000000000000000000000000000000000000,3225,2021-10-14T23:44:56
14,0xa232e09eab2cf10f96df04dcbe9bcb955d1ab4efb884217269112f8d596ea5ad,0xc99e7045e6a58b0b54e4828c8c317b2c57af9258,3318,0x0000000000000000000000000000000000000000,2459,2021-10-14T23:44:56
15,0x79e2e576708f71105d7018ee8b9702bc7f7d6c4380338e377de5215f0d0e6285,0x3b4e5d7ed86e23087c3a74f05430beeb72289c2b,3317,0x0000000000000000000000000000000000000000,250,2021-10-14T23:44:56
16,0xebb74a9160cbf8f1fb62efbc4b449e944192ee5f386bce0fe42155ca5c1112e9,0x46629eab0daed935dadb3a9c2e47b33185056e38,3316,0x0000000000000000000000000000000000000000,227,2021-10-14T23:44:56
17,0x47ea0c54fab23b0277497dab6141d672fe3946eba6faf2966d0799faa643b0d9,0x6443945f3ad994b168fa20c3a82f32590880f9ab,3315,0x0000000000000000000000000000000000000000,2343,2021-10-14T23:44:56
18,0xddcc7a0e3d4925896cec3e03d87a7417f2a952941370782a7c1b5ce2a76b5408,0x996b3ac6fd465d647af446f615c0525914624518,3314,0x0000000000000000000000000000000000000000,650,2021-10-14T23:44:56
19,0xe22d04afd8b6b7112f936d8f2dc1d6ee83ac716245a6d289d6bd2a271c119715,0xa4d305c5535dd6cad555c4182b2b90b5cec631d2,3313,0x0000000000000000000000000000000000000000,2786,2021-10-14T23:44:56
