,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0xa7047d4a452ff7869eac42185c0308ef85da0857d68531977e267702bdcaff88,0x67baf275e514bf579a6c98caa15990f3d4ee87f6,4088,0x0000000000000000000000000000000000000000,2420,2022-01-07T09:50:38
1,0xa7047d4a452ff7869eac42185c0308ef85da0857d68531977e267702bdcaff88,0x67baf275e514bf579a6c98caa15990f3d4ee87f6,4087,0x0000000000000000000000000000000000000000,1473,2022-01-07T09:50:38
2,0x1b5856831fbebd66f18ae96a1fe9fc386dfc09fb6c90ad96402546ef44459390,0xa99c47bea2c1b6a087f0e1d8693c0a76d011108e,4086,0x0000000000000000000000000000000000000000,1012,2022-01-06T16:53:29
3,0x799bb88b41d3b7bc2ce02d26c9d374b042347f8541c40068a1106c730fef0af7,0xedb4ee388350dda2cd473b7c784d65b990f8c3f1,4085,0x0000000000000000000000000000000000000000,1839,2022-01-05T18:42:04
4,0xb64ec7d1606a23c44e41471b35b4404808d101236791eb308c56d7eed08135a3,0xf5020bd6eea3784714c6d09be7e97dfa83ac5fb4,4084,0x0000000000000000000000000000000000000000,4001,2022-01-02T21:34:12
5,0x0cd9a1938864c4b86b0d44420885aa3bb7f0b7f8fdd65df608cf8011904cc2d2,0xa319101e452971b81b5a424d3367f9a9b59b64a8,4083,0x0000000000000000000000000000000000000000,380,2022-01-01T14:50:33
6,0xbbc77f748acdd68c78f6630d5413e755ce4728d7f1cc0d7e5b8e6dcce6aef158,0xa319101e452971b81b5a424d3367f9a9b59b64a8,4082,0x0000000000000000000000000000000000000000,1118,2022-01-01T14:38:39
7,0xf82aa6b6a18eeb4e975a38223f3f0b4c67d5ca4d81cae224984d22a31935981f,0xa319101e452971b81b5a424d3367f9a9b59b64a8,4081,0x0000000000000000000000000000000000000000,3211,2022-01-01T14:30:03
8,0xa8aaf98ee85b6f68ae54757d4446fdf978cbfc16db2df19f229a23cfb74e918e,0x100f9f1176daaa97feed50f7abe5050035503f68,4080,0x0000000000000000000000000000000000000000,1316,2021-12-31T17:38:07
9,0x5332fdff91b13aed9106e92f0f2eafe567e6019e674c70a7068c98670a9c221a,0xf3b5c6dba793352adead7628366b154bb76669c5,4079,0x0000000000000000000000000000000000000000,2993,2021-12-30T13:58:59
10,0x036fcfe1acd485ce24da2cee56023bf44dee8176aa2a8f9a7ab856879c5e31c6,0x92c0b23259a123b41606ff294d5004757ef7ad3b,4078,0x0000000000000000000000000000000000000000,2385,2021-12-28T23:25:37
11,0xe55871083e49bd6d89a46201e2267f94c2e2ae8d8ae2c70157d8b0f2f2b5380b,0x6fc55cd973179bdaef90d0bb91ec73645408d167,4077,0x0000000000000000000000000000000000000000,3035,2021-12-28T19:49:57
12,0xb55c72b20806ddad7cee392233f131ace043d5fe67058fd75253a58db9c832ca,0xaef69ad20e13f8cea7d4898e31d7d80dbb55a222,4076,0x0000000000000000000000000000000000000000,3314,2021-12-28T19:23:48
13,0x02ba6381a7988c33f9b12c3fddfafe0d4342e84437a4fb67f34981f234badbf8,0x801446962a7dac2f24ca2b390f3ebf291808c2a2,4075,0x0000000000000000000000000000000000000000,2782,2021-12-28T18:59:52
14,0x8fb85c36c573c4813b67110f27ae4728cbfcc9fb424f734f1b32154e4b9ab6b0,0xa131096d8948ebccc1cb44e0c503f464ad9d726d,4074,0x0000000000000000000000000000000000000000,239,2021-12-28T18:59:36
15,0x95610006253b9c010a82be5fad89b7af9d89c547d00a4ed746b4dc7e574d96ae,0x563cacecad400e3b8a82fe80a1da2c0ad790471b,4073,0x0000000000000000000000000000000000000000,2306,2021-12-28T18:58:56
16,0x75f24eca4afb9df206fad36f71c7375a9b4684ab4f3d5d7125c7fe1ac65993b5,0xf1aae8a642ce5d28f1739c5ab286ab6661ce9b70,4072,0x0000000000000000000000000000000000000000,3149,2021-12-28T18:57:05
17,0x12363d91e7ea3119b2f8c5c722a2588f4fa1c6329ded314d5a7274b168d58541,0x8f31022171a89dfd3ddbe41545cbb65fd6a3543a,4071,0x0000000000000000000000000000000000000000,1240,2021-12-28T18:57:05
18,0x43c2348a2729775db32e20b20c6b26c869f546930bd96a0859865e23feaaced9,0xde02f8cf96328440033c31460918322593f8d37a,4070,0x0000000000000000000000000000000000000000,210,2021-12-28T18:56:33
19,0x378905e49d9cc3029c495123940084edb7d0f6949cf9e6f93cb76af9c1caedc1,0xeec664f61e4c903624f6c2296aa475943d093f88,4069,0x0000000000000000000000000000000000000000,2323,2021-12-28T18:56:04
20,0x9342b14c7d62424a0ac977fa3caf84d891cf781ec7abdca27592aad85769c85b,0xe802dbcf15570b43a6fc6231475093c164976cd7,4068,0x0000000000000000000000000000000000000000,1542,2021-12-28T18:55:46
21,0x2aaea1673b396636d169b4ffd933918ba7a297c75a707bd1fd1bb97de83d24b3,0xccc668ee6587f72f2feeeb9ed652e3e779d180c6,4067,0x0000000000000000000000000000000000000000,1042,2021-12-28T18:55:02
22,0x88362697560550281eabfe5e57761bfcd7ffb25c2967aeeec5ed58107038a9a9,0x99a4786a1d966b1fca70aa730f136968fe84fe6c,4066,0x0000000000000000000000000000000000000000,1176,2021-12-28T18:54:04
23,0xc074e271a7ea12cc6b8e023409edc962add1e69ffa755d576da213091660adfc,0x0fe45a7477ab12211909edb7c2e1649a6978a034,4065,0x0000000000000000000000000000000000000000,48,2021-12-28T18:51:03
