,Unnamed: 0,txid,to_account,TOKEN_ID,current_owner,rank,time,before_time,after_time,minted
7460,2408,0x88e7c5047c99b2a8cecd01e2d9441925be39e8267ea9158d567d899dc58e3bd0,0x29d6a4d57e71128c33f3bed6f31d2e10d086a16e,7582,0x0dcf57635f6562897cba35168b232fb302de0748,2,2021-08-02 22:28:28,2021-08-02 22:27:58,2021-08-02 22:28:58,0
9328,547,0x78e3477b251e16b403fc3ef10c14801efa3b1d3daf2787f26f6c6b74725f4dc3,0xa0b4d4f530c77d05f6071d1cad416ce0e48669b6,9452,0x61b4e44762c30aff3c598702b01ffa57632e8440,3,2021-08-03 05:19:52,2021-08-03 05:19:22,2021-08-03 05:20:22,0
6436,3435,0xda52bc2467d27ce1f77b562252d92429dfec9340262fc6ff441be2edf1adad85,0xdd9a0206f8498f700cba4a05f60ed993ab935534,6556,0x27052c6ff4684abca65167b67fcedd40bfc872c0,8,2021-07-31 23:03:04,2021-07-31 23:02:34,2021-07-31 23:03:34,0
322,9559,0x01f50ce5c2bc70b1085d55937dbc764ccdc57181a00e05024c6113555e8b969d,0xd5c55ae8fb4bba32575732cd850695c3af5d4bba,409,0xd5c55ae8fb4bba32575732cd850695c3af5d4bba,9,2021-07-27 21:52:19,2021-07-27 21:51:49,2021-07-27 21:52:49,0
9414,480,0xecdc9fa11e13a09a25bbab758166af1d178cfe481d7bbd5c7cf2c32549d93f74,0x606d2c436a07be40c276a6176bb1376c34e49ee9,9538,0x606d2c436a07be40c276a6176bb1376c34e49ee9,10,2021-08-03 05:25:51,2021-08-03 05:25:21,2021-08-03 05:26:21,0
939,8932,0x30b99cd6e4d24e6e5b18784257f101e7feb6231ff9232af003fa8de9040973c3,0xc841b289918a1a7559263bc4c78af1ed15dd49c4,1026,0x2fb4af1b738315a6a9c8b58c56f3bdd5f00d179d,11,2021-07-27 22:50:51,2021-07-27 22:50:21,2021-07-27 22:51:21,0
6669,3203,0xce79a8ffc77950d1ff3c810f8b78137d40f1cd524748c9d4c8b9f06a0e831e8b,0xca808bf81ab2936bec73eb6aae5dc242e2977a8e,6789,0xca808bf81ab2936bec73eb6aae5dc242e2977a8e,12,2021-08-01 15:00:12,2021-08-01 14:59:42,2021-08-01 15:00:42,0
1023,8838,0x9b007aeaf5b41f9dbd0b067580ec9085a0b8ad5d48f8b7634210f1956951270f,0xc841b289918a1a7559263bc4c78af1ed15dd49c4,1110,0xf8e3775641b6a1340b1e2b774b7684cc1048addb,13,2021-07-27 22:56:18,2021-07-27 22:55:48,2021-07-27 22:56:48,0
9425,433,0xed2bc93f33cb4709f72984d1595a333456a7e4c4f2e5fb22e1fc44eed06658ff,0x8d203ebb07caddd9b18fb0c3128e65c487ddbba5,9549,0xe8cc236d8246718e2c5129f2c6ee263bf8349ec5,14,2021-08-03 05:30:01,2021-08-03 05:29:31,2021-08-03 05:30:31,0
5051,4829,0x6df59de142c600439ae4164215d0bde8223d91dde1a6d154c86c47237f51a774,0x24843498011caf947edf668f1bc35525e2df20ad,5159,0x79463163bef8433d5f0808d6377d01e9b466a857,15,2021-07-29 08:16:59,2021-07-29 08:16:29,2021-07-29 08:17:29,0
7100,2768,0x0f0ae67ae0eca9bed8a0ddeb230731f470d3e8d14ecffa4a8d11bbf2292a35af,0x9a15235379cf1111ea102850d442b743bf586fc5,7220,0x9a15235379cf1111ea102850d442b743bf586fc5,16,2021-08-02 17:56:08,2021-08-02 17:55:38,2021-08-02 17:56:38,0
8781,1084,0x30aec5f18ebfd7fec1d56680ddac14a0a3d3a1e3eab4cac5219fccf67e235ec1,0xeb298223f82ecb1e8b21c9f0ca5e7ba7a98c732e,8905,0xddadc040872030a129bd854ae9f857fe11f8e663,17,2021-08-03 04:32:43,2021-08-03 04:32:13,2021-08-03 04:33:13,0
2488,7391,0x4aa64011644e374d5ad8ea9b13092b6e453213aed601a1dd9f3e1e4bd886597d,0x7351243c1f601b8c36c9d22361ee9bc483d0d209,2583,0x1f2d66fe9f4c9b62b7fe8f8db5c480d00e857eea,18,2021-07-28 02:51:26,2021-07-28 02:50:56,2021-07-28 02:51:56,0
9591,276,0x70640add36bddef637b6ebe18ff398bd8dc91b0ea2e95444c4b663b7371946d7,0x925c559c7a4015fd25b47db32c85a4902c021952,9715,0x28921e8fb89b49f882d95ff32aa5636e7ab732be,19,2021-08-03 05:47:27,2021-08-03 05:46:57,2021-08-03 05:47:57,0
7499,2368,0x960cfd2b932754594310d460c0a852a87cab2ba176c57735d60f92f10c1b8f9e,0xad6cd62067f3668a296f44755777810bfdc33b37,7621,0xad6cd62067f3668a296f44755777810bfdc33b37,20,2021-08-02 22:55:06,2021-08-02 22:54:36,2021-08-02 22:55:36,0
6183,3697,0x5e0d3277e832d87c0587c8d0f73579ed6285289e3f95be058831c98ad8c65c93,0x285e08e6c79ab17c8089a242c9286ee86a110c05,6303,0x285e08e6c79ab17c8089a242c9286ee86a110c05,21,2021-07-31 03:57:17,2021-07-31 03:56:47,2021-07-31 03:57:47,0
5851,4029,0x2c64bb5a6a72e1f3a16a6aade6d8b7cd589a1b5029746998eb6297527e72634a,0x61fae2d53ce42d87a089753c55c2d26309f0a89f,5963,0x61fae2d53ce42d87a089753c55c2d26309f0a89f,22,2021-07-30 17:12:23,2021-07-30 17:11:53,2021-07-30 17:12:53,0
3141,6739,0x81c28606c428dc60debbd425dbdd8ec3e0d7736a36e70eb33ff72294e2042ee3,0x0356a9f78a521f4456f255d848624d90a5b91fec,3238,0x77337dfe579a03a07a475870db443d65127f0769,23,2021-07-28 07:56:25,2021-07-28 07:55:55,2021-07-28 07:56:55,0
1439,8433,0xc7dc166611bc01283cbc13d7d3579392b2565e2fbc787817cad60a4ef40d0ead,0x3546bd99767246c358ff1497f1580c8365b25ac8,1526,0x3546bd99767246c358ff1497f1580c8365b25ac8,24,2021-07-27 23:33:27,2021-07-27 23:32:57,2021-07-27 23:33:57,0
8,3614,0x14c595ae6d01b32ff75781baae77d0e360ec744e212d5680f7fdc96997a0647a,0xe42e4f21a750c1cc1ba839e5b1e4efc3ed1fe454,9,0xb36f4828cca06f52b98ec982e092a3e2264c8086,25,2021-07-31 09:51:53,2021-07-31 09:51:23,2021-07-31 09:52:23,0
0,3618,0x6513cc2559b290b81c411079aa1581b7ce52f02f0379942ee020cf22c68aa326,0xe42e4f21a750c1cc1ba839e5b1e4efc3ed1fe454,1,0xb36f4828cca06f52b98ec982e092a3e2264c8086,26,2021-07-31 09:44:17,2021-07-31 09:43:47,2021-07-31 09:44:47,3
6,3615,0x14c595ae6d01b32ff75781baae77d0e360ec744e212d5680f7fdc96997a0647a,0xe42e4f21a750c1cc1ba839e5b1e4efc3ed1fe454,7,0xb817b0137bb1a838aebcc63a231d152c6cb03b41,27,2021-07-31 09:51:53,2021-07-31 09:51:23,2021-07-31 09:52:23,0
3,3620,0x6513cc2559b290b81c411079aa1581b7ce52f02f0379942ee020cf22c68aa326,0xe42e4f21a750c1cc1ba839e5b1e4efc3ed1fe454,4,0x046bbe099cfa0b6cc71d59d6e4cd38c5d0eef71b,28,2021-07-31 09:44:17,2021-07-31 09:43:47,2021-07-31 09:44:47,0
9,3613,0x14c595ae6d01b32ff75781baae77d0e360ec744e212d5680f7fdc96997a0647a,0xe42e4f21a750c1cc1ba839e5b1e4efc3ed1fe454,10,0x1e815a8188f1b84564577c1c998f7e6b4706b752,29,2021-07-31 09:51:53,2021-07-31 09:51:23,2021-07-31 09:52:23,0
7,3612,0x14c595ae6d01b32ff75781baae77d0e360ec744e212d5680f7fdc96997a0647a,0xe42e4f21a750c1cc1ba839e5b1e4efc3ed1fe454,8,0x1e815a8188f1b84564577c1c998f7e6b4706b752,30,2021-07-31 09:51:53,2021-07-31 09:51:23,2021-07-31 09:52:23,0
