,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x2d9713ef9d6704a386c4f86a82e7199309f4d8601803e91c061e01ce69a522d5,0xf542649e7e6da6668fb872da94c2655c19fa015d,9998,0x0000000000000000000000000000000000000000,6478,2021-12-06T06:55:06
1,0xcc83f4d71980b1db7fe63b9cf637dc7098f24a3e6f2e75142e39ad3c3d7dd299,0x8f4e14e0c703989c890b9b89d045d2c76c8603d5,9997,0x0000000000000000000000000000000000000000,4290,2021-12-06T06:54:59
2,0xf32091e3880b3f6686619035dffc3c21e62ef363784e01c38652b2e53843057b,0x0b7c9fa55e4e46362e0f1ef7996a0142d73e8546,9996,0x0000000000000000000000000000000000000000,8578,2021-12-06T06:54:59
3,0x17e446658ec36fde87e93f87935871cca89e37744207907450f9eddfae4182ae,0xccd6ccbb45f2cd5c026204311af9681359958b2b,9995,0x0000000000000000000000000000000000000000,8832,2021-12-06T06:54:54
4,0x17b696c96dad819cfefb022496bc1bf21836777b1ea981d86d3d93e57f0e6e5c,0x165c135b7ae5081321bfa475c01560efe728966f,9994,0x0000000000000000000000000000000000000000,2543,2021-12-06T06:54:48
5,0x4f570a80d14c23c3abeafbdc96c275f4228c5442f2d3340189a813b507e03838,0x53ba986f4ede143d10f0d50eddd12f94b001aa91,9993,0x0000000000000000000000000000000000000000,3068,2021-12-06T06:54:44
6,0x2e2a97db27ee29bcede3c64318f0da3f982470364dedfec03b65cdd80e6e2dff,0x0d100be522a6944c617b0eeea0239ff175ce211b,9992,0x0000000000000000000000000000000000000000,2457,2021-12-06T06:54:44
7,0xba19c7b291c484e20db63ff1fdd416c4cd851986179179354832e2ccf124166a,0x2e4ecee7f075567d8129d737c0b7aa54b28f7210,9991,0x0000000000000000000000000000000000000000,174,2021-12-06T06:54:44
8,0x36d8cf3accb09b53d1545eefc17b3459dc62d9116902df87a4f97061572019ad,0x004e7f73b77ee1171614aafd9aeddee3b831b0ca,9990,0x0000000000000000000000000000000000000000,9113,2021-12-06T06:54:31
9,0x722ac9ae1a153d3a873a2d066945f9b72b445f0579c28d1a6786db4d056d6cf3,0x3d55128d00a4cdfc87c3e7aca1c76778c9eac061,9989,0x0000000000000000000000000000000000000000,5435,2021-12-06T06:54:31
10,0x1cb8397eff49952d99b28257cc9d0c55242634d5703525bf7e5ef98bca6a1b94,0xd4ba59a8c841cbc4b206933de26af21d1f12cc70,9988,0x0000000000000000000000000000000000000000,1743,2021-12-06T06:54:31
11,0x1cb8397eff49952d99b28257cc9d0c55242634d5703525bf7e5ef98bca6a1b94,0xd4ba59a8c841cbc4b206933de26af21d1f12cc70,9987,0x0000000000000000000000000000000000000000,2348,2021-12-06T06:54:31
12,0x5820707c4ea78659c6f6392a8da7d75634ebc9107ce762233e6e265132cca876,0x1b79e64a0ee2f29674861f758fd3913c56571edb,9986,0x0000000000000000000000000000000000000000,1352,2021-12-06T06:54:21
13,0x5820707c4ea78659c6f6392a8da7d75634ebc9107ce762233e6e265132cca876,0x1b79e64a0ee2f29674861f758fd3913c56571edb,9985,0x0000000000000000000000000000000000000000,5921,2021-12-06T06:54:21
14,0xbcba20a272b37ae3764c30f7e842f69aa880835e9327bf3863b4ac8bdeb5d6a6,0xa25cfe65dd1c6d2e09a5ce6f1cb0b755444edc7a,9984,0x0000000000000000000000000000000000000000,4125,2021-12-06T06:54:21
15,0x463e87c2fb0bb9dc38021561eb3aef9e2ddd9a76e372412b1e14d29ae3a1d1a0,0x81f69e4aa04cecdfa833c45dbe54e681bb74cd6c,9983,0x0000000000000000000000000000000000000000,3721,2021-12-06T06:54:21
16,0xa9dd3a786e829fcdb1c5825a46edfb3a15ff0a0a05147063de3c9da8ffe06cc8,0x061379f15baa5175004f6bac8915d551fabf4deb,9982,0x0000000000000000000000000000000000000000,7298,2021-12-06T06:54:12
