,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x1437268ef3cd1f5bc5380a055ea52bd667d217f044dded330727ec1cb4b2e545,0x241e8b5475867e10781549d7b96c9691772099ff,3333,0x0000000000000000000000000000000000000000,3,2021-12-12T20:00:48
1,0x1437268ef3cd1f5bc5380a055ea52bd667d217f044dded330727ec1cb4b2e545,0x241e8b5475867e10781549d7b96c9691772099ff,3332,0x0000000000000000000000000000000000000000,2731,2021-12-12T20:00:48
2,0x4190e77dd7b02a23efe1cc2d861eca911c3022b6e89903a74a7b73f74cde24d1,0xcae48c78b41fcefb2c6313f4b57fd2a3094e0f68,3331,0x0000000000000000000000000000000000000000,1267,2021-12-12T20:00:48
3,0x4190e77dd7b02a23efe1cc2d861eca911c3022b6e89903a74a7b73f74cde24d1,0xcae48c78b41fcefb2c6313f4b57fd2a3094e0f68,3330,0x0000000000000000000000000000000000000000,650,2021-12-12T20:00:48
4,0x4190e77dd7b02a23efe1cc2d861eca911c3022b6e89903a74a7b73f74cde24d1,0xcae48c78b41fcefb2c6313f4b57fd2a3094e0f68,3329,0x0000000000000000000000000000000000000000,484,2021-12-12T20:00:48
5,0x4190e77dd7b02a23efe1cc2d861eca911c3022b6e89903a74a7b73f74cde24d1,0xcae48c78b41fcefb2c6313f4b57fd2a3094e0f68,3328,0x0000000000000000000000000000000000000000,1460,2021-12-12T20:00:48
6,0x4190e77dd7b02a23efe1cc2d861eca911c3022b6e89903a74a7b73f74cde24d1,0xcae48c78b41fcefb2c6313f4b57fd2a3094e0f68,3327,0x0000000000000000000000000000000000000000,85,2021-12-12T20:00:48
7,0xa5841fbd8475606f75baaeee4371e27ae13c5672ad3b0a8bd5a3a93df1273bd7,0x74ac45c146bcaa47a227c87a32860eb8ac3e57c4,3326,0x0000000000000000000000000000000000000000,67,2021-12-12T20:00:48
8,0xa5841fbd8475606f75baaeee4371e27ae13c5672ad3b0a8bd5a3a93df1273bd7,0x74ac45c146bcaa47a227c87a32860eb8ac3e57c4,3325,0x0000000000000000000000000000000000000000,2583,2021-12-12T20:00:48
9,0xa5841fbd8475606f75baaeee4371e27ae13c5672ad3b0a8bd5a3a93df1273bd7,0x74ac45c146bcaa47a227c87a32860eb8ac3e57c4,3324,0x0000000000000000000000000000000000000000,3091,2021-12-12T20:00:48
10,0xa5841fbd8475606f75baaeee4371e27ae13c5672ad3b0a8bd5a3a93df1273bd7,0x74ac45c146bcaa47a227c87a32860eb8ac3e57c4,3323,0x0000000000000000000000000000000000000000,2536,2021-12-12T20:00:48
