,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0xa60058dde96162aed112f94d8f271ae9411185c91474f978aaecfc83cc0c2ef8,0x73aff03fd854fbaff03117ee0792d1ed15d99c96,6104,0x0000000000000000000000000000000000000000,5930,2021-06-01T14:50:59
1,0x4588d17cd6be7ca4b4a691a56f64c0da2ffbb400dd67d990ef6485b7d63b1d09,0x8bf7aca815e43447fa0c26c15b9866ea508199f6,6101,0x0000000000000000000000000000000000000000,5927,2021-06-01T14:50:04
2,0x6599d4238c6b7658e35be03c1a4924da5380c1ab032f909d9257382ad01459f8,0x436af8dfc3b0296f79eecc67a8af9342e83289fc,6106,0x0000000000000000000000000000000000000000,5932,2021-06-01T14:27:31
3,0xff057ee7aae509e85725315d4199af9886c36ea89710f954558efbd838d9120b,0x8bf7aca815e43447fa0c26c15b9866ea508199f6,1430,0x0000000000000000000000000000000000000000,737,2021-06-01T14:23:12
4,0xb476d96ae83e83fbca2ded968506d25f1a393af22ce036b9734b79f601a2b608,0x7c0b45f790a5ab386377bb7ca92eb2d372e37a7b,1433,0x0000000000000000000000000000000000000000,740,2021-06-01T14:21:03
5,0x91ad2fd1afaaf303a9abb8f903f10ded93ba52a8a26ac80e8a0d75e2e2a8e189,0x62d4f491c439f56ead831a97e0ca2727ec0f95ac,1432,0x0000000000000000000000000000000000000000,739,2021-06-01T14:14:30
6,0xd63d592167893c16794db6727766e4cd59875a422f8861355a314ddbabe02497,0x5ae898498581a31404b3073c9460559124a77dc5,1429,0x0000000000000000000000000000000000000000,735,2021-06-01T13:47:19
7,0xad9791531819a14760823d35f5e0c77b278c59283bc5efeaf4c14812374497e6,0x1e7c0a1685689b32b6237357c49a43ff94e4879b,6107,0x0000000000000000000000000000000000000000,5933,2021-06-01T11:42:17
8,0x2a17ce2a0be3d6549e4338637f960a55410e050186fd02562c2670f9b359e6ba,0xa9f8d18eee6cef3b6ecb6e5d0fca7d0897bc9552,6103,0x0000000000000000000000000000000000000000,5929,2021-06-01T10:46:49
9,0xf16fb37aff377c18d3af1c305e50fe433f3567917e27cf6c45e7e19509f23948,0xb6798cf8ce7961b8b7932b49e727d9e5cee90e3f,1426,0x0000000000000000000000000000000000000000,732,2021-06-01T06:36:51
10,0x9a67e8aa17c0ab829f35325ef0469e9e4bc4bcbc8580e73bae9f7d1ee2bca747,0x962a7d642178c87eeec92240669ec98f868dc54e,6105,0x0000000000000000000000000000000000000000,5931,2021-06-01T06:20:03
11,0xafcb7d5351aad0c659b5559a05e7afd00ea36ad77ee01f2787e3a394d0980788,0x96420bcdcef7bd01c75a3fe4db1a7a8a390964f9,2604,0x0000000000000000000000000000000000000000,2041,2021-06-01T02:23:04
12,0x6a8e419a42ce43260fc4e0711f26d4abc1ba219fe27d8e760814d38be4e8e314,0x5fc97b4358afc69565e2d120ca61e46a2e89e82b,2601,0x0000000000000000000000000000000000000000,2038,2021-06-01T00:57:08
13,0x10b638ffbe661fe639ff559a4cfca958c4a9c67d6fa2d1200a3073cb3dd28fb5,0xa9f8d18eee6cef3b6ecb6e5d0fca7d0897bc9552,1339,0x0000000000000000000000000000000000000000,635,2021-05-31T23:17:30
14,0x478088926c9f61ecd71a2b0afca266147041b2ffb8d3623726da431b19be0088,0x43721f8cea8fb321767d4eeb945a70db72108280,6109,0x0000000000000000000000000000000000000000,5935,2021-05-31T03:09:15
15,0x7699dfad958f87f087a626e8c90b88ef22551d6c79941a425a9de0d61bf41685,0xe1f26c7b90684fc4d4ff5dee6edd90cfd9b0c2d8,2607,0x0000000000000000000000000000000000000000,2044,2021-05-30T20:56:37
16,0x68095a2dff8e7634c52cb939b510c3b39f3457aeb3e5d7134e93dc8c38c3c47b,0x05be73938dd0c7e1207e7ce205e2d34d157cf7bc,1434,0x0000000000000000000000000000000000000000,741,2021-05-30T15:28:56
17,0x6e5012b8582c1eb1c123ece816ba5faeb13255ced21f7c26996a8ea515995e2a,0x68f2d0322eb57446fe7f353befc3e840ba54ef51,2605,0x0000000000000000000000000000000000000000,2042,2021-05-30T03:40:36
18,0x8fcfaba427bb7c69a769e12e0cba88c6ba34c782f864c657415f3dcf6cdc4f59,0x1b528b2718ac46e5bf013d0addf9a891eb584cfd,1343,0x0000000000000000000000000000000000000000,640,2021-05-30T03:17:25
19,0x890278e17a3cfa22e1fe8e15574b74a620aaecf57a4a0dbd7704cce6234e8a61,0x18b4ddab23483770af0b105e21145dfdaa047ab5,8228,0x0000000000000000000000000000000000000000,8289,2021-05-29T22:26:27
20,0x9333bdbc692b186e965abeef1895f62e098854abb523a6a48f9bb5ed5015260d,0x1e7c0a1685689b32b6237357c49a43ff94e4879b,8223,0x0000000000000000000000000000000000000000,8284,2021-05-29T22:25:36
21,0x429d9b78a73d16efa54a17925c5483b3f262949c32621ad3a96aa40da2c50ac7,0x53dec5db7746be971f8a43e0aabf0c0b0881df62,8751,0x0000000000000000000000000000000000000000,8870,2021-05-29T22:23:26
22,0xd968adfeeccc4bf541903799dec99bbb3cc1514acd928888383379e51718bd83,0xc71afef9cea8362b79d9efd2f7aaeb4281a908ae,7588,0x0000000000000000000000000000000000000000,7577,2021-05-29T22:22:52
23,0xcf5dca78b88cb24a92d4af4abc270e17c4af35236e82844634052931a41a7155,0xc94dfdcb5e99aa0bd180829904b9250144efc1c4,7583,0x0000000000000000000000000000000000000000,7572,2021-05-29T22:18:27
24,0xa1bd955b24fd6b65b8b1606f197b4f9263e1ab97b510c943f6daf437ca26a134,0xdff7eff9cab4633838daea6f5cd59e1d395bd8b6,5484,0x0000000000000000000000000000000000000000,5240,2021-05-29T22:17:28
25,0x5952e985f341ca0dde96e89fea92ca6232dc252fffccbd9c0f0bdb9ecec3103d,0x8cd4a548804222285f76712021ac32668a9e3d23,8507,0x0000000000000000000000000000000000000000,8599,2021-05-29T22:10:33
26,0xa5d0567b918657973445ff76ca73111ac0797be056eac9fcf44f9dc3b42b83d6,0xe91cd23a77c2f581be255858697d3c93ef89da69,8925,0x0000000000000000000000000000000000000000,9063,2021-05-29T22:07:06
27,0xb37a5f649263f609542ad025a2c148c78d07de0fea72357c7ccf9aca560d392d,0x1ea34e596e62ccb0f41202349421e7897c77ec51,551,0x0000000000000000000000000000000000000000,5269,2021-05-29T22:06:05
28,0x2da051f4695dedf669cb52d627c4aa1b4b749687c31a7eb0ab5631ac06347110,0x690334a4ed8ee364c7d25b3bf07a6a8e41bf77cb,1375,0x0000000000000000000000000000000000000000,675,2021-05-29T22:01:49
29,0x133d4f93d321d4cc4796566d5bbf3bc53c7ae5670730df9bae3a658910771a6f,0x76f1be1ff06a75c20a3592288a253dc494392c8d,8143,0x0000000000000000000000000000000000000000,8195,2021-05-29T22:01:42
30,0xbbb7908e42524f52c9f0957cd52971e6bed27f269c79986b9edbe0ab65e43fd8,0x8cde43ebad440fef650d46a45dbd560a1d302927,1366,0x0000000000000000000000000000000000000000,665,2021-05-29T21:58:10
31,0xa0b90dbb22182fd3e49e43e5a42871b407df98db32c475d49b5bcde3be5d9633,0x8a63f83b0e1be77934b5a2f812a0ba4cdbe1befb,8909,0x0000000000000000000000000000000000000000,9045,2021-05-29T21:56:15
32,0x68aef8f9b5da6a86775276ae75df95882caed132c625ba6c8904d860aa45a114,0xde0f33e45252fb0cd44368928f5b0820ccfbb46d,10041,0x0000000000000000000000000000000000000000,51,2021-05-29T21:56:15
33,0xe41733662db6a1bd4fe9aa504687dbb14693d95716b26c2a7b4d984b2add8553,0x71b5b11521a1fd3662b393d16aec1d9d50b200d3,5211,0x0000000000000000000000000000000000000000,4938,2021-05-29T21:55:03
34,0x1fed40fa3df029b5d38fa795c9fd7f5756264543fb10d4cb9ff36a672728f3a1,0xde0f33e45252fb0cd44368928f5b0820ccfbb46d,6508,0x0000000000000000000000000000000000000000,6378,2021-05-29T21:53:52
35,0x771b6cd60f9d752fce89738b3f417972a84d570439cd3eadf9c2d7040537646e,0x9aa2ee7307837eed292e968d58f4d60dde0fbea7,553,0x0000000000000000000000000000000000000000,5291,2021-05-29T21:49:20
36,0xebbb7a78aa7b3a302ce9563562abd3fcc092f67a6373f3ebb14c156af6017746,0x94edc45d2e6c276ed1d7a886c4a9242dbcf5d6a9,9871,0x0000000000000000000000000000000000000000,10114,2021-05-29T21:47:16
37,0x6b18fb8fd4b7cd1a442a773b827b647388486b2aa436b5539286cfe35a753827,0xc7327180425ed227620b5148df63713e46f15209,6386,0x0000000000000000000000000000000000000000,6242,2021-05-29T20:52:08
38,0x88a34812b5588ae8ef1c06fa81503150f8ac65556ae507dc993e3a0a8e263f3a,0x62dc25e56c6001156058ba139ee52cf7ec1f3687,9963,0x0000000000000000000000000000000000000000,10216,2021-05-29T20:36:08
39,0xa53e34a3ba05b726185cf0132978c16bfc4a50178498853668c51ca394536ed7,0x1887e5cef2eaa54b8a0b4c4f94b344dd9f23a574,6665,0x0000000000000000000000000000000000000000,6552,2021-05-29T20:31:54
40,0xd00522dd457bd07afedaea47c0c67dd9fa21a2f702d9e15c04e358016f88c7d4,0x1cca677e0e1fa47ad46a998cf2fe6cd0222428cb,7057,0x0000000000000000000000000000000000000000,6988,2021-05-29T20:29:41
41,0x59f91721d335c767f75d89f0d51c3e33badcebc10651953c40f0adad6f5e6d53,0x1d055f92d319bda67d834db9cdf62233af729c73,6415,0x0000000000000000000000000000000000000000,6275,2021-05-29T20:27:54
42,0x0adc05a20e6ac3d52b9900e6741eaa349c39b947673903f40aac42523458ff21,0x89b68cba02637cfb1266f0dece2856b040b563c3,6141,0x0000000000000000000000000000000000000000,5971,2021-05-29T20:27:54
43,0xcb9c770306813321119e7afc47f4684288f0e995be5290a7f6363c25266e62fa,0x30b133841c6ec175b57a629efccadaf3510d9a46,9318,0x0000000000000000000000000000000000000000,9500,2021-05-29T20:25:58
44,0x6ce5b1699d884d8a9fb23718f8ffb4816f3448a42b7ede73ec8219bff35c00ba,0x4010a28c7e5e70ef8c399c5597995aa4adffcfd5,6251,0x0000000000000000000000000000000000000000,6093,2021-05-29T20:17:18
45,0x5a9c9070a0b4d26a411833e5dfce934e32d379bf8e840474f165a8e59822603b,0xc28c26583092b0e0b37a037b38a27a9c91af71fd,9560,0x0000000000000000000000000000000000000000,9769,2021-05-29T20:03:14
46,0xa7c8677e85ec117363baf27d0e640c4f2a167d820d85002db4a1df1b7da83aa2,0xe002972384d3239fdd5580f90a33e616b56f907f,4927,0x0000000000000000000000000000000000000000,4621,2021-05-29T19:56:27
47,0xa8978c09f6504e1c0f833147cb5912087a89d95069212fc910fc0b9bdde1720e,0x4d431a342dcd1fae9a239953113e864dabcae704,1155,0x0000000000000000000000000000000000000000,431,2021-05-29T19:40:40
48,0xdf42389a9f0f401d51584938cfdf0e7c2f23b267bd6e15543d8fae41fbc61c0b,0x24917f8770eba0a470ab74a1796c2c512fcb84b7,7056,0x0000000000000000000000000000000000000000,6987,2021-05-29T19:40:19
49,0x6e4baffb9d256f9d45413adcfbd04762334962270bedcce922dc0f909cd53099,0x86916ff18f528a01796478a4cb90ba5da99a4b8e,6306,0x0000000000000000000000000000000000000000,6154,2021-05-29T19:37:03
50,0xf9844baee082bb98ad95de81030b04801b8fc9c655836c4560b5e899870e0130,0x2a23c979d48ed4f5fa2a3e6bbf35e1b2d6502b7b,1078,0x0000000000000000000000000000000000000000,345,2021-05-29T19:37:00
51,0x05841d306b90f85d1ecd35f0a67025b5d6523c848662073357eb9693f59c2fc3,0x4d431a342dcd1fae9a239953113e864dabcae704,6262,0x0000000000000000000000000000000000000000,6105,2021-05-29T19:33:36
52,0x4556b44e72a9170b19fef860b019ed818b65cbf7d2bdaa9c35c97071fbbf2cf5,0x01958b5845685de454e016470e7200511eabd152,938,0x0000000000000000000000000000000000000000,9568,2021-05-29T19:28:15
53,0x76b3f86609ca3699a218774942cae6524b990e031ba1b0eae798826ea5eaf5a4,0x4d431a342dcd1fae9a239953113e864dabcae704,5890,0x0000000000000000000000000000000000000000,5691,2021-05-29T19:24:13
54,0xded652a26484c4150796f2d186f9884a050747c186a547047df8ad7d321ad823,0x6f17552734570b125636fbf3b226bdef89bdaf9a,910,0x0000000000000000000000000000000000000000,9258,2021-05-29T19:22:08
55,0x7557178a209ed60a2c62658af64f15b19b4221c3620bd0b4529e00d44bbf3ada,0x954a53b0ab767be7abfc0fdbca1f5bb32fc1e511,7999,0x0000000000000000000000000000000000000000,8033,2021-05-29T19:15:02
56,0xdc38282b8bd6aedefbeac2e0fc04ef5b75f2fc6d8399dea500e6d483406df0aa,0xd1978e0339cae8074a99038827bb8d8e83411f47,7261,0x0000000000000000000000000000000000000000,7215,2021-05-29T19:13:14
57,0x118c50c28b26e649fd69354425c9575552ba0bae67045ddab23a7ae8be07389b,0xdff60d3020d7fdab7c9522b84575ec6dc4a5d586,5876,0x0000000000000000000000000000000000000000,5675,2021-05-29T19:12:28
58,0xf0fc14cceb2cd8f0727bcf1f46bc5cd635c7ee8e5f4ead44382569aeb306f4f6,0x891aac14974f53b4baa527106da76682e08153e0,7978,0x0000000000000000000000000000000000000000,8010,2021-05-29T19:10:51
59,0x9af70663ec434f5957a7195eb8a92f30c32d9557d8a9e79f819fbcc0fb60253d,0x5e57ed211cc5d0d3450507a02c150832e17f9cd2,8767,0x0000000000000000000000000000000000000000,8887,2021-05-29T19:06:57
60,0x928f3643f7b9289d0565599d3be9768e7f38cd9343082828be77c797d8b3383d,0x891aac14974f53b4baa527106da76682e08153e0,7601,0x0000000000000000000000000000000000000000,7593,2021-05-29T19:01:37
61,0x9d7a506f6e1aaf0171366938887865d1ffec42bf29feff3bbe149586457f14c4,0x891aac14974f53b4baa527106da76682e08153e0,921,0x0000000000000000000000000000000000000000,9380,2021-05-29T19:00:20
62,0x86ad9774c2bfcc296134482f64f9298cf66bf431549ad68ba45c22371d62957d,0x891aac14974f53b4baa527106da76682e08153e0,9765,0x0000000000000000000000000000000000000000,9996,2021-05-29T18:58:45
63,0x2d02d388ac54e448cfae15e6bb80bef30fbe77569d3c4a85c3fa9f3e38d63498,0x891aac14974f53b4baa527106da76682e08153e0,9307,0x0000000000000000000000000000000000000000,9488,2021-05-29T18:57:05
64,0x72bf69aea119bad16d21fdc56111d9deb11b9ee097015ffc42a7fa8e57f394c9,0x3296b610d972a5043137773c19c14a71e4fb50e4,5487,0x0000000000000000000000000000000000000000,5243,2021-05-29T18:53:36
65,0x095bd4510c50b8a27167be6a3f4278c31b9af0046fc4613042317ad479f97e54,0x373bbd6344a72bb1ec092cca240ffd5b63450f0e,6873,0x0000000000000000000000000000000000000000,6783,2021-05-29T18:49:33
66,0x2f65ed6442bbf94888c64dd1cccd6041d8f66c657cdfcb9d149e5ac2ca27860a,0x6f17552734570b125636fbf3b226bdef89bdaf9a,8124,0x0000000000000000000000000000000000000000,8174,2021-05-29T18:43:54
67,0xee8e42a7036fba0c665eaf9b6e7bd54263d402a1e63e6ca80c1c04c75623288d,0xa1c13bdad231bee950cb02cd711e3b15fa4d113e,7305,0x0000000000000000000000000000000000000000,7264,2021-05-29T18:42:07
68,0x8ae45d468de24b4a0e1e0098a69cf1e68e51b09844b7739575425e26bf754d61,0xaa621b960f22911462550c078df678493c22b2ae,5456,0x0000000000000000000000000000000000000000,5209,2021-05-29T18:17:16
69,0x65d824711e1b11078aa9e7f420011773107e1dbbc409a17802340133516f0705,0x436af8dfc3b0296f79eecc67a8af9342e83289fc,882,0x0000000000000000000000000000000000000000,8946,2021-05-29T18:00:39
70,0xc106fcb56f2fab9f8f172ebbf28228e92c226d2d9b0f9408f713d612375e01f8,0x6c94b001b64374e50061e23e99756a3978a63270,1385,0x0000000000000000000000000000000000000000,686,2021-05-29T17:47:09
71,0x6b0b68b1ac1a13263885c263ee35cb5f4fa186620138a603a1f3027a74cc0319,0x36040bf94e9b43f28670967f0d00c99a4ca8a4d5,7962,0x0000000000000000000000000000000000000000,7993,2021-05-29T17:45:50
72,0x7ada3ce7fa10c7afe646fbc0c7506e3cb16d1a0420c6ec133154b2ab62e1b625,0x891aac14974f53b4baa527106da76682e08153e0,8161,0x0000000000000000000000000000000000000000,8215,2021-05-29T17:42:13
73,0x91008a8809c8483b29c95ed76e915d0ad1f336f37d0349af1af03d662de31d6e,0x3e88ff678f7a4af94ba3ba14624deba2bdb7c013,8001,0x0000000000000000000000000000000000000000,8038,2021-05-29T17:31:57
74,0xd3d448f900dd509187efb2af9935d7524ac6c5c99366feb5c3d9c3ef7ef83d0a,0xba786f70225a6586ccc3b11017a46e15858d6d58,8752,0x0000000000000000000000000000000000000000,8871,2021-05-29T17:11:12
75,0x2b3df61109993f370ccbf48a3dcbbf611064378f1d450f688f24ad933d7ba7aa,0xcf8b4de779c0c55b10986b62c4c1f970daf34a5b,559,0x0000000000000000000000000000000000000000,5357,2021-05-29T17:05:18
76,0xebafe20f7d86c34acfdf5c8bb8320cf0e803f58cdf4bf9cd65fe110815df016b,0x3e2d8acb056be7654c3d3420946a6e512b6605bd,4163,0x0000000000000000000000000000000000000000,3773,2021-05-29T17:03:18
77,0x0d21f30c550384216e22851f5144a179600d4105b45d0933eb30532936d2f34e,0x891aac14974f53b4baa527106da76682e08153e0,1342,0x0000000000000000000000000000000000000000,639,2021-05-29T17:03:05
78,0x5a3a19b1a200aa5d8e2f2aff0fc0fa5f57beb922716b38eadd83c2003419f39a,0x3e2d8acb056be7654c3d3420946a6e512b6605bd,3152,0x0000000000000000000000000000000000000000,2650,2021-05-29T16:59:49
79,0x93173973eff8d27676b39b03400db5821251a90f9e6664cffa0c7f87425a7160,0x4d431a342dcd1fae9a239953113e864dabcae704,8122,0x0000000000000000000000000000000000000000,8172,2021-05-29T16:44:42
80,0x39bd60d5a163a96e3dc45632020d8c8045f835f60c3ee9b5712cb5324af3c72a,0x39b3c730229f7fa8c59b7f7f165b9e81ecd35e40,5493,0x0000000000000000000000000000000000000000,5250,2021-05-29T16:42:04
81,0x735e4e3cc7b5b680ffae878edcde8c9ea6920f0fd2e123a44fafe01a9ed5a427,0x3dd3eb516b12cde972f13c4371362998946a7873,6425,0x0000000000000000000000000000000000000000,6286,2021-05-29T16:25:34
82,0x76ecb22c5b116ad1b8ce1559935ba00934c97f7cec236cdb1b55f2b92b10e817,0x4d431a342dcd1fae9a239953113e864dabcae704,7826,0x0000000000000000000000000000000000000000,7842,2021-05-29T16:20:28
83,0x6ed642f467e38afed9c891a331dc3e4c9d7d2e3ec7b7ecd70cdd57835579c2ae,0x517586dc440cd88df2ce313c18ccae0bcda83668,9290,0x0000000000000000000000000000000000000000,9469,2021-05-29T16:04:24
84,0x521c3bdc8702a8d35fbc17ec6c4b9739fa1939105e320f01f61119a8ce3ff9b4,0xc49dea99d6665b62275fe5fb0e57500ac723ce04,8635,0x0000000000000000000000000000000000000000,8741,2021-05-29T16:00:48
85,0x38e091e2a7e3fed336ab2a14c271772325a9d71e15b36d3838c091a9738525bd,0x83d5625209571eca08e6a72b1045904a536bbdbb,6848,0x0000000000000000000000000000000000000000,6755,2021-05-29T15:58:40
86,0x7d9c9c7ee4e8e39ab56c3189b7d9fb3421c509741b2a1594a9463a946e016d2f,0x9b892187d57240b16578fcec426b082ae8e86004,1386,0x0000000000000000000000000000000000000000,687,2021-05-29T15:48:58
87,0xd8e98e446fabd6fca8f22b99693a1b6a50422131214af67df6bd4026993a425b,0x01958b5845685de454e016470e7200511eabd152,948,0x0000000000000000000000000000000000000000,9679,2021-05-29T15:48:14
88,0x2eacd8f9bd2fdfd2a582d73586fc44488dca8655d10b064c82e6b49cb5eb2f4a,0x7c0b45f790a5ab386377bb7ca92eb2d372e37a7b,666,0x0000000000000000000000000000000000000000,6546,2021-05-29T15:17:11
89,0x3dd9c827c3c12d0229569ac0e52d4213b999b18b33cdccca1bc8665db1ebb058,0xf017b8d135076c47922ca3d5967013467b5fca7e,9863,0x0000000000000000000000000000000000000000,10105,2021-05-29T14:58:39
90,0x59b08826e8629bf16069c97de7c34685630003aa4ac34a8c42c68c2cca958cb0,0xeac5d6cfae0e726a4c996873a12f602187b17340,9329,0x0000000000000000000000000000000000000000,9512,2021-05-29T14:58:13
91,0xee1463969b125b4ff3b453e4e34af89ecba83478414abbcc28df373bfc0f2d21,0xf1889f20420c99e79cb54b63bb24b9d0d8dfc24b,1346,0x0000000000000000000000000000000000000000,643,2021-05-29T14:52:32
92,0xf8c001226cd09bdded9db9db7679b0f9b46461ad96d8eee3109eec5be71eb65e,0x1651af560ded55ab685c03315e24020cf68e70eb,5861,0x0000000000000000000000000000000000000000,5659,2021-05-29T14:49:57
93,0xf691ef0eaab53e010e79794fc7dbf14da5e381f64744b420b455e955c52ec466,0x02ec2b6e3daf5cf5652bfb16ecb5c765e4ba95d1,8466,0x0000000000000000000000000000000000000000,8553,2021-05-29T14:41:02
94,0x4d75f50f01f8bd5329ee8b6622071ee7abb0aa0ef8ef7915c5ec2aff65ea195a,0x655e717a785fee3b099ea07f69662da6fb4ffe65,7358,0x0000000000000000000000000000000000000000,7322,2021-05-29T14:38:40
95,0xbfe4f2878767eb21d6afe90a68a81fabb94fffe2bc84ad18628664c64b2b7168,0x1651af560ded55ab685c03315e24020cf68e70eb,1127,0x0000000000000000000000000000000000000000,400,2021-05-29T14:36:34
96,0xfd6131cdb3d28a1978c889d0039112c4d91acefe583ae87c9001eb6b50cd0c5f,0x1651af560ded55ab685c03315e24020cf68e70eb,8608,0x0000000000000000000000000000000000000000,8711,2021-05-29T14:33:38
97,0x1e59fedb98d32eb86b03494c7afe2fb4756c44ffb7d93dc761f0829673eda73c,0xcf8b4de779c0c55b10986b62c4c1f970daf34a5b,1086,0x0000000000000000000000000000000000000000,354,2021-05-29T14:19:46
98,0x090a93db320c83b11096bd409731d92e9262b4a24c4e5860f63f0933d20b77d5,0x2d6f8412f380edcebde61ce814585f97cf67921b,7796,0x0000000000000000000000000000000000000000,7808,2021-05-29T14:18:45
99,0x883883ca9a438d15244bc726185fdc2006cfc57e5f739d2c6e58deff283b39fa,0x655e717a785fee3b099ea07f69662da6fb4ffe65,642,0x0000000000000000000000000000000000000000,6280,2021-05-29T14:14:46
100,0x099a852ae7005c274d51535aa42fc84a52358c6da3eac4e9107755628eee9d62,0xcf8b4de779c0c55b10986b62c4c1f970daf34a5b,8389,0x0000000000000000000000000000000000000000,8467,2021-05-29T14:13:57
101,0xf089878c459e5def04877372cf528aee8eb147e9faf3c50fbc001364206ec883,0xcf8b4de779c0c55b10986b62c4c1f970daf34a5b,7035,0x0000000000000000000000000000000000000000,6964,2021-05-29T14:13:57
102,0x27847af3e64dfb3d00023b26df479be3dd27b60ccdd856e3accc823601720afb,0x2d5df5b83b4f6075529d3a7657e8054752d86084,3162,0x0000000000000000000000000000000000000000,2661,2021-05-29T13:47:10
