,txid,to_account,TOKEN_ID,current_owner,rank,time
0,0x93d1859e66add81b2316df0d2c0a383c2391907d84ec703abe14cb1e78ce0a5b,0xc8f1a199eeb0eccedfb0f401b828ee6fb894aaa7,9999,0x0000000000000000000000000000000000000000,2356,2021-07-28T03:51:03
1,0xaa2450a9a72b8b1fa3e08cc4bb9e3d7d903cb5a072bf7fc14830e23ef6dc2aac,0x6b32ae7f5db70749543ce0cd4932abbc501a7f6f,9998,0x0000000000000000000000000000000000000000,8120,2021-07-28T03:51:03
2,0xe9b2fa1da1f68787885ad771a859ee86cf119f05cd16af346b6e5d1ce8e4e458,0xed37211388dab675c3d35f622486f1efb1982ba7,9997,0x0000000000000000000000000000000000000000,6834,2021-07-28T03:51:03
3,0xa168f7958a702db1395b6323ae9c3d644bda65a67a135854cf333b531d74d258,0xa2b44f81744c91d24be05236e4f065481d4cbb3a,9996,0x0000000000000000000000000000000000000000,7762,2021-07-28T03:51:03
4,0xa168f7958a702db1395b6323ae9c3d644bda65a67a135854cf333b531d74d258,0xa2b44f81744c91d24be05236e4f065481d4cbb3a,9995,0x0000000000000000000000000000000000000000,6742,2021-07-28T03:51:03
5,0x1e3a0512b42ed4d890a03e1be30fa66d6da32351a2a9f56cf4a393082c837ca1,0x5302d0b614947ec0b2c3607c838ceb0262027560,9994,0x0000000000000000000000000000000000000000,3623,2021-07-28T03:50:38
6,0x7bac2ac2974065309efdc5e4960f9eade76dde2b5d4b673a1d5524b8a187ed6b,0x5302d0b614947ec0b2c3607c838ceb0262027560,9993,0x0000000000000000000000000000000000000000,4350,2021-07-28T03:50:18
7,0x5f3e475de6e92a719f0b7f8be4f82d1de1b5f89623a93d7bec5321ade7be0aa5,0xeb83e695adcac2e83f290d2d2815fc58e6491d7a,9992,0x0000000000000000000000000000000000000000,862,2021-07-28T03:50:18
8,0x1e03ea03b7a18ff788b0fd67fce3be8cc7a2cbfa55f8116ffb91f86a8a2f8ffc,0x99799dbb5a66b2ed2499524a741ab7911236db1c,9991,0x0000000000000000000000000000000000000000,2383,2021-07-28T03:50:18
9,0x1e03ea03b7a18ff788b0fd67fce3be8cc7a2cbfa55f8116ffb91f86a8a2f8ffc,0x99799dbb5a66b2ed2499524a741ab7911236db1c,9990,0x0000000000000000000000000000000000000000,3766,2021-07-28T03:50:18
10,0x6c6c725643f72a1b1bd7ff43396075e437e5cf763c81ae299eebe6cc6e4ed0c6,0xd25c299d3604c1f3356c4a1c415b84ac5bee7804,9989,0x0000000000000000000000000000000000000000,5107,2021-07-28T03:50:03
11,0x6c6c725643f72a1b1bd7ff43396075e437e5cf763c81ae299eebe6cc6e4ed0c6,0xd25c299d3604c1f3356c4a1c415b84ac5bee7804,9988,0x0000000000000000000000000000000000000000,173,2021-07-28T03:50:03
12,0x6c6c725643f72a1b1bd7ff43396075e437e5cf763c81ae299eebe6cc6e4ed0c6,0xd25c299d3604c1f3356c4a1c415b84ac5bee7804,9987,0x0000000000000000000000000000000000000000,3308,2021-07-28T03:50:03
13,0x6c6c725643f72a1b1bd7ff43396075e437e5cf763c81ae299eebe6cc6e4ed0c6,0xd25c299d3604c1f3356c4a1c415b84ac5bee7804,9986,0x0000000000000000000000000000000000000000,8587,2021-07-28T03:50:03
14,0x6c6c725643f72a1b1bd7ff43396075e437e5cf763c81ae299eebe6cc6e4ed0c6,0xd25c299d3604c1f3356c4a1c415b84ac5bee7804,9985,0x0000000000000000000000000000000000000000,1517,2021-07-28T03:50:03
15,0x6c6c725643f72a1b1bd7ff43396075e437e5cf763c81ae299eebe6cc6e4ed0c6,0xd25c299d3604c1f3356c4a1c415b84ac5bee7804,9984,0x0000000000000000000000000000000000000000,3514,2021-07-28T03:50:03
16,0x6c6c725643f72a1b1bd7ff43396075e437e5cf763c81ae299eebe6cc6e4ed0c6,0xd25c299d3604c1f3356c4a1c415b84ac5bee7804,9983,0x0000000000000000000000000000000000000000,4118,2021-07-28T03:50:03
